encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1109.3333333333333,4.666666666666667,512,4,2176.0,5.0,3.5,2.0,0.3072023391723633,27.006566524505615,0.003865580646298161,0.2876472544384748
640,6,1962.6666666666667,3.6666666666666665,512,6,1280.0,5.0,4.666666666666667,1.5,0.3112703561782837,26.55819058418274,0.005783781630990281,0.12228060662394265
512,6,2304.0,4.666666666666667,512,2,1280.0,4.0,3.0,2.5,0.30857324600219727,26.667684316635132,0.004229410523082445,0.13817464558921064
512,6,1024.0,5.666666666666667,512,2,2048.0,3.0,5.0,1.5,0.30478835105895996,26.62065625190735,0.004346543818419569,0.20404075738990757
512,6,1877.3333333333333,4.0,640,1,2048.0,2.0,2.0,2.0,0.30678510665893555,26.52674913406372,0.0038568396613208717,0.11398417066823284
640,6,1792.0,6.0,512,2,768.0,6.0,2.0,2.5,0.3085583448410034,26.599064469337463,0.004729634196633227,0.15561018227129286
640,6,1621.3333333333333,5.0,640,6,938.6666666666666,6.666666666666667,5.333333333333333,1.8333333333333333,0.3064274787902832,26.733413338661194,0.004787332863081701,0.28291211963443613
512,6,1792.0,3.6666666666666665,512,2,1792.0,8.0,5.0,1.5,0.3075748682022095,26.85678005218506,0.0051972165680598,0.12332078567586656
640,6,1877.3333333333333,4.666666666666667,640,5,1843.2,2.4,5.2,2.0,0.30522048473358154,26.706427335739136,0.004481237778205359,0.20743400991230387
640,6,1706.6666666666667,4.666666666666667,512,6,1621.3333333333333,5.0,5.333333333333333,1.8333333333333333,0.30697882175445557,26.809632778167725,0.0035990237604525068,0.21883724179647504
512,6,2389.3333333333335,3.3333333333333335,512,6,1450.6666666666667,3.0,4.333333333333333,2.0,0.3068894147872925,26.50611102581024,0.002577814751216893,0.0896559950086774
512,6,1194.6666666666667,4.0,640,2,1536.0,2.0,3.0,2.0,0.30490756034851074,26.498034596443176,0.0032118829905239316,0.10193939045733105
512,6,1450.6666666666667,5.0,512,4,1408.0,4.0,4.0,1.25,0.3067106008529663,26.63557231426239,0.004465154770086193,0.124900810466422
512,6,1621.3333333333333,4.0,640,3,2389.3333333333335,5.333333333333333,3.3333333333333335,2.6666666666666665,0.3067702054977417,26.732593774795532,0.0031872813995512082,0.2101023040370751
512,6,1621.3333333333333,4.333333333333333,512,4,1792.0,4.5,3.5,2.0,0.30656158924102783,26.67073905467987,0.004210652629872117,0.1795856437007462
512,6,1450.6666666666667,3.6666666666666665,512,4,640.0,4.0,6.0,2.25,0.31162798404693604,26.571884751319885,0.0059026469489028045,0.20176335079062263
640,6,1792.0,5.0,512,1,2048.0,2.0,2.0,2.0,0.3064274787902832,26.567593216896057,0.003525754552166522,0.431805411728226
640,6,1706.6666666666667,4.666666666666667,640,2,768.0,5.0,6.0,2.5,0.3070831298828125,26.787742972373962,0.004220581285262222,0.1717800995758527
512,6,1706.6666666666667,4.333333333333333,512,2,2048.0,5.0,2.0,2.5,0.3088712692260742,26.830554008483887,0.00489992235054126,0.12776155153849095
640,6,1280.0,3.3333333333333335,640,4,1408.0,4.0,2.5,2.0,0.30498206615448,29.673069715499878,0.004281770299168915,0.8571740996521278
640,6,1536.0,5.333333333333333,640,3,1536.0,3.3333333333333335,4.666666666666667,1.6666666666666667,0.30741095542907715,27.883410453796387,0.0055530772148033964,1.6618816429981351
512,6,1536.0,4.666666666666667,512,6,1365.3333333333333,4.666666666666667,4.0,2.3333333333333335,0.30706822872161865,27.120038866996765,0.003185887778269678,0.8073714137645654
640,6,2133.3333333333335,5.0,640,6,1792.0,4.333333333333333,4.0,2.0,0.3052055835723877,26.707589626312256,0.003486616989351657,0.1516756222943422
640,6,2048.0,6.333333333333333,640,3,2048.0,4.666666666666667,8.0,1.6666666666666667,0.30797719955444336,27.11343765258789,0.0035126307244676518,0.2574150369806246
640,6,1365.3333333333333,3.6666666666666665,640,2,1280.0,3.0,6.0,2.0,0.30831992626190186,27.423977851867676,0.0027291101449007744,0.8589955181712732
512,6,1365.3333333333333,4.0,512,2,3072.0,5.0,8.0,1.5,0.3093630075454712,27.0795077085495,0.0062836802736600025,0.25101809150527116
512,6,1280.0,4.666666666666667,640,4,1024.0,6.0,5.0,1.25,0.30881166458129883,26.903674006462097,0.0037313650192951054,0.19911183339642
640,6,1450.6666666666667,4.333333333333333,640,4,2176.0,4.0,4.0,2.0,0.3102719783782959,26.927143335342407,0.0032085629279701143,0.3966294685228138
512,6,1365.3333333333333,4.333333333333333,640,3,2730.6666666666665,5.333333333333333,8.0,2.6666666666666665,0.3066807985305786,26.628538966178894,0.004836959157067152,0.14409758416340196
512,6,1365.3333333333333,3.3333333333333335,512,1,1024.0,2.0,2.0,1.0,0.3067106008529663,27.935504913330078,0.005184554913317021,1.282297601357422
640,6,1365.3333333333333,4.666666666666667,640,1,1024.0,4.0,2.0,1.0,0.30562281608581543,26.58495306968689,0.003882889217375333,0.23658699907366604
512,6,1365.3333333333333,4.333333333333333,512,2,768.0,2.0,6.0,2.5,0.3043264150619507,26.548847556114197,0.003464223543939272,0.11879857564922738
640,6,1109.3333333333333,5.333333333333333,640,3,1536.0,2.6666666666666665,4.666666666666667,1.3333333333333333,0.3062635660171509,26.596292853355408,0.004014335213012753,0.28895910652574386
640,6,1194.6666666666667,2.6666666666666665,512,5,1024.0,2.0,6.0,1.8,0.3071129322052002,26.639610528945923,0.00385810602961536,0.4048759811944048
640,6,1450.6666666666667,5.666666666666667,640,5,2355.2,4.4,4.8,1.8,0.3048926591873169,27.590841054916382,0.0029044270666874843,1.217377927238745
512,6,2389.3333333333335,7.333333333333333,512,6,1194.6666666666667,4.666666666666667,4.666666666666667,2.8333333333333335,0.3072768449783325,27.184918522834778,0.003286609787575641,0.2845720782009834
512,6,1962.6666666666667,3.3333333333333335,512,2,768.0,3.0,3.0,3.0,0.30721724033355713,27.212098240852356,0.005149488601207115,0.3526552842032798
512,6,1792.0,4.666666666666667,640,5,1536.0,4.4,3.6,1.4,0.3092736005783081,28.850778937339783,0.006424163479020525,1.1918930704864759
512,6,1280.0,4.0,512,2,3072.0,6.0,3.0,2.5,0.30700862407684326,29.770299792289734,0.0022249684192822993,1.0505566533821393
640,6,1962.6666666666667,6.0,512,4,768.0,4.0,7.0,1.5,0.30735135078430176,26.825040578842163,0.003823883016453715,0.15190158938806894
640,6,1621.3333333333333,4.0,640,3,1536.0,3.3333333333333335,4.666666666666667,2.3333333333333335,0.30875205993652344,26.748329401016235,0.002728825364651584,0.10106152960544833
640,6,1877.3333333333333,4.333333333333333,512,2,768.0,4.0,2.0,2.0,0.3082156181335449,26.83456242084503,0.0056768535105636946,0.21548159393408556
512,6,1706.6666666666667,5.0,640,6,1024.0,2.6666666666666665,4.333333333333333,2.0,0.30760467052459717,26.445627212524414,0.00376804965104247,0.1311359891922183
640,6,1621.3333333333333,5.0,512,2,2560.0,5.0,6.0,2.5,0.3061443567276001,26.41017735004425,0.00391350566943553,0.07382976519281716
512,6,1706.6666666666667,5.666666666666667,640,2,2560.0,3.0,5.0,2.0,0.3061741590499878,26.61021053791046,0.0034449409282929873,0.14182463293309372
640,6,1194.6666666666667,5.0,640,4,1920.0,4.5,4.0,2.0,0.3060847520828247,26.68595314025879,0.004882649188400272,0.3243117368701656
512,6,1536.0,4.666666666666667,512,6,1621.3333333333333,4.666666666666667,4.666666666666667,1.8333333333333333,0.3052949905395508,27.649670839309692,0.003749885430342157,1.5027212812438684
640,6,1877.3333333333333,5.0,640,3,1536.0,4.0,4.666666666666667,1.6666666666666667,0.30715763568878174,26.6716331243515,0.0026917536111815093,0.6391165922395393
512,6,1792.0,5.666666666666667,512,5,1126.4,4.0,6.8,2.6,0.3092736005783081,26.831090450286865,0.0031508469227817266,0.2742224576986415
640,6,1621.3333333333333,3.3333333333333335,640,2,1280.0,8.0,6.0,3.0,0.3074854612350464,26.86852216720581,0.003401873419762662,0.19834814706872309
640,6,1450.6666666666667,3.3333333333333335,640,6,1706.6666666666667,6.0,6.0,1.8333333333333333,0.3059953451156616,26.88668668270111,0.00432531711992988,0.4083159925858709
640,6,1962.6666666666667,4.666666666666667,640,5,1740.8,4.8,4.4,1.4,0.30778348445892334,26.91046893596649,0.005240105149598064,0.39838000013681474
640,6,2048.0,7.0,512,5,2457.6,3.6,4.4,2.4,0.3045797348022461,27.009710669517517,0.003092556422012531,0.5812232959716532
512,6,2048.0,4.666666666666667,640,5,2457.6,3.6,4.0,2.4,0.3086775541305542,26.68766677379608,0.005675738651305098,0.21521607519831606
640,6,2304.0,4.0,640,3,1194.6666666666667,5.333333333333333,4.0,2.3333333333333335,0.30578672885894775,26.53999626636505,0.004490543485622505,0.11448965359714315
512,6,1365.3333333333333,4.0,640,3,2048.0,4.666666666666667,4.666666666666667,2.0,0.3086179494857788,27.182340621948242,0.006082576609170122,1.2059361595994562
512,6,2048.0,6.666666666666667,512,6,1450.6666666666667,4.0,5.666666666666667,2.3333333333333335,0.305861234664917,27.047112584114075,0.004265690012693898,0.37503602675363384
640,6,1877.3333333333333,2.6666666666666665,640,6,1280.0,4.0,4.666666666666667,2.0,0.3071427345275879,29.769331216812134,0.003757929865395573,1.0154141127039464
512,6,1706.6666666666667,5.333333333333333,640,1,2048.0,8.0,8.0,1.0,0.30447542667388916,29.574647545814514,0.0038980423752987626,0.761382166111084
512,6,1706.6666666666667,4.0,640,1,3072.0,2.0,4.0,1.0,0.30919909477233887,27.27256715297699,0.006567812520891258,0.30223413048949654
640,6,1280.0,6.0,640,4,1536.0,3.5,3.5,2.75,0.3072768449783325,27.636975049972534,0.00450495891718703,1.2450646876340783
640,6,1536.0,4.666666666666667,512,3,1194.6666666666667,2.6666666666666665,6.0,1.6666666666666667,0.30831992626190186,26.75001323223114,0.0027730176186167225,0.12845020056529682
640,6,1706.6666666666667,4.666666666666667,512,3,1365.3333333333333,5.333333333333333,3.3333333333333335,2.0,0.3056526184082031,28.496623039245605,0.004137266549844331,1.4778452745559343
640,6,1877.3333333333333,3.3333333333333335,640,6,1706.6666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,0.30843913555145264,27.723222970962524,0.006790598290974528,1.3190296372084045
512,6,1194.6666666666667,3.3333333333333335,512,4,1536.0,4.5,7.0,2.5,0.30621886253356934,26.706814765930176,0.005540908177706452,0.14930795765693938
512,6,1621.3333333333333,5.333333333333333,512,3,1536.0,6.0,6.666666666666667,2.3333333333333335,0.30669569969177246,26.599735021591187,0.0033334666953290936,0.09541725835170141
640,6,1536.0,5.666666666666667,640,1,2048.0,4.0,4.0,3.0,0.3057122230529785,26.87758207321167,0.0030304727122512248,0.32582521834622497
512,6,2304.0,5.0,512,2,1280.0,6.0,6.0,2.0,0.30672550201416016,26.73092484474182,0.003712752223586425,0.26263919317357215
512,6,938.6666666666666,4.666666666666667,640,2,1024.0,3.0,5.0,2.0,0.30641257762908936,27.935132384300232,0.00468738047334935,1.5182074400864052
640,6,1536.0,4.333333333333333,640,6,1621.3333333333333,4.333333333333333,4.666666666666667,2.5,0.30703842639923096,27.590572834014893,0.005000555287528816,1.3572479874012664
512,6,2218.6666666666665,3.6666666666666665,640,4,1280.0,5.0,6.5,1.75,0.307232141494751,26.865258812904358,0.004148307712994532,0.5409577377327263
512,6,1877.3333333333333,3.3333333333333335,512,6,1792.0,4.666666666666667,4.666666666666667,2.5,0.306546688079834,26.632159948349,0.003864201805288966,0.1374176230533409
512,6,2133.3333333333335,3.0,640,3,2389.3333333333335,6.666666666666667,3.3333333333333335,2.0,0.30750036239624023,26.28663182258606,0.0067967592252074745,0.10624476936934882
512,6,1706.6666666666667,4.333333333333333,512,5,1536.0,6.4,4.0,2.6,0.30641257762908936,26.716172695159912,0.005758696362038751,0.5019597896289717
640,6,2560.0,5.0,512,3,1706.6666666666667,6.666666666666667,3.3333333333333335,1.3333333333333333,0.30744075775146484,28.2876193523407,0.0037137089952099835,1.5619256854154968
512,6,1792.0,4.333333333333333,640,2,1024.0,4.0,5.0,1.5,0.3092437982559204,26.926353573799133,0.00612129472625718,0.9474424271854344
512,6,1280.0,3.6666666666666665,640,5,1740.8,4.0,6.0,2.0,0.3085881471633911,26.38523280620575,0.006637141795658873,0.12256415779830375
512,6,1365.3333333333333,4.333333333333333,640,4,2304.0,6.5,3.0,2.5,0.305667519569397,26.367098093032837,0.002550450293826326,0.1471352427456574
512,6,1280.0,5.0,512,1,3072.0,2.0,2.0,3.0,0.3067106008529663,26.79283916950226,0.004402656446616134,0.7736596180779551
512,6,2218.6666666666665,4.0,512,6,1706.6666666666667,5.666666666666667,5.333333333333333,2.1666666666666665,0.30510127544403076,26.164725422859192,0.003665291902670123,0.08253541999838247
640,6,1109.3333333333333,5.666666666666667,640,4,1664.0,5.5,5.5,1.5,0.30666589736938477,26.330560445785522,0.004490172616636564,0.10589814422652698
512,6,597.3333333333334,4.666666666666667,640,1,1024.0,2.0,4.0,2.0,0.3062933683395386,26.202023029327393,0.00530495988316719,0.09132390572635796
512,6,1365.3333333333333,3.0,640,4,1664.0,4.0,6.5,2.5,0.30800700187683105,30.262663960456848,0.0053927382651340686,1.171087989156484
512,6,1621.3333333333333,3.0,640,1,2048.0,2.0,8.0,3.0,0.30885636806488037,32.604098320007324,0.005723888844246829,1.4159092386753114
640,6,1536.0,2.6666666666666665,512,5,2457.6,6.0,4.0,1.4,0.30809640884399414,31.73913061618805,0.004146273205146475,1.029495396477589
640,6,1536.0,2.3333333333333335,512,6,1621.3333333333333,4.0,5.666666666666667,1.8333333333333333,0.30712783336639404,31.71953558921814,0.004250123604703305,1.4291537389979794
512,6,1621.3333333333333,2.6666666666666665,512,5,614.4,6.0,6.4,2.2,0.3079622983932495,31.52310848236084,0.004031776208167657,1.3175291686119428
512,6,1536.0,4.666666666666667,512,4,1536.0,6.5,2.5,1.25,0.3035515546798706,31.7523330450058,0.002282505764583303,1.4161253004162788
640,6,1536.0,4.333333333333333,512,6,2133.3333333333335,4.333333333333333,4.333333333333333,1.6666666666666667,0.3086775541305542,31.57992660999298,0.004702136911597746,1.3712726659956025
512,6,2133.3333333333335,4.666666666666667,640,5,614.4,4.0,4.8,2.0,0.3073066473007202,31.506165862083435,0.0043067964976781165,1.3841589195550281
640,6,2133.3333333333335,3.3333333333333335,512,2,2048.0,8.0,6.0,1.0,0.30937790870666504,32.12299942970276,0.005927516352142544,1.407842513020863
640,6,1877.3333333333333,4.666666666666667,640,1,512.0,2.0,2.0,3.0,0.30881166458129883,31.7840576171875,0.0043544038517067144,1.3593862387275157
512,6,2389.3333333333335,3.3333333333333335,640,3,1877.3333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335,0.3069639205932617,30.416011810302734,0.0028498251647667695,1.1150719665420776
640,6,1877.3333333333333,3.0,640,5,2048.0,3.6,2.4,1.8,0.30809640884399414,31.720280647277832,0.00479104196169581,1.3415271728775269
512,6,2048.0,6.333333333333333,640,5,921.6,4.8,6.8,1.6,0.3093332052230835,31.610414385795593,0.004729446402817462,1.4501257323178796
512,6,2048.0,5.666666666666667,512,5,1843.2,3.2,4.8,2.2,0.3079026937484741,31.605035066604614,0.004820220473666153,1.2512127041600778
640,6,1450.6666666666667,4.333333333333333,640,1,1024.0,4.0,2.0,1.0,0.30843913555145264,31.47442638874054,0.0028444829686365175,1.4420548861207172
640,6,1706.6666666666667,4.666666666666667,512,4,1280.0,3.5,4.0,2.75,0.3068298101425171,31.026586890220642,0.003901686310950077,1.2241613653289047
640,6,2133.3333333333335,5.0,640,3,1536.0,4.666666666666667,2.0,1.6666666666666667,0.30837953090667725,30.3175151348114,0.004660586807214445,1.0955025689953224
640,6,2048.0,8.0,512,3,2048.0,4.666666666666667,4.666666666666667,1.6666666666666667,0.30815601348876953,31.45664930343628,0.004298978548111191,1.3307287193062503
640,6,1365.3333333333333,5.666666666666667,640,1,2048.0,8.0,2.0,2.0,0.3061741590499878,31.95175528526306,0.0033730317982126525,1.4563310644447587
512,6,1962.6666666666667,3.3333333333333335,512,6,1280.0,6.333333333333333,4.0,1.8333333333333333,0.30694901943206787,31.553730368614197,0.0035372921185746645,1.2430576733039553
512,6,1706.6666666666667,6.333333333333333,512,5,1331.2,4.0,5.6,2.0,0.30806660652160645,31.618371605873108,0.005042760784970301,1.434663259813125
640,6,1962.6666666666667,3.6666666666666665,512,6,1280.0,7.333333333333333,4.666666666666667,2.1666666666666665,0.30718743801116943,31.73130750656128,0.005830278075200038,1.5128752977083226
512,6,2048.0,2.6666666666666665,640,6,2133.3333333333335,4.666666666666667,4.333333333333333,2.0,0.30772387981414795,31.50123357772827,0.0035289964234085348,1.2927907585422673
640,6,1792.0,6.666666666666667,512,4,768.0,5.5,4.5,2.25,0.31003355979919434,31.318306922912598,0.0035160425799193678,1.4204053254976834
512,6,853.3333333333334,5.666666666666667,640,1,512.0,4.0,4.0,1.0,0.3097653388977051,30.40415048599243,0.003902625211446488,1.1412117775751234
512,6,1280.0,4.333333333333333,512,2,512.0,4.0,5.0,2.5,0.30843913555145264,31.68627619743347,0.0044808413619694355,1.3360043022323522
512,6,2218.6666666666665,6.0,640,2,768.0,5.0,3.0,2.0,0.3068894147872925,31.613215804100037,0.0036589861237718247,1.1808279921298659
512,6,1792.0,4.666666666666667,640,5,2252.8,2.8,4.8,2.2,0.30666589736938477,31.925305724143982,0.002670261476588502,1.311007970534144
640,6,2133.3333333333335,4.0,640,1,3072.0,8.0,4.0,1.0,0.30741095542907715,30.774623155593872,0.004848078539021868,1.2074022099697144
512,6,1024.0,4.333333333333333,640,1,512.0,4.0,4.0,2.0,0.308305025100708,31.460091471672058,0.005027944148449212,1.521320293097515
512,6,2218.6666666666665,4.0,640,5,1536.0,6.4,5.6,2.6,0.3071427345275879,31.203806400299072,0.006185400036133685,1.379926260366209
512,6,1706.6666666666667,4.0,640,1,512.0,2.0,2.0,2.0,0.3095865249633789,31.34097158908844,0.00516328998272603,1.3724876441888765
512,6,1792.0,5.666666666666667,640,4,1664.0,6.0,6.0,1.75,0.3055483102798462,31.35693073272705,0.0037781717161631877,1.3154107611160193
512,6,1792.0,5.0,512,4,1792.0,5.5,5.0,2.75,0.3074854612350464,30.1215797662735,0.005567034734255863,1.1380953373522908
512,6,1792.0,4.666666666666667,640,6,1962.6666666666667,4.666666666666667,4.0,1.8333333333333333,0.30544400215148926,31.25619888305664,0.003982263889265218,1.476621703643925
512,6,1109.3333333333333,6.333333333333333,512,6,1962.6666666666667,5.0,6.666666666666667,1.6666666666666667,0.30803680419921875,31.995773315429688,0.004998267958935887,1.3319331754608794
640,6,2560.0,5.666666666666667,512,2,1280.0,6.0,5.0,1.0,0.3077089786529541,31.459569931030273,0.0025704395079731465,1.2333572497188585
640,6,1621.3333333333333,3.3333333333333335,640,3,1536.0,5.333333333333333,6.0,1.6666666666666667,0.3084838390350342,31.072989106178284,0.00553128213196635,1.4016116308217919
640,6,1280.0,7.0,640,2,1024.0,8.0,4.0,1.5,0.30829012393951416,31.36506676673889,0.00494428971432918,1.4356440068365106
512,6,768.0,3.6666666666666665,640,1,2048.0,8.0,4.0,3.0,0.3073066473007202,31.450286507606506,0.0028850972435647032,1.2630476862119742
640,6,2901.3333333333335,4.0,512,3,1877.3333333333333,3.3333333333333335,3.3333333333333335,1.3333333333333333,0.3085285425186157,31.596168875694275,0.0053381733180043805,1.528526704714634
640,6,1536.0,4.0,640,5,1024.0,5.6,4.4,2.4,0.30891597270965576,31.73990547657013,0.004698357627791012,1.4307872069843413
512,6,1877.3333333333333,5.0,640,6,1706.6666666666667,4.0,5.666666666666667,1.6666666666666667,0.30747056007385254,31.472057104110718,0.005164579956009439,1.466872535828945
640,6,1792.0,4.0,640,2,2048.0,8.0,8.0,2.5,0.30584633350372314,31.31859004497528,0.003297401730054136,1.36896386462376
512,6,1536.0,5.333333333333333,640,2,2048.0,2.0,3.0,3.0,0.3060847520828247,31.466156244277954,0.002733012708545851,1.3111330998251143
512,6,938.6666666666666,6.666666666666667,512,5,1740.8,4.0,5.6,1.8,0.30781328678131104,31.020864844322205,0.0035085511044359624,1.159424388433788
640,6,1962.6666666666667,8.0,512,5,1126.4,2.8,5.2,2.2,0.31241774559020996,31.524211168289185,0.004342455069272837,1.3383332013865827
640,6,1962.6666666666667,4.0,512,1,2048.0,4.0,4.0,3.0,0.3083944320678711,31.56377375125885,0.005568490368903476,1.4996355223031048
640,6,1621.3333333333333,4.666666666666667,512,5,716.8,2.4,3.6,1.8,0.3075450658798218,32.400429248809814,0.003830004273517504,1.3529578858477533
512,6,1792.0,3.6666666666666665,640,2,1536.0,3.0,5.0,2.0,0.3107339143753052,31.60969913005829,0.006330293191900777,1.3634031166051575
640,6,1024.0,5.333333333333333,640,3,2048.0,6.0,2.6666666666666665,2.0,0.3093630075454712,31.400665640830994,0.0034239937347250986,1.401990523718901
512,6,1194.6666666666667,3.3333333333333335,512,2,1536.0,2.0,5.0,2.0,0.3063380718231201,31.278014183044434,0.003693444509962783,1.4240560784133156
512,6,1194.6666666666667,5.333333333333333,640,4,1920.0,3.0,3.5,2.0,0.30840933322906494,31.31575882434845,0.003941096568102698,1.2832025295365483
640,6,1621.3333333333333,6.0,512,5,1740.8,5.2,4.0,2.2,0.31037628650665283,31.277552247047424,0.0064269280019282225,1.4236562279212481
512,6,1877.3333333333333,6.0,512,2,1024.0,6.0,5.0,3.0,0.3078877925872803,32.11589157581329,0.003371616169397386,1.5733834665416329
512,6,1877.3333333333333,5.0,512,1,3072.0,2.0,2.0,3.0,0.3105252981185913,31.485065817832947,0.003666503309145673,1.4310495076778547
640,6,2304.0,6.333333333333333,512,2,2560.0,2.0,6.0,1.0,0.3099888563156128,31.477004289627075,0.0038987258726593,1.2037089608524152
640,6,1792.0,4.0,640,5,2252.8,6.4,3.6,2.6,0.3116130828857422,32.09993243217468,0.0050688485206292384,1.406322267840598
640,6,1706.6666666666667,4.333333333333333,640,6,938.6666666666666,5.333333333333333,4.0,1.6666666666666667,0.306546688079834,31.570300459861755,0.002362480304551889,1.341898590258127
512,6,1109.3333333333333,4.666666666666667,512,5,2150.4,4.8,4.8,2.2,0.3077089786529541,32.02234208583832,0.00597824484529643,1.5077899824191128
640,6,768.0,5.333333333333333,640,4,2176.0,5.5,3.5,2.0,0.3085285425186157,32.09671378135681,0.005834846453792959,1.6365705350463724
640,6,1450.6666666666667,4.333333333333333,640,1,1024.0,2.0,8.0,1.0,0.30769407749176025,32.35065937042236,0.0027313873179899122,1.3239743408210758
640,6,1194.6666666666667,6.333333333333333,640,4,1792.0,5.5,3.5,2.25,0.308111310005188,31.83045983314514,0.004965978247716028,1.419828569604036
640,6,1621.3333333333333,4.0,640,6,1365.3333333333333,4.666666666666667,4.0,1.8333333333333333,0.3065764904022217,31.844988465309143,0.004095732634447256,1.5168174636782248
512,6,768.0,4.333333333333333,512,2,1280.0,3.0,2.0,3.0,0.3101080656051636,31.487494707107544,0.004800094011501829,1.455073314905791
512,6,1877.3333333333333,4.666666666666667,512,6,1621.3333333333333,6.0,6.666666666666667,2.3333333333333335,0.3087371587753296,31.638234853744507,0.00519653294302631,1.2631027159787225
512,6,1536.0,4.0,640,2,768.0,3.0,3.0,1.0,0.30681490898132324,31.958460807800293,0.003698250868310887,1.356462705534553
640,6,1706.6666666666667,3.6666666666666665,512,2,1280.0,4.0,3.0,1.5,0.30778348445892334,31.557917594909668,0.004551444981154973,1.4187812251277663
512,6,1109.3333333333333,7.333333333333333,640,5,1536.0,6.4,4.4,1.8,0.3124326467514038,32.11402893066406,0.0070085374564520094,1.411689337415253
512,6,1877.3333333333333,5.0,512,3,1365.3333333333333,6.0,6.666666666666667,2.6666666666666665,0.3093034029006958,32.08591043949127,0.0032117101553210447,1.355719781094953
512,6,2133.3333333333335,4.0,512,6,1365.3333333333333,4.0,5.0,2.0,0.30931830406188965,32.87474811077118,0.004016021902745872,1.8080375027160915
512,6,2048.0,4.666666666666667,512,1,512.0,2.0,4.0,3.0,0.30609965324401855,32.34456479549408,0.00516182762329236,1.5148168512491385
512,6,2133.3333333333335,5.666666666666667,640,4,1280.0,5.0,5.5,2.25,0.3086775541305542,32.18315541744232,0.005841084126235102,1.4863840035918803
512,6,1706.6666666666667,5.0,512,1,3072.0,4.0,8.0,3.0,0.3124326467514038,33.082231879234314,0.0063225716499900825,1.7346619301126176
640,6,853.3333333333334,3.0,640,6,1450.6666666666667,5.333333333333333,4.0,1.8333333333333333,0.30556321144104004,32.825201749801636,0.002758446033833356,1.5296510962363088
640,6,1877.3333333333333,4.333333333333333,640,2,2048.0,5.0,5.0,1.5,0.307232141494751,32.3173850774765,0.0037231439129128295,1.415503007106299
512,6,1792.0,4.333333333333333,512,6,1706.6666666666667,6.666666666666667,5.333333333333333,2.6666666666666665,0.30803680419921875,32.370731234550476,0.005091925414603601,1.7105283149860382
640,6,1621.3333333333333,4.333333333333333,512,3,1365.3333333333333,2.6666666666666665,4.0,2.6666666666666665,0.3078877925872803,32.06217288970947,0.005151493278867793,1.5653173717610456
640,6,1365.3333333333333,5.0,512,3,1194.6666666666667,5.333333333333333,4.0,1.6666666666666667,0.309482216835022,31.910061836242676,0.005533589897433365,1.3491742954431747
512,6,1365.3333333333333,6.0,512,1,3072.0,4.0,2.0,1.0,0.30721724033355713,31.838729977607727,0.0034539528787763097,1.5295497985039164
640,6,1194.6666666666667,4.666666666666667,640,3,1536.0,4.0,3.3333333333333335,1.3333333333333333,0.3094971179962158,32.41966664791107,0.005210465406753386,1.3266026358407965
640,6,1536.0,3.6666666666666665,512,2,512.0,5.0,5.0,1.5,0.311240553855896,32.06934034824371,0.0060468427412667045,1.5571933258110264
512,6,2048.0,5.0,512,2,2048.0,3.0,5.0,2.5,0.3094524145126343,32.489776611328125,0.004467938687647256,1.4463210127295976
512,6,2389.3333333333335,4.666666666666667,640,5,819.2,4.4,2.8,2.4,0.3100782632827759,32.78264403343201,0.005382249092371548,1.539323872802237
640,6,2389.3333333333335,6.0,512,1,512.0,4.0,2.0,1.0,0.30937790870666504,32.1611762046814,0.003722189566492047,1.443125607728789
512,6,2218.6666666666665,4.333333333333333,512,2,1536.0,4.0,2.0,2.5,0.3089606761932373,32.220274209976196,0.005904696763198633,1.662087678512137
512,6,938.6666666666666,5.666666666666667,512,2,1536.0,5.0,4.0,1.0,0.3080219030380249,31.94601833820343,0.004611157048183902,1.5539321661266277
640,6,1536.0,5.333333333333333,640,2,768.0,4.0,3.0,2.0,0.30928850173950195,34.99236702919006,0.0064826730679968065,1.5986686210336314
512,6,1280.0,4.333333333333333,512,3,1877.3333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,0.30982494354248047,34.808456897735596,0.005868560845922283,1.5370389981576318
640,6,2048.0,4.666666666666667,640,4,1920.0,4.0,4.5,2.25,0.30800700187683105,34.85623002052307,0.006706449656501914,1.4366966579167193
640,6,1621.3333333333333,5.333333333333333,512,3,1536.0,6.666666666666667,6.666666666666667,3.0,0.3115534782409668,35.53418815135956,0.0030069347037385554,1.428977971911869
512,6,1706.6666666666667,2.6666666666666665,640,3,853.3333333333334,2.6666666666666665,5.333333333333333,2.0,0.3117769956588745,35.651788115501404,0.006960597011035541,1.4870356642772176
512,6,1621.3333333333333,3.0,512,1,2048.0,4.0,8.0,1.0,0.3077685832977295,35.297319293022156,0.005642564293917296,1.5430516626961792
512,6,1536.0,4.333333333333333,640,3,1024.0,5.333333333333333,5.333333333333333,2.0,0.30753016471862793,35.025790333747864,0.003738380322276142,1.565935229073076
