encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1280.0,3.6666666666666665,640,1,3072.0,4.0,4.0,1.0,0.31156837940216064,22.609367966651917,0.006002172191404672,0.798732748840073
640,6,1877.3333333333333,5.0,640,6,1280.0,4.333333333333333,4.333333333333333,1.8333333333333333,0.3086179494857788,22.396370768547058,0.005741241631154895,0.770842101896035
512,6,1194.6666666666667,4.0,640,5,1536.0,3.6,4.4,2.0,0.30797719955444336,23.602351546287537,0.006014755472271961,0.9934240859720526
512,6,1877.3333333333333,3.6666666666666665,512,4,1920.0,4.0,6.0,1.25,0.3119558095932007,22.994235157966614,0.0062536429488443766,0.8120422538646587
640,6,1877.3333333333333,5.0,640,1,3072.0,8.0,8.0,3.0,0.3100931644439697,22.68032729625702,0.006124431634229905,0.8380558471633471
512,6,2048.0,5.666666666666667,512,3,2730.6666666666665,3.3333333333333335,6.0,2.6666666666666665,0.31282007694244385,22.70224690437317,0.006114326127825759,0.8437977630946892
640,6,1621.3333333333333,4.666666666666667,640,4,1408.0,4.5,6.0,2.5,0.3044009208679199,22.670909762382507,0.003993511199951172,0.8675701883300915
640,6,2218.6666666666665,5.0,640,4,1024.0,4.5,6.0,2.5,0.3133416175842285,22.513404488563538,0.006010619385697475,0.8548832429745744
512,6,1792.0,5.666666666666667,512,1,2048.0,4.0,4.0,2.0,0.3105849027633667,23.255646228790283,0.004904791395298343,0.9940872179941257
512,6,1365.3333333333333,3.0,512,5,1331.2,5.2,5.2,2.8,0.31088292598724365,22.765591740608215,0.005966701076026424,0.8499646847993136
512,6,2304.0,6.333333333333333,512,3,1365.3333333333333,3.3333333333333335,4.666666666666667,1.6666666666666667,0.3113597631454468,22.81057834625244,0.006450791678172947,0.9180739803975981
512,6,1109.3333333333333,4.666666666666667,512,6,1621.3333333333333,5.333333333333333,4.666666666666667,2.0,0.30900537967681885,22.549912333488464,0.0060606340163809145,0.8615987628796586
640,6,1706.6666666666667,5.0,640,5,1843.2,4.8,4.8,1.8,0.30991435050964355,22.375479340553284,0.006933060499934432,0.835099787638124
512,6,1536.0,3.6666666666666665,640,1,2048.0,4.0,4.0,3.0,0.30840933322906494,22.430717945098877,0.005025890190967828,0.8525356732017197
512,6,938.6666666666666,2.6666666666666665,512,6,1280.0,5.666666666666667,5.0,1.6666666666666667,0.31419098377227783,22.364601492881775,0.006736231395808377,0.7887829100465834
512,6,1536.0,4.0,512,5,1228.8,4.0,6.4,2.2,0.3158450126647949,22.665709257125854,0.006432608818899952,0.7789873930272069
512,6,1536.0,4.666666666666667,640,4,1664.0,6.5,5.0,3.0,0.31110644340515137,22.67153561115265,0.007504447285305284,0.8602019205186112
640,6,1792.0,5.666666666666667,512,1,3072.0,2.0,2.0,2.0,0.31037628650665283,22.73961901664734,0.006618648953664536,0.8383041177426179
512,6,1792.0,3.6666666666666665,512,2,768.0,3.0,5.0,2.0,0.3122687339782715,22.881686687469482,0.005673097321239407,0.810417452034123
640,6,1536.0,4.0,640,2,2560.0,8.0,8.0,2.0,0.31256675720214844,22.79442548751831,0.005914991488483084,0.9239391775468224
640,6,1877.3333333333333,4.0,512,4,2048.0,5.0,3.5,2.25,0.31492114067077637,22.81901240348816,0.006991741703029024,0.7629038425932144
512,6,1706.6666666666667,3.3333333333333335,640,4,1664.0,3.5,6.5,1.75,0.3139972686767578,23.292958736419678,0.006066804242133843,0.7612657185633472
640,6,1877.3333333333333,3.3333333333333335,512,6,1962.6666666666667,3.6666666666666665,6.333333333333333,2.0,0.311926007270813,22.774159908294678,0.0057793265703400066,0.8627624749286877
640,6,1024.0,5.333333333333333,640,4,2304.0,5.5,3.0,2.25,0.3108382225036621,23.165598511695862,0.005581554107002958,0.882688543120045
640,6,1962.6666666666667,6.666666666666667,512,1,512.0,2.0,2.0,1.0,0.3110617399215698,22.760719060897827,0.005723112939397255,0.8592529715087317
512,6,1450.6666666666667,4.333333333333333,512,4,2560.0,6.0,2.5,2.0,0.309675931930542,22.62406051158905,0.006474653135993172,0.8836517233288046
512,6,2218.6666666666665,3.3333333333333335,640,5,1740.8,4.8,4.4,2.2,0.31016767024993896,22.628873586654663,0.005570065216167567,0.8451125178911211
512,6,1194.6666666666667,5.333333333333333,512,3,512.0,6.0,4.666666666666667,1.3333333333333333,0.30681490898132324,22.614121437072754,0.004682569876375257,0.8461657929513524
640,6,1621.3333333333333,7.0,512,1,2048.0,4.0,8.0,3.0,0.3102421760559082,22.429421544075012,0.0054017069009701475,0.7995094270897304
640,6,1621.3333333333333,5.0,512,5,1638.4,4.4,4.8,2.2,0.3110617399215698,22.314980626106262,0.005568310927662575,0.8366805120299661
512,6,1706.6666666666667,4.333333333333333,640,1,1024.0,4.0,8.0,1.0,0.31006336212158203,22.656887769699097,0.005261439440420606,0.9076270538839301
512,6,1280.0,4.0,512,2,1536.0,3.0,3.0,3.0,0.3143996000289917,22.60938286781311,0.008050254935542999,0.8528953101818098
512,6,1280.0,4.666666666666667,640,6,1962.6666666666667,3.3333333333333335,3.3333333333333335,2.1666666666666665,0.31609833240509033,22.661417722702026,0.007071743211898345,0.835892282148003
640,6,1365.3333333333333,7.333333333333333,640,5,1740.8,4.8,4.4,1.4,0.31535327434539795,22.635042667388916,0.005187808827351705,0.8898630302472429
512,6,2474.6666666666665,5.333333333333333,640,1,3072.0,8.0,4.0,3.0,0.31597912311553955,23.323044180870056,0.006195282090778134,0.8183643730254728
640,6,768.0,5.333333333333333,640,5,1638.4,4.8,7.2,1.6,0.30951201915740967,23.809000849723816,0.005491537855454802,0.8575481350058042
512,6,1792.0,4.0,640,3,1365.3333333333333,2.6666666666666665,8.0,2.3333333333333335,0.3157109022140503,23.807406425476074,0.007105323053034928,0.8882386518077326
512,6,1877.3333333333333,5.666666666666667,512,3,2048.0,2.6666666666666665,4.0,2.0,0.3171265125274658,22.600769996643066,0.007400523352707484,0.7964960674870498
640,6,1621.3333333333333,4.333333333333333,640,1,1024.0,8.0,4.0,3.0,0.31173229217529297,22.59032428264618,0.006273512742774334,0.8315813772393048
512,6,1706.6666666666667,4.0,640,4,1920.0,4.0,5.0,2.0,0.3137737512588501,22.55477011203766,0.006533968031260996,0.8564871048871493
640,6,1792.0,5.0,640,4,1920.0,7.0,4.5,1.75,0.31299889087677,22.68567681312561,0.005767326917486537,0.815893506678628
640,6,1365.3333333333333,6.0,640,6,1109.3333333333333,6.333333333333333,4.0,2.1666666666666665,0.31204521656036377,22.614866495132446,0.006547411516060474,0.8002613985077857
640,6,1706.6666666666667,4.0,512,5,1945.6,4.0,6.0,1.6,0.31204521656036377,22.604241967201233,0.0064682540607020975,0.8764843597343178
512,6,1194.6666666666667,5.0,512,6,1877.3333333333333,4.333333333333333,5.666666666666667,2.3333333333333335,0.31557679176330566,22.59048819541931,0.007018620925212306,0.8286422671442021
640,6,2133.3333333333335,6.666666666666667,640,5,1740.8,3.2,4.8,2.0,0.31495094299316406,22.549092769622803,0.006980617509821582,0.8240781801645896
512,6,2048.0,4.666666666666667,512,6,1877.3333333333333,4.0,5.0,2.1666666666666665,0.31435489654541016,22.623836994171143,0.006968392250859968,0.8050091955556238
512,6,1365.3333333333333,4.333333333333333,512,3,1194.6666666666667,6.666666666666667,4.0,1.3333333333333333,0.31629204750061035,22.344186902046204,0.006418994085392859,0.862760149249448
512,6,2560.0,7.333333333333333,640,2,1792.0,5.0,5.0,2.0,0.31273066997528076,22.336512804031372,0.006662252344476989,0.8348860865127907
640,6,1194.6666666666667,5.666666666666667,640,6,2218.6666666666665,7.333333333333333,6.333333333333333,2.0,0.31319260597229004,22.351697087287903,0.006293796099351002,0.8459829585738111
512,6,1706.6666666666667,5.0,512,5,1945.6,5.2,5.6,1.8,0.3172159194946289,22.741198539733887,0.005935976269017875,0.8462918633894057
512,6,1280.0,4.0,640,5,1843.2,4.0,4.8,1.8,0.3139972686767578,23.363783955574036,0.0073199745698785835,0.7050545941201025
640,6,1450.6666666666667,5.0,512,6,1450.6666666666667,4.0,6.0,2.1666666666666665,0.3134012222290039,22.986769676208496,0.006050972415547601,1.155257471057211
512,6,2218.6666666666665,5.0,640,4,2048.0,7.0,3.5,1.75,0.31287968158721924,22.65937626361847,0.006408382925940792,0.8388171875789541
512,6,1621.3333333333333,4.333333333333333,640,3,853.3333333333334,5.333333333333333,6.0,2.6666666666666665,0.3111809492111206,22.778287529945374,0.004341918135104568,0.7296094519266865
512,6,1365.3333333333333,5.0,640,1,1024.0,4.0,2.0,3.0,0.31372904777526855,22.75112271308899,0.006934085285779681,0.7430345516845676
640,6,1365.3333333333333,4.0,640,1,3072.0,2.0,4.0,2.0,0.3133714199066162,22.77703583240509,0.006289843507489091,0.8341688167639456
640,6,1706.6666666666667,4.333333333333333,512,5,1433.6,3.2,5.2,1.8,0.31293928623199463,22.89023995399475,0.006504267248703073,0.7175745821183765
512,6,1621.3333333333333,3.0,640,5,2662.4,4.8,4.4,2.6,0.31353533267974854,22.68117666244507,0.007664920355862738,0.8600327756889856
512,6,1109.3333333333333,3.6666666666666665,640,6,1536.0,6.666666666666667,6.333333333333333,1.3333333333333333,0.3089606761932373,22.297561168670654,0.004549419931625572,0.8209939898400953
640,6,1365.3333333333333,5.0,512,4,1920.0,4.0,5.5,2.25,0.3111809492111206,22.337377071380615,0.0056390018387564795,0.8303783880692297
640,6,1621.3333333333333,3.0,512,5,2662.4,3.6,6.0,1.8,0.31378865242004395,22.373825311660767,0.006721266172471335,0.8191099248119275
640,6,1621.3333333333333,2.6666666666666665,640,5,1433.6,6.0,4.4,2.0,0.30934810638427734,22.526487708091736,0.0053345324600373376,0.628627237773471
512,6,1621.3333333333333,4.0,512,3,1194.6666666666667,6.0,4.0,1.6666666666666667,0.3099292516708374,22.37902581691742,0.007413279021644877,0.8744364533328233
640,6,853.3333333333334,4.0,640,5,2048.0,2.8,5.6,1.8,0.30975043773651123,22.380560636520386,0.00741363844028546,0.7939769458029667
512,6,1536.0,3.3333333333333335,640,5,1536.0,6.0,3.2,1.6,0.3101080656051636,22.33545482158661,0.0058307350741288585,0.801479217751536
640,6,2133.3333333333335,4.333333333333333,640,1,512.0,8.0,4.0,2.0,0.31079351902008057,22.697269916534424,0.005510106083772268,0.7276582515608196
640,6,2218.6666666666665,4.333333333333333,512,6,1024.0,4.666666666666667,4.333333333333333,1.8333333333333333,0.31395256519317627,22.480294108390808,0.006599296825190622,0.794762532169668
640,6,1792.0,3.3333333333333335,512,2,2560.0,5.0,6.0,1.5,0.3108680248260498,22.441580891609192,0.005667693437836456,0.8731625874616974
640,6,2048.0,3.0,640,1,512.0,4.0,2.0,3.0,0.30493736267089844,22.338733077049255,0.0029200193199910855,0.8227855000257268
512,6,1536.0,4.0,512,4,1664.0,3.0,5.5,1.5,0.3117024898529053,22.447973489761353,0.005971704256690859,0.816201081583292
640,6,1621.3333333333333,6.0,512,4,1920.0,7.0,4.0,1.75,0.31270086765289307,22.466018795967102,0.006573810701893109,0.8774634642892191
640,6,1962.6666666666667,4.666666666666667,512,6,2048.0,3.6666666666666665,7.0,2.6666666666666665,0.30815601348876953,22.576868534088135,0.005168791625184727,0.7208005415718622
512,6,2133.3333333333335,4.666666666666667,512,5,1024.0,8.0,3.6,1.8,0.31103193759918213,22.86367118358612,0.006849592308862951,0.8307197052792211
512,6,1877.3333333333333,4.0,640,2,768.0,5.0,5.0,1.5,0.3128647804260254,22.432073950767517,0.006493624462015273,0.8622985088556138
512,6,1450.6666666666667,6.0,640,3,1706.6666666666667,5.333333333333333,4.666666666666667,1.3333333333333333,0.31235814094543457,22.455871105194092,0.006100019253521808,0.8277164778741868
512,6,2901.3333333333335,4.0,640,3,1024.0,4.666666666666667,6.666666666666667,2.6666666666666665,0.3126561641693115,22.633597254753113,0.006163751447184811,0.8662067933028029
512,6,1877.3333333333333,4.0,512,3,853.3333333333334,3.3333333333333335,4.666666666666667,2.0,0.3087073564529419,22.97668159008026,0.004948419645354214,0.9773816883320643
512,6,1109.3333333333333,4.666666666666667,640,5,1945.6,4.8,3.6,2.0,0.31071901321411133,22.42887020111084,0.0062664299478875475,0.7690006798140254
640,6,1194.6666666666667,3.6666666666666665,640,3,1536.0,3.3333333333333335,2.0,2.3333333333333335,0.3154873847961426,22.478416562080383,0.006686089755630469,0.7385351494296543
512,6,1962.6666666666667,5.333333333333333,640,3,2389.3333333333335,8.0,6.0,1.3333333333333333,0.31219422817230225,22.303342819213867,0.005904753170043875,0.8154068075390443
640,6,2048.0,3.0,512,3,1706.6666666666667,3.3333333333333335,6.0,1.6666666666666667,0.31384825706481934,22.59233593940735,0.005685842619934609,0.9053987404817241
512,6,1877.3333333333333,4.0,640,1,3072.0,8.0,8.0,1.0,0.3135949373245239,22.456347942352295,0.005579146785325303,0.8785611353943523
512,6,1536.0,4.333333333333333,512,4,1792.0,4.5,5.5,2.25,0.3135502338409424,22.72595465183258,0.006666600328756372,0.7311433530250422
640,6,1536.0,6.0,640,1,512.0,8.0,2.0,1.0,0.308796763420105,22.626832127571106,0.005261587146237148,0.8238176545805551
512,6,1706.6666666666667,5.666666666666667,512,2,1792.0,6.0,2.0,2.0,0.3103911876678467,22.56476879119873,0.005643193886297722,0.8572278550043987
640,6,1706.6666666666667,4.666666666666667,640,2,768.0,2.0,4.0,3.0,0.31463801860809326,22.658109664916992,0.00714744879657818,0.8642659105091616
512,6,1536.0,4.666666666666667,640,5,1024.0,4.8,5.2,2.2,0.31325221061706543,22.713541984558105,0.00797628412116442,0.752352016031371
512,6,1024.0,4.666666666666667,640,2,1536.0,3.0,4.0,2.5,0.3164559602737427,22.638514637947083,0.005754684918597537,0.8550434574918213
512,6,1792.0,6.333333333333333,640,6,1706.6666666666667,2.6666666666666665,4.333333333333333,1.8333333333333333,0.317305326461792,22.57390320301056,0.005858790949176352,0.801203042024001
512,6,1280.0,4.666666666666667,512,4,2560.0,4.0,5.5,1.75,0.3094971179962158,22.6820707321167,0.005244446693680257,0.8865033863607248
640,6,1877.3333333333333,4.0,640,2,2048.0,6.0,6.0,1.0,0.30928850173950195,22.80910313129425,0.005003596036303004,0.8952904184204209
512,6,1621.3333333333333,5.0,512,2,1536.0,5.0,3.0,2.0,0.3119856119155884,22.738248109817505,0.006287636739911669,0.809950176110458
512,6,1706.6666666666667,6.666666666666667,512,1,512.0,4.0,8.0,2.0,0.3110617399215698,22.654250264167786,0.006040229389670298,0.8428345691514791
512,6,1706.6666666666667,5.0,512,3,2389.3333333333335,4.666666666666667,2.6666666666666665,1.3333333333333333,0.3109574317932129,22.658035159111023,0.004914040585384598,0.7997618446778578
512,6,1706.6666666666667,5.0,640,2,768.0,4.0,6.0,2.0,0.30794739723205566,22.63413369655609,0.004661277580355429,0.8285950663105816
512,6,1962.6666666666667,6.333333333333333,512,3,2389.3333333333335,2.6666666666666665,5.333333333333333,2.0,0.3087669610977173,23.073941469192505,0.0036533988622443835,0.7865557106701339
512,6,1962.6666666666667,5.666666666666667,640,6,1621.3333333333333,5.666666666666667,4.0,2.1666666666666665,0.30872225761413574,22.601574659347534,0.0034517985891817588,0.840699728882328
512,6,1877.3333333333333,5.0,640,5,1945.6,6.0,5.2,2.0,0.31463801860809326,23.291900753974915,0.005515744876605803,0.991887739276747
512,6,2389.3333333333335,4.0,512,2,1024.0,2.0,4.0,2.0,0.312119722366333,23.1216698884964,0.006918184046581924,0.7577304401135012
640,6,2218.6666666666665,5.333333333333333,512,4,896.0,3.5,3.0,1.5,0.3112703561782837,22.68536388874054,0.005872173100465681,0.8245999781616301
640,6,1536.0,4.0,640,4,1408.0,5.0,4.0,1.75,0.3120154142379761,22.770598530769348,0.006291449547421553,0.8223836430404329
512,6,2048.0,3.6666666666666665,640,3,2048.0,8.0,4.0,2.0,0.30928850173950195,23.190170526504517,0.005642328178662713,0.781457409814892
512,6,1365.3333333333333,5.0,512,3,2048.0,2.6666666666666665,4.666666666666667,2.3333333333333335,0.31131505966186523,23.050829768180847,0.006842083611412112,0.7392857259204562
512,6,1792.0,3.0,512,2,3072.0,5.0,3.0,2.5,0.3136247396469116,22.67758548259735,0.006358432166827352,0.8721419722095328
512,6,1536.0,4.666666666666667,640,4,1792.0,5.5,5.0,1.0,0.3142058849334717,23.238033056259155,0.005357045166780913,0.8303709537334745
640,6,1792.0,4.0,512,3,2048.0,6.666666666666667,4.666666666666667,2.3333333333333335,0.3122389316558838,22.6772278547287,0.004507841397422847,0.8504391519416985
640,6,1536.0,3.3333333333333335,640,4,1664.0,6.0,4.5,1.25,0.3124922513961792,22.686108946800232,0.006519407032217337,0.8351489822032971
512,6,1280.0,4.666666666666667,512,5,1228.8,6.0,4.0,2.6,0.31466782093048096,22.693663835525513,0.006450653991522561,0.8732173339615056
640,6,1194.6666666666667,4.0,640,6,1365.3333333333333,6.0,6.0,1.6666666666666667,0.3125220537185669,22.75650203227997,0.006970033081424544,0.8215252153083216
640,6,938.6666666666666,3.6666666666666665,512,3,2048.0,6.0,3.3333333333333335,2.0,0.31538307666778564,23.37479591369629,0.006451755402451425,0.7636702146587585
640,6,1621.3333333333333,2.6666666666666665,640,5,1433.6,3.2,4.8,2.8,0.3175884485244751,22.655978798866272,0.006118972741912939,0.7995668554441682
640,6,1792.0,5.0,512,4,768.0,5.0,3.5,2.0,0.31122565269470215,22.712677717208862,0.005590696447462257,0.7648472981920662
640,6,1536.0,4.0,512,1,512.0,8.0,4.0,1.0,0.3149956464767456,22.91467785835266,0.006896759024644516,0.7580629086165349
640,6,1877.3333333333333,5.0,512,5,1843.2,3.6,3.2,1.8,0.31338632106781006,23.039385676383972,0.0059895810107154016,1.0127160956952255
640,6,1706.6666666666667,5.0,640,5,2150.4,5.2,4.4,2.8,0.3107339143753052,22.60594069957733,0.00404936142371841,0.7809168278816907
640,6,1962.6666666666667,4.666666666666667,640,4,1664.0,4.5,4.5,1.5,0.313296914100647,22.711142897605896,0.004841180650878666,0.7869985669215684
512,6,1706.6666666666667,5.0,512,1,3072.0,8.0,8.0,2.0,0.312313437461853,22.64241874217987,0.005662421646837119,0.8212745119317547
512,6,1706.6666666666667,4.333333333333333,640,5,1638.4,3.6,4.8,1.8,0.31261146068573,22.555842995643616,0.006478681479559216,0.7774884628418341
512,6,2389.3333333333335,5.666666666666667,640,4,1664.0,6.0,6.5,2.25,0.31116604804992676,22.673383355140686,0.00579783482434526,0.7273368994493988
640,6,1962.6666666666667,4.333333333333333,512,5,1843.2,3.6,4.0,2.6,0.31259655952453613,22.509068250656128,0.005189285259733569,0.7319477699184918
640,6,1450.6666666666667,3.6666666666666665,640,2,1024.0,6.0,5.0,2.0,0.30969083309173584,22.628888487815857,0.006487586369994977,0.7241496807317976
640,6,1450.6666666666667,5.666666666666667,640,6,1962.6666666666667,5.0,5.333333333333333,2.5,0.30703842639923096,22.661566734313965,0.003461402149006926,0.7146751759659397
640,6,1536.0,4.666666666666667,640,2,1280.0,4.0,8.0,3.0,0.31538307666778564,22.906318306922913,0.006709279888530275,0.6559437644136095
512,6,1792.0,6.0,640,1,2048.0,2.0,4.0,2.0,0.3124922513961792,22.839650511741638,0.007123051197287889,0.7842986897361821
512,6,1877.3333333333333,5.333333333333333,512,3,2048.0,6.0,6.0,1.6666666666666667,0.30885636806488037,22.65787124633789,0.004908592682737087,0.7387378994074205
640,6,1450.6666666666667,5.0,512,2,1280.0,2.0,8.0,3.0,0.31091272830963135,22.673845291137695,0.0070788985297768,0.7790088741127131
512,6,1792.0,4.666666666666667,512,6,1450.6666666666667,6.0,6.666666666666667,1.6666666666666667,0.31413137912750244,22.93933928012848,0.006449414679394661,0.8222647637014039
640,6,2389.3333333333335,3.6666666666666665,512,4,896.0,5.5,5.0,1.75,0.31544268131256104,22.647812962532043,0.007134389030013001,0.7878043205906746
640,6,1365.3333333333333,3.0,640,6,1706.6666666666667,4.333333333333333,4.666666666666667,1.3333333333333333,0.3138035535812378,22.683531045913696,0.0076061780059253035,0.8120430923671211
640,6,2218.6666666666665,4.666666666666667,512,2,1792.0,3.0,8.0,2.0,0.3125816583633423,23.211762309074402,0.005736598710222297,0.7831380047321795
512,6,2133.3333333333335,5.0,640,1,3072.0,4.0,2.0,3.0,0.3172755241394043,22.95611798763275,0.006526368384878316,0.885138565666365
512,6,1962.6666666666667,4.0,640,3,1536.0,3.3333333333333335,4.0,2.3333333333333335,0.31478703022003174,23.309841752052307,0.007242255612194744,0.8729559000889462
512,6,2048.0,5.333333333333333,512,6,1536.0,6.333333333333333,5.0,1.5,0.31697750091552734,23.222774267196655,0.0065260961976866694,0.8163736539587078
640,6,1536.0,4.333333333333333,640,6,938.6666666666666,4.0,4.666666666666667,2.1666666666666665,0.31344592571258545,22.7796733379364,0.006305550974474069,0.8990129779762522
512,6,1194.6666666666667,5.333333333333333,512,2,2048.0,5.0,5.0,2.0,0.3153681755065918,22.7682888507843,0.006321184283460595,0.7941225442484795
640,6,1962.6666666666667,4.0,512,6,1536.0,3.6666666666666665,4.333333333333333,1.8333333333333333,0.3130286931991577,22.68509566783905,0.006247675019107202,0.812200929649006
512,6,2304.0,5.0,512,5,2252.8,4.4,3.6,2.0,0.31210482120513916,23.228034377098083,0.007700527382475452,0.9252815836145291
640,6,1450.6666666666667,3.3333333333333335,640,6,1450.6666666666667,6.666666666666667,6.666666666666667,1.8333333333333333,0.31179189682006836,22.899582982063293,0.006296970491362683,0.7095335773380022
640,6,1450.6666666666667,6.333333333333333,512,3,1194.6666666666667,3.3333333333333335,3.3333333333333335,2.6666666666666665,0.311240553855896,22.67049252986908,0.004978303785297495,0.7595931623968094
640,6,1365.3333333333333,4.666666666666667,640,3,1877.3333333333333,4.0,4.0,1.3333333333333333,0.3066211938858032,22.77754247188568,0.0047694657605181195,0.6493513752064661
512,6,2133.3333333333335,5.666666666666667,512,1,1024.0,4.0,8.0,2.0,0.31478703022003174,22.708982229232788,0.0068980467244292845,0.7613449593192542
640,6,1536.0,4.666666666666667,512,4,1152.0,6.0,5.5,2.0,0.3135949373245239,22.724300622940063,0.006812014949414587,0.7265673975087609
640,6,2560.0,3.6666666666666665,512,4,1536.0,5.5,4.0,2.25,0.3083646297454834,22.678658366203308,0.006697437922826566,0.7703589774331441
640,6,2048.0,3.0,640,2,1792.0,4.0,2.0,2.0,0.30809640884399414,22.64939248561859,0.0036950072621891187,0.7808694249647674
512,6,1877.3333333333333,3.3333333333333335,640,1,1024.0,2.0,8.0,1.0,0.30834972858428955,22.64988422393799,0.006550937554157094,0.7718529889766599
512,6,1280.0,3.6666666666666665,512,3,2048.0,5.333333333333333,4.0,2.0,0.3077685832977295,22.718429565429688,0.0049258650253318674,0.7085614254913976
640,6,1792.0,5.0,512,2,1536.0,3.0,2.0,1.0,0.3125518560409546,22.759348154067993,0.00629526004565456,0.6665228517844005
512,6,1450.6666666666667,6.0,512,2,2048.0,3.0,8.0,2.0,0.31729042530059814,22.655382752418518,0.00535992510386249,0.7808576593782376
512,6,1706.6666666666667,5.666666666666667,512,2,1792.0,2.0,2.0,2.0,0.31025707721710205,22.832423448562622,0.005052504536803116,0.9512764762545912
512,6,1792.0,3.0,512,5,1433.6,5.2,5.6,2.0,0.31447410583496094,22.761791944503784,0.006415187858139854,0.7553708643372438
512,6,2218.6666666666665,5.333333333333333,640,1,1024.0,4.0,4.0,2.0,0.31062960624694824,23.30566942691803,0.006309018614559725,0.6919735895105225
640,6,1450.6666666666667,4.666666666666667,640,1,3072.0,4.0,8.0,2.0,0.3119558095932007,22.77858555316925,0.005819299334260221,0.7779894414143744
640,6,2133.3333333333335,5.0,512,3,1536.0,4.0,4.0,2.3333333333333335,0.31261146068573,22.848039865493774,0.007963956234572175,0.8925949565620699
512,6,1194.6666666666667,3.3333333333333335,512,5,1024.0,5.6,4.0,2.4,0.31369924545288086,22.607773542404175,0.007035620774795027,0.767472627415219
512,6,2218.6666666666665,4.333333333333333,512,5,2457.6,6.0,3.6,2.4,0.3115534782409668,22.726193070411682,0.006560573619636325,0.6686681874172686
640,6,1621.3333333333333,4.333333333333333,512,6,1450.6666666666667,6.666666666666667,6.0,2.0,0.31256675720214844,22.73428440093994,0.005558272946774848,0.7652578806553588
512,6,1194.6666666666667,5.0,512,6,1962.6666666666667,5.333333333333333,4.333333333333333,2.5,0.3124922513961792,22.664591670036316,0.005782399393281823,0.8075532177976402
640,6,1280.0,4.333333333333333,512,2,1280.0,3.0,5.0,2.5,0.31000375747680664,22.67463505268097,0.004852930967649192,0.8097101941302185
512,6,2048.0,6.666666666666667,640,3,853.3333333333334,3.3333333333333335,4.0,2.6666666666666665,0.30963122844696045,22.632837295532227,0.0028344734854999806,0.8139572797478294
640,6,2133.3333333333335,6.333333333333333,640,6,1194.6666666666667,4.333333333333333,4.0,2.0,0.3122389316558838,22.671133279800415,0.005290982480648396,0.7120634050235745
512,6,2389.3333333333335,5.666666666666667,640,6,1792.0,5.0,3.3333333333333335,1.5,0.3130286931991577,22.771045565605164,0.00561580068041122,0.736130865445944
640,6,1877.3333333333333,5.666666666666667,640,5,2150.4,4.0,4.8,2.2,0.30624866485595703,23.070842027664185,0.003792279653689114,0.8316054430760704
640,6,2304.0,4.0,640,6,1621.3333333333333,6.0,4.333333333333333,2.1666666666666665,0.31094253063201904,23.89049530029297,0.006140272947651871,0.8286949194603767
512,6,2218.6666666666665,3.3333333333333335,640,4,1792.0,4.0,2.0,2.25,0.3085583448410034,23.874729871749878,0.004497855711261148,0.8553998317507616
512,6,1877.3333333333333,4.666666666666667,640,5,1433.6,4.8,6.0,2.0,0.31119585037231445,23.433223366737366,0.0063866036158750725,0.9467474658298612
640,6,1536.0,5.0,640,2,2048.0,5.0,6.0,1.0,0.3183335065841675,22.6735919713974,0.007573411644879061,0.7614860972246289
640,6,1024.0,4.0,640,6,2218.6666666666665,3.6666666666666665,3.6666666666666665,2.1666666666666665,0.3113001585006714,22.725194692611694,0.005542090225308932,0.7394576583611497
640,6,2389.3333333333335,5.333333333333333,640,2,1536.0,6.0,3.0,3.0,0.3094226121902466,22.78447151184082,0.004767789469890641,0.7563614391309503
640,6,1962.6666666666667,5.0,512,5,1331.2,4.4,3.2,2.2,0.31353533267974854,22.745445370674133,0.007391681921029069,0.8656516405171463
640,6,1450.6666666666667,4.666666666666667,512,5,2252.8,4.0,4.0,2.4,0.31588971614837646,22.854283452033997,0.006290743646307156,0.8880487332570475
512,6,1109.3333333333333,4.333333333333333,640,6,1536.0,5.333333333333333,5.0,2.1666666666666665,0.3165602684020996,22.962555289268494,0.006740070460375174,0.9351698031981419
512,6,1962.6666666666667,5.0,640,6,1536.0,4.666666666666667,3.3333333333333335,1.8333333333333333,0.30638277530670166,22.965192794799805,0.0038816023324379843,0.7732921833796267
640,6,1450.6666666666667,4.0,640,2,1024.0,4.0,6.0,1.5,0.31504034996032715,22.96575903892517,0.006020880517005848,0.9806106193418608
512,6,2730.6666666666665,5.0,512,3,682.6666666666666,2.6666666666666665,3.3333333333333335,2.0,0.3118067979812622,22.779136896133423,0.0066390150031035095,0.8407032448244631
640,6,2218.6666666666665,4.0,640,6,2389.3333333333335,5.666666666666667,5.0,2.0,0.3162175416946411,22.776156663894653,0.006929392446760628,0.8482848774765539
640,6,1621.3333333333333,5.666666666666667,512,6,1194.6666666666667,2.6666666666666665,6.0,1.3333333333333333,0.3130584955215454,22.528856992721558,0.005870055189355645,0.8163756862575391
640,6,2133.3333333333335,5.666666666666667,640,1,512.0,8.0,4.0,2.0,0.3097951412200928,22.529631853103638,0.0037078448940777225,0.7950815419801984
