encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1621.3333333333333,5.666666666666667,640,5,1331.2,2.8,3.2,2.0,0.3066062927246094,25.205209851264954,0.002843585119694844,0.900595234625215
512,6,1706.6666666666667,5.0,512,2,2048.0,6.0,4.0,1.5,0.30823051929473877,25.174885988235474,0.0051586218863617275,0.861747747528727
512,6,1962.6666666666667,4.666666666666667,512,5,921.6,6.0,6.4,1.6,0.30732154846191406,25.208041071891785,0.0026815466592793446,0.8024622987732132
640,6,1450.6666666666667,3.3333333333333335,640,3,2218.6666666666665,4.0,5.333333333333333,2.6666666666666665,0.30925869941711426,25.19877254962921,0.004127702342115708,0.8534441841151111
640,6,1365.3333333333333,5.333333333333333,640,5,2048.0,4.0,4.4,2.2,0.31079351902008057,25.240272283554077,0.004069708727410724,0.8850754008592506
512,6,1450.6666666666667,3.3333333333333335,512,3,853.3333333333334,4.666666666666667,2.6666666666666665,2.0,0.3086477518081665,25.19264817237854,0.004036399743134242,0.8595681107918891
512,6,1536.0,3.6666666666666665,512,5,1740.8,6.8,3.6,1.4,0.3065913915634155,25.038138031959534,0.0012657218590725614,0.8945167773359294
640,6,2304.0,6.0,640,2,1024.0,5.0,3.0,1.5,0.3060847520828247,24.872764945030212,0.0032321096095132584,0.869740055792153
512,6,1706.6666666666667,4.0,640,4,1280.0,4.0,3.0,2.5,0.30678510665893555,24.992212653160095,0.0026715916193741523,0.8615327251782042
640,6,1280.0,3.3333333333333335,512,1,512.0,4.0,2.0,2.0,0.30519068241119385,25.140538811683655,0.002965256196423222,0.8062445865479538
512,6,1365.3333333333333,5.666666666666667,512,1,2048.0,4.0,8.0,2.0,0.3049224615097046,24.842962622642517,0.0023367282425886507,0.8645465887611709
640,6,1877.3333333333333,4.333333333333333,512,6,682.6666666666666,3.6666666666666665,6.0,2.1666666666666665,0.30478835105895996,24.83333647251129,0.002791731654881715,0.830190901053844
640,6,1109.3333333333333,5.333333333333333,640,1,2048.0,2.0,8.0,3.0,0.3054589033126831,24.780333042144775,0.0024722908080910175,0.8724970881144761
640,6,853.3333333333334,4.333333333333333,512,4,1024.0,5.5,5.0,2.75,0.3054291009902954,24.82070028781891,0.003256474825116044,0.8227363218798655
512,6,1962.6666666666667,4.333333333333333,512,2,2560.0,3.0,6.0,2.0,0.3067702054977417,25.17038583755493,0.003101411008032865,0.905598848670247
512,6,1621.3333333333333,5.666666666666667,512,2,2560.0,8.0,2.0,2.0,0.3043264150619507,25.113582611083984,0.0011979458592233946,0.8922345680065418
512,6,2304.0,5.0,640,1,1024.0,2.0,8.0,2.0,0.3064870834350586,25.130286812782288,0.004661372851375855,0.8899097123533676
640,6,2048.0,4.666666666666667,512,3,2048.0,3.3333333333333335,6.666666666666667,1.6666666666666667,0.30587613582611084,24.953708052635193,0.0030339510703317504,0.8906754077606028
640,6,2474.6666666666665,5.0,512,4,1664.0,3.5,3.0,2.75,0.3058910369873047,24.992331862449646,0.0026575919162759726,0.8873972301808764
640,6,853.3333333333334,5.333333333333333,512,3,512.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.3040134906768799,24.84801411628723,0.0015169938317089575,0.8427178871902731
512,6,1450.6666666666667,4.0,640,2,3072.0,6.0,3.0,1.0,0.3051459789276123,24.936407804489136,0.002604763894883614,0.9426990981486486
512,6,938.6666666666666,4.0,640,6,1536.0,5.333333333333333,4.333333333333333,2.3333333333333335,0.30513107776641846,25.28207004070282,0.00399681811096296,0.8546023912724144
640,6,1450.6666666666667,4.0,640,4,2304.0,3.5,4.0,2.25,0.3056526184082031,24.87984299659729,0.003305774837461006,0.8612038144536425
512,6,2389.3333333333335,4.0,640,2,2048.0,6.0,5.0,2.5,0.30587613582611084,25.309011340141296,0.0028961586543287056,0.8051526720089194
640,6,1962.6666666666667,5.666666666666667,512,6,2048.0,5.666666666666667,6.666666666666667,2.3333333333333335,0.3059804439544678,25.318831205368042,0.003569193616737385,0.8842225236824578
640,6,2218.6666666666665,4.0,640,5,1536.0,4.8,5.6,2.2,0.30536949634552,25.26944875717163,0.0025403311502511213,0.891135804220414
640,6,1450.6666666666667,4.666666666666667,640,5,2150.4,4.8,4.4,1.2,0.3073960542678833,25.19550919532776,0.003133321274105204,0.8448313816945986
640,6,1877.3333333333333,4.666666666666667,512,5,1433.6,3.2,2.8,1.2,0.3075450658798218,24.863973259925842,0.004267017173535588,0.7937609713608685
640,6,1877.3333333333333,3.6666666666666665,640,2,2560.0,5.0,5.0,3.0,0.3052651882171631,24.81287717819214,0.001819406763267183,0.8471509945584
512,6,2133.3333333333335,3.6666666666666665,640,6,2133.3333333333335,4.666666666666667,3.6666666666666665,2.1666666666666665,0.30806660652160645,24.829909205436707,0.002630550905776901,0.8572432605878233
512,6,1706.6666666666667,5.666666666666667,640,5,1228.8,5.6,5.2,2.0,0.3065168857574463,24.79642629623413,0.0034383924942665237,0.8058200059277646
512,6,938.6666666666666,4.666666666666667,640,1,512.0,2.0,8.0,2.0,0.30459463596343994,24.864912033081055,0.0032340326259615486,0.8382160145741058
640,6,2389.3333333333335,3.6666666666666665,512,4,1536.0,2.5,5.5,2.0,0.30513107776641846,24.89405870437622,0.0018663369785381647,0.8216639639662283
640,6,1621.3333333333333,2.6666666666666665,512,1,512.0,2.0,4.0,1.0,0.30496716499328613,24.858832359313965,0.0021946734540777995,0.8721850500795354
512,6,2218.6666666666665,3.6666666666666665,640,3,2730.6666666666665,8.0,4.666666666666667,2.6666666666666665,0.3055483102798462,24.846747517585754,0.003585177268322347,0.8203005610279235
640,6,1280.0,5.0,640,1,512.0,8.0,2.0,3.0,0.3061741590499878,24.82476830482483,0.0028073961693736754,0.8491908355659947
512,6,1792.0,5.333333333333333,512,4,1152.0,3.5,4.5,1.75,0.3050267696380615,25.082677602767944,0.0029884166393066344,0.7313041717726655
640,6,1792.0,6.0,640,1,1024.0,2.0,2.0,3.0,0.3055781126022339,24.828404188156128,0.002689112613594584,0.7962701989536051
512,6,1621.3333333333333,4.333333333333333,640,1,2048.0,2.0,4.0,3.0,0.3055185079574585,24.805843830108643,0.0025925879417457807,0.8422252625710311
512,6,1194.6666666666667,4.0,640,1,2048.0,2.0,8.0,3.0,0.3038942813873291,24.83600378036499,0.0021189011094395445,0.8683533742638428
512,6,1792.0,4.666666666666667,640,4,1280.0,5.5,4.0,2.25,0.3052055835723877,24.783730506896973,0.003729817500597457,0.8390632158481637
512,6,1194.6666666666667,4.333333333333333,512,1,512.0,2.0,8.0,3.0,0.30985474586486816,24.869009852409363,0.0051210588942606,0.8437419329862242
512,6,1536.0,3.3333333333333335,640,5,1331.2,5.6,4.8,1.6,0.3048628568649292,24.940282106399536,0.0018288405846288917,0.798706033661181
512,6,1280.0,4.333333333333333,640,6,1536.0,4.333333333333333,5.666666666666667,2.0,0.3053396940231323,24.853482842445374,0.0019889003586754748,0.8367618578570607
512,6,1962.6666666666667,6.333333333333333,512,5,1945.6,4.0,5.2,2.0,0.30601024627685547,24.81129765510559,0.0034125936527966585,0.8616116387345899
640,6,1621.3333333333333,5.0,512,1,2048.0,4.0,8.0,3.0,0.30544400215148926,24.832993745803833,0.002102067467520518,0.8209460735157719
512,6,1962.6666666666667,5.333333333333333,640,2,2048.0,4.0,6.0,2.0,0.3047436475753784,24.880781769752502,0.0023874896969475028,0.82126566875699
640,6,2304.0,3.3333333333333335,512,1,2048.0,8.0,4.0,3.0,0.30584633350372314,24.846434593200684,0.0029613597673221184,0.8516306055484701
640,6,1621.3333333333333,4.666666666666667,640,1,3072.0,8.0,4.0,3.0,0.30872225761413574,24.875298142433167,0.0046536495793675905,0.8240046179767733
640,6,2048.0,5.333333333333333,640,1,1024.0,2.0,4.0,2.0,0.30738115310668945,24.878427386283875,0.005236735327153843,0.8484999385256273
512,6,597.3333333333334,3.3333333333333335,512,6,1536.0,6.333333333333333,4.666666666666667,1.8333333333333333,0.30940771102905273,24.896129965782166,0.004436043402275948,0.8408344380913523
512,6,2218.6666666666665,5.333333333333333,640,5,1945.6,6.0,4.4,2.2,0.30809640884399414,24.941787123680115,0.0048316541249760515,0.825389384387935
640,6,1792.0,6.333333333333333,512,4,1536.0,2.0,5.5,1.75,0.3083646297454834,24.946272373199463,0.0054517074810031116,0.8502125559534964
512,6,1365.3333333333333,5.333333333333333,512,3,1024.0,6.666666666666667,6.666666666666667,1.6666666666666667,0.3061443567276001,24.97027814388275,0.0024841178747135864,0.8281965140543361
512,6,1877.3333333333333,5.333333333333333,640,1,3072.0,2.0,8.0,1.0,0.3063976764678955,24.941176176071167,0.0028334157364688704,0.8625993824307822
512,6,2048.0,4.333333333333333,512,2,2048.0,3.0,3.0,2.0,0.30681490898132324,24.86152946949005,0.0037355282293015358,0.8751408048288883
640,6,1450.6666666666667,4.0,512,2,1536.0,2.0,2.0,3.0,0.3053396940231323,24.874404072761536,0.0022863936961402802,0.8343027639101045
512,6,1365.3333333333333,2.6666666666666665,512,6,2560.0,5.333333333333333,4.666666666666667,2.5,0.30462443828582764,24.852722883224487,0.003383023066969968,0.8491467597135728
640,6,2389.3333333333335,5.333333333333333,512,1,1024.0,2.0,4.0,3.0,0.306054949760437,24.910032749176025,0.002277051507894454,0.8376820978561266
640,6,1877.3333333333333,6.333333333333333,512,3,682.6666666666666,5.333333333333333,4.0,2.0,0.3064274787902832,24.794772267341614,0.002757963013949221,0.843192325505026
640,6,2218.6666666666665,4.0,640,3,2389.3333333333335,6.0,6.0,1.6666666666666667,0.3055185079574585,24.8887836933136,0.00191287036794436,0.8659899491997752
640,6,1280.0,3.3333333333333335,512,3,1024.0,2.0,6.666666666666667,3.0,0.30650198459625244,24.805814027786255,0.0018960812741919007,0.8461754911423567
640,6,1536.0,5.666666666666667,512,1,2048.0,2.0,4.0,3.0,0.3065764904022217,24.830147624015808,0.002745536422631279,0.818617982437882
512,6,2048.0,3.0,640,5,1331.2,4.8,4.4,1.8,0.3043860197067261,24.82004463672638,0.001238052465688547,0.8296368395939776
640,6,1024.0,5.0,512,5,2457.6,4.0,6.8,2.8,0.30641257762908936,24.785608053207397,0.002466536058998719,0.8474632113417805
640,6,2133.3333333333335,4.666666666666667,512,5,1843.2,6.8,6.4,1.6,0.3039240837097168,24.849161505699158,0.0014972515925264919,0.8015311129674006
640,6,2389.3333333333335,5.333333333333333,512,5,2048.0,4.8,7.2,2.6,0.3055185079574585,24.86872673034668,0.002153978184640812,0.8623088687899194
640,6,2048.0,4.666666666666667,640,6,1109.3333333333333,7.0,4.333333333333333,2.5,0.3063678741455078,24.844646453857422,0.0028373313511399997,0.8561287169777749
640,6,1621.3333333333333,4.666666666666667,512,3,1365.3333333333333,6.0,2.6666666666666665,3.0,0.3056526184082031,24.864718317985535,0.0028134402564062946,0.8518286622102826
640,6,1962.6666666666667,5.333333333333333,640,4,2304.0,4.5,5.0,2.5,0.30829012393951416,24.833202362060547,0.0042603511757115554,0.8400867841524261
512,6,1792.0,6.0,640,1,3072.0,8.0,2.0,1.0,0.31000375747680664,24.837195873260498,0.004277853218555001,0.8637089220091569
512,6,2389.3333333333335,3.3333333333333335,640,2,768.0,5.0,3.0,2.0,0.30590593814849854,24.80916678905487,0.0029508438084953096,0.8315955588128958
640,6,1536.0,5.0,512,6,1024.0,3.6666666666666665,5.333333333333333,1.8333333333333333,0.307232141494751,24.81907606124878,0.0035311664976562713,0.8895204619336486
640,6,1877.3333333333333,4.666666666666667,512,2,512.0,8.0,3.0,1.5,0.30663609504699707,24.823829531669617,0.002622435033273097,0.8457710982753033
640,6,2133.3333333333335,4.0,512,5,921.6,5.6,3.6,2.0,0.3062784671783447,24.83247220516205,0.003098151736390465,0.8379148649234496
512,6,2389.3333333333335,6.333333333333333,640,1,512.0,8.0,2.0,3.0,0.3091394901275635,24.83382821083069,0.005258653353983641,0.8388299281818579
640,6,1706.6666666666667,4.333333333333333,512,1,512.0,4.0,8.0,3.0,0.3042072057723999,24.93394911289215,0.001566749216513677,0.8335429485770092
640,6,2133.3333333333335,4.666666666666667,512,1,1024.0,4.0,8.0,2.0,0.3082156181335449,25.20051598548889,0.004619648370661409,0.843483087589628
512,6,1365.3333333333333,6.333333333333333,640,4,2560.0,4.0,4.5,1.5,0.3063678741455078,24.795949459075928,0.004741473627412639,0.8439147305429278
512,6,1877.3333333333333,3.6666666666666665,512,6,1024.0,4.666666666666667,5.0,2.1666666666666665,0.30635297298431396,24.84126389026642,0.002989122422648215,0.8783494003431278
640,6,1450.6666666666667,4.0,512,5,1433.6,4.4,4.8,1.4,0.307232141494751,25.14171600341797,0.0038755625727820236,0.9013669005713755
640,6,1450.6666666666667,4.666666666666667,640,5,1638.4,5.2,5.2,2.0,0.3086477518081665,24.997830390930176,0.005962829567649111,0.8876673227962504
512,6,2048.0,4.666666666666667,640,6,1877.3333333333333,4.666666666666667,4.666666666666667,2.0,0.3071427345275879,25.356322526931763,0.0031148773742804337,0.873275813098976
512,6,1536.0,5.666666666666667,512,2,1024.0,6.0,8.0,2.0,0.30413269996643066,25.286823511123657,0.003071663938726766,0.879985760336398
512,6,2048.0,5.333333333333333,640,2,768.0,2.0,6.0,1.5,0.3053247928619385,25.20054578781128,0.0025649049796666597,0.873947971297214
512,6,1621.3333333333333,4.333333333333333,640,1,3072.0,2.0,4.0,1.0,0.3089308738708496,25.349140167236328,0.003235714327845565,0.8665303987798337
640,6,1621.3333333333333,4.666666666666667,512,3,1536.0,4.666666666666667,4.0,2.0,0.3067106008529663,25.317460298538208,0.0025203233945449086,0.886468186779634
512,6,1792.0,5.666666666666667,640,4,2048.0,4.0,7.0,2.25,0.3066211938858032,25.307804346084595,0.0025040602226140568,0.9004778959052643
640,6,1877.3333333333333,5.666666666666667,512,6,1877.3333333333333,3.0,3.6666666666666665,1.8333333333333333,0.3062635660171509,25.29098093509674,0.0027675672795596054,0.8848113856072747
512,6,1365.3333333333333,3.3333333333333335,640,1,3072.0,8.0,2.0,3.0,0.307232141494751,25.242045521736145,0.004060012720573007,0.8752360538872203
512,6,2048.0,3.6666666666666665,512,6,1536.0,3.6666666666666665,3.3333333333333335,2.1666666666666665,0.30860304832458496,25.25705099105835,0.004008052279738397,0.8922921372326835
512,6,1621.3333333333333,6.333333333333333,640,5,1433.6,3.6,4.8,2.2,0.30897557735443115,25.259628891944885,0.004696655957920208,0.850648693790674
640,6,1536.0,3.3333333333333335,512,2,2048.0,2.0,8.0,2.0,0.3070831298828125,25.031492114067078,0.0027013466819821976,0.8727281871179734
640,6,1706.6666666666667,3.3333333333333335,512,4,1280.0,5.0,4.5,2.25,0.30496716499328613,24.900898337364197,0.002176793942728656,0.8378482866481937
512,6,1536.0,5.0,512,3,1024.0,2.6666666666666665,5.333333333333333,1.6666666666666667,0.30416250228881836,24.95443820953369,0.0016203257106623872,0.8659728011414982
512,6,853.3333333333334,4.666666666666667,640,4,1280.0,4.5,3.5,2.25,0.30493736267089844,24.96112883090973,0.002707914517307412,0.872960470408039
640,6,2304.0,5.333333333333333,512,4,1280.0,3.0,5.0,2.0,0.3055483102798462,25.281623005867004,0.0028096098927946895,0.87481751642552
512,6,1536.0,4.0,640,3,1024.0,3.3333333333333335,6.666666666666667,1.0,0.30678510665893555,24.941757321357727,0.0017408230145585814,0.8736866183062592
512,6,1450.6666666666667,3.0,640,1,3072.0,4.0,2.0,3.0,0.30601024627685547,24.829328060150146,0.0026615993454177506,0.8401229898198758
640,6,1877.3333333333333,6.0,640,3,1536.0,4.666666666666667,5.333333333333333,2.3333333333333335,0.3105252981185913,24.92283284664154,0.006246253243023547,0.8826935440167665
640,6,1280.0,5.0,640,5,1843.2,4.4,4.4,2.0,0.3070533275604248,25.177001953125,0.002642677981537305,0.8477082048615114
640,6,1109.3333333333333,3.6666666666666665,512,1,512.0,8.0,2.0,1.0,0.30809640884399414,25.32246708869934,0.0028752677667599528,0.8435056423126237
512,6,1536.0,5.0,512,2,1280.0,5.0,2.0,2.0,0.3067702054977417,24.874895811080933,0.0028419839028657455,0.8540409168697852
640,6,1792.0,6.0,640,3,2048.0,4.666666666666667,3.3333333333333335,2.0,0.3065764904022217,25.203987956047058,0.0027648782357201514,0.9058077378989151
512,6,938.6666666666666,4.333333333333333,512,5,2457.6,5.2,4.8,1.8,0.30703842639923096,25.013118982315063,0.002483760306195456,0.8964580894803721
512,6,2133.3333333333335,6.0,640,5,1843.2,5.6,5.2,1.8,0.3076791763305664,24.939000606536865,0.0028323183943073085,0.8610553351206854
640,6,1621.3333333333333,5.333333333333333,512,3,1536.0,5.333333333333333,4.666666666666667,1.0,0.3082007169723511,24.947628378868103,0.0023703153035868597,0.8328952988774236
640,6,2901.3333333333335,5.0,512,4,1792.0,7.0,5.5,2.25,0.3065764904022217,25.165125727653503,0.0022897417346700566,0.7499481855233059
512,6,1962.6666666666667,5.0,640,2,2560.0,4.0,4.0,2.0,0.306054949760437,25.20577609539032,0.0034133418324306924,0.8617864456506712
512,6,1109.3333333333333,6.0,512,1,2048.0,8.0,8.0,3.0,0.3083348274230957,25.211289525032043,0.003721831623494426,0.8652117773940513
640,6,1877.3333333333333,4.666666666666667,640,5,1331.2,5.6,4.0,2.2,0.30684471130371094,25.15670657157898,0.003242843272384511,0.8730642216351401
640,6,1621.3333333333333,7.0,512,1,3072.0,2.0,4.0,2.0,0.30694901943206787,25.197893381118774,0.0015404514574740126,0.875859786411777
640,6,1450.6666666666667,4.0,512,4,1920.0,5.5,4.5,2.5,0.3062039613723755,25.161519646644592,0.0026018212602616324,0.884738357760594
512,6,938.6666666666666,5.666666666666667,640,5,1433.6,3.2,4.0,1.6,0.30706822872161865,25.181204080581665,0.002997430707970001,0.8863899927710293
640,6,1365.3333333333333,6.666666666666667,512,1,512.0,4.0,8.0,1.0,0.30584633350372314,25.155767798423767,0.001421089610754072,0.886371585891391
640,6,2048.0,5.666666666666667,640,3,1536.0,2.6666666666666665,6.0,2.3333333333333335,0.3063380718231201,25.224685668945312,0.0022506180323524057,0.8753215142122209
512,6,2133.3333333333335,4.333333333333333,512,3,1536.0,4.0,4.666666666666667,2.6666666666666665,0.3056079149246216,25.300145149230957,0.0036512102151333267,0.852523436038021
512,6,1792.0,4.0,512,5,1024.0,6.0,5.6,2.4,0.3097057342529297,24.920761585235596,0.004199484575702795,0.8708011827740734
640,6,1194.6666666666667,5.0,640,4,768.0,3.0,4.5,1.25,0.3075450658798218,24.924516677856445,0.004262018652599028,0.8216358609235508
640,6,1621.3333333333333,5.333333333333333,640,3,2730.6666666666665,4.0,6.0,2.6666666666666665,0.3064572811126709,25.244280695915222,0.003258008639312701,0.8747582874670761
640,6,1450.6666666666667,4.333333333333333,512,2,1024.0,6.0,5.0,2.0,0.30663609504699707,25.026768445968628,0.0030809029149480253,0.9307626924831417
512,6,1450.6666666666667,6.333333333333333,512,5,1228.8,6.0,4.8,1.8,0.30900537967681885,25.216862559318542,0.004961504916434503,0.8879076574539665
640,6,2048.0,5.0,640,4,1920.0,5.5,6.5,2.75,0.3093332052230835,25.151193141937256,0.005887882304626202,0.7140402126328592
512,6,1877.3333333333333,5.0,640,2,2048.0,6.0,4.0,1.5,0.30519068241119385,24.90900456905365,0.0024100756876566957,0.8864054701763187
640,6,2389.3333333333335,5.0,640,1,3072.0,2.0,8.0,2.0,0.30900537967681885,25.00516176223755,0.004631912764902994,0.7851838811264182
640,6,1536.0,7.333333333333333,512,1,1024.0,8.0,8.0,1.0,0.30809640884399414,25.0399112701416,0.0032488632380751714,0.9201107177377085
640,6,938.6666666666666,4.333333333333333,640,5,1740.8,4.8,5.2,2.0,0.3063082695007324,24.997875094413757,0.002627341370646261,0.8409623818658164
640,6,2474.6666666666665,6.0,640,5,1433.6,4.8,7.2,2.0,0.3084242343902588,25.310710072517395,0.0033355975571977307,0.8513210046394823
512,6,1621.3333333333333,4.333333333333333,640,2,2560.0,2.0,3.0,2.0,0.3102123737335205,25.28730034828186,0.004660515342080376,0.8598529153514546
512,6,2133.3333333333335,4.0,512,6,1450.6666666666667,3.6666666666666665,6.333333333333333,1.8333333333333333,0.3093928098678589,25.266334414482117,0.004754731480372163,0.8727592590842247
512,6,1621.3333333333333,3.0,512,5,614.4,7.2,6.0,2.8,0.3059953451156616,25.28819441795349,0.002132428536729828,0.8488060747190863
640,6,1109.3333333333333,5.666666666666667,512,5,1024.0,5.6,3.6,1.4,0.3063678741455078,25.251135230064392,0.0031313718644532433,0.8596296038744892
640,6,1536.0,3.6666666666666665,512,1,3072.0,2.0,8.0,1.0,0.3087073564529419,25.143325328826904,0.003040676783953431,0.8039862009794958
640,6,1877.3333333333333,3.6666666666666665,512,4,2176.0,5.5,3.5,2.25,0.3053992986679077,25.235682725906372,0.0013071469828975302,0.8656134476388753
512,6,853.3333333333334,6.0,512,3,2389.3333333333335,4.666666666666667,4.0,1.3333333333333333,0.3046095371246338,25.228798389434814,0.0029404790282844596,0.8415513432163606
640,6,2304.0,6.0,512,6,1962.6666666666667,4.333333333333333,3.3333333333333335,2.1666666666666665,0.30590593814849854,24.823695421218872,0.0022468164350855605,0.8568035015862013
512,6,1280.0,3.3333333333333335,512,4,1280.0,2.0,5.0,1.5,0.30528008937835693,24.861633777618408,0.002464734944399485,0.8219040815855528
640,6,853.3333333333334,4.0,512,5,921.6,3.6,6.4,1.6,0.3058016300201416,24.827077984809875,0.00283592235267199,0.8123985464042398
640,6,1792.0,4.333333333333333,512,3,2048.0,5.333333333333333,4.0,2.0,0.3056377172470093,25.070682168006897,0.002432086805728346,0.7939824700727428
640,6,2048.0,5.0,512,4,640.0,4.5,3.5,1.5,0.3069192171096802,25.316864252090454,0.003975874428250709,0.9015075169404642
512,6,597.3333333333334,4.666666666666667,512,5,2355.2,6.0,4.4,1.8,0.3104209899902344,25.376692414283752,0.0030648613291221717,0.8849092853441191
640,6,1536.0,3.3333333333333335,640,6,2133.3333333333335,3.0,5.333333333333333,1.6666666666666667,0.3046095371246338,25.326460599899292,0.001623337725567379,0.8685472378385566
512,6,2218.6666666666665,5.666666666666667,640,4,1408.0,5.0,6.0,1.75,0.31110644340515137,25.208353996276855,0.005188600589709184,0.9026426252648749
640,6,2730.6666666666665,3.6666666666666665,640,1,3072.0,2.0,4.0,2.0,0.3066062927246094,25.146931409835815,0.002668265019130634,0.8887044375847294
512,6,1962.6666666666667,7.333333333333333,640,6,1962.6666666666667,4.666666666666667,4.0,2.0,0.3066211938858032,24.953320622444153,0.0019902396105136774,0.8628498992178939
512,6,1621.3333333333333,2.6666666666666665,640,2,1280.0,5.0,5.0,1.5,0.3056377172470093,24.878770112991333,0.003235680016135735,0.8629939130647493
512,6,1962.6666666666667,6.333333333333333,512,5,3072.0,6.0,3.6,1.6,0.30535459518432617,25.003090500831604,0.002413068113326688,0.8218553714594603
640,6,1109.3333333333333,6.333333333333333,640,3,1194.6666666666667,4.666666666666667,2.0,2.0,0.3063976764678955,24.87441897392273,0.0029907933504005188,0.8311733901599007
640,6,938.6666666666666,5.333333333333333,512,4,1536.0,6.5,5.0,1.75,0.31000375747680664,24.865970015525818,0.004044780153590094,0.870602642002424
640,6,1280.0,4.666666666666667,640,4,1792.0,5.5,4.5,1.75,0.304684042930603,24.80718493461609,0.003256474825116044,0.8556148780903224
512,6,1706.6666666666667,5.0,640,4,2432.0,5.0,5.5,2.0,0.30487775802612305,24.853885173797607,0.0016485830171035923,0.8421212299715383
512,6,1621.3333333333333,3.0,512,5,2252.8,6.0,5.2,1.6,0.3075599670410156,24.838313460350037,0.0050688485206292384,0.8557395111796998
512,6,2048.0,4.666666666666667,640,4,1280.0,5.5,4.5,2.25,0.3060847520828247,24.817705154418945,0.0026025039066307335,0.8128223801313859
512,6,1450.6666666666667,5.333333333333333,512,3,1536.0,6.0,2.6666666666666665,1.6666666666666667,0.3063380718231201,25.32428503036499,0.002394408423632925,0.8544501251931982
640,6,1024.0,4.666666666666667,512,3,1194.6666666666667,4.666666666666667,5.333333333333333,3.0,0.3078728914260864,25.183305144309998,0.0025424280705602246,0.8977092056699704
512,6,1706.6666666666667,4.666666666666667,640,4,1408.0,3.5,3.5,2.0,0.31128525733947754,25.126948952674866,0.005125219679450941,0.8770411197220109
640,6,1365.3333333333333,3.6666666666666665,640,2,768.0,5.0,8.0,3.0,0.3116130828857422,25.188758969306946,0.005473900544127873,0.8319869657919344
640,6,2048.0,5.333333333333333,640,1,3072.0,8.0,8.0,2.0,0.30690431594848633,25.120660662651062,0.0025837083818546825,0.8548502671982968
640,6,1792.0,5.333333333333333,640,2,1536.0,5.0,5.0,2.5,0.30960142612457275,25.18904209136963,0.004960430716658317,0.8598359754478805
640,6,1450.6666666666667,5.666666666666667,512,6,1792.0,5.333333333333333,5.666666666666667,2.0,0.30763447284698486,25.188520550727844,0.004268057795232469,0.8818933308837951
512,6,2048.0,5.0,640,3,1877.3333333333333,8.0,5.333333333333333,1.6666666666666667,0.3077387809753418,25.158032774925232,0.00265424777009634,0.8384136711662158
640,6,1962.6666666666667,4.0,512,1,3072.0,4.0,8.0,3.0,0.30498206615448,25.20453929901123,0.0017114293393436049,0.9190798962347172
512,6,2133.3333333333335,4.333333333333333,512,3,2218.6666666666665,4.666666666666667,6.0,1.6666666666666667,0.30656158924102783,25.17390251159668,0.0024155972704126196,0.8491770927012698
640,6,1365.3333333333333,5.666666666666667,640,5,1945.6,4.0,4.8,2.0,0.307425856590271,25.145873427391052,0.0033346321791227055,0.8803990689519872
512,6,1962.6666666666667,6.666666666666667,640,1,1024.0,4.0,4.0,1.0,0.30624866485595703,25.152966380119324,0.001127772803808719,0.8804946741907451
640,6,2133.3333333333335,4.666666666666667,512,1,3072.0,2.0,8.0,1.0,0.30535459518432617,25.21638572216034,0.0026967396797808693,0.8360472317270989
512,6,1962.6666666666667,6.0,640,3,1706.6666666666667,4.666666666666667,4.0,1.3333333333333333,0.3073364496231079,25.248870253562927,0.0024855476343914927,0.85289476072951
512,6,1280.0,6.333333333333333,640,3,1194.6666666666667,6.666666666666667,6.666666666666667,2.0,0.3091096878051758,25.303006172180176,0.004608483738917758,0.8753217049735834
512,6,1194.6666666666667,4.666666666666667,512,3,1194.6666666666667,2.6666666666666665,4.666666666666667,2.3333333333333335,0.30994415283203125,25.273174047470093,0.005486865745956925,0.8752178957294074
512,6,1024.0,3.3333333333333335,512,2,2048.0,3.0,6.0,1.0,0.3089308738708496,25.298789143562317,0.004889397748664816,0.8715723141016524
512,6,1962.6666666666667,4.0,512,2,1536.0,8.0,5.0,2.0,0.3077983856201172,25.26065707206726,0.003721354312607757,0.8623866668703737
512,6,1450.6666666666667,4.333333333333333,640,3,1536.0,6.0,2.0,1.3333333333333333,0.3097653388977051,25.305524468421936,0.003921695744894977,0.857886533775039
512,6,1365.3333333333333,3.3333333333333335,640,4,1408.0,4.5,5.0,2.25,0.30826032161712646,25.26499330997467,0.004423988880174433,0.8715691478980938
640,6,768.0,5.333333333333333,512,2,1280.0,2.0,3.0,2.5,0.3063380718231201,25.17692744731903,0.0029052296849664556,0.8625066915233112
512,6,1792.0,5.0,512,3,682.6666666666666,3.3333333333333335,4.0,2.0,0.30641257762908936,25.12665092945099,0.0024185369601352176,0.8704737061887748
640,6,1706.6666666666667,5.666666666666667,640,2,2560.0,4.0,3.0,2.0,0.30718743801116943,25.25748312473297,0.00267752762062588,0.8435216475605855
512,6,1877.3333333333333,5.333333333333333,640,3,1194.6666666666667,4.666666666666667,6.0,1.3333333333333333,0.3068596124649048,25.285333395004272,0.002475521975528785,0.8319809369778033
