encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1536.0,4.333333333333333,512,1,2048.0,4.0,4.0,2.0,0.30356645584106445,0.9030550718307495,0.006065340068287943,0.01909521451329014
512,6,1877.3333333333333,4.666666666666667,640,6,938.6666666666666,3.0,4.666666666666667,2.1666666666666665,0.30797719955444336,0.8852481842041016,0.008223929128058263,0.030597334815025846
512,6,1024.0,4.666666666666667,512,4,2304.0,3.5,3.5,1.75,0.3037303686141968,0.9139925241470337,0.0068659111383267205,0.018540775429202835
640,6,1194.6666666666667,4.666666666666667,512,2,1536.0,5.0,3.0,1.0,0.30209124088287354,0.8629560470581055,0.0025364822939856653,0.020944227446932855
640,6,1365.3333333333333,4.333333333333333,512,6,938.6666666666666,4.0,3.6666666666666665,1.6666666666666667,0.30040740966796875,0.8628517389297485,0.0034622039154666917,0.018742124679967238
512,6,1962.6666666666667,4.0,512,5,1331.2,6.0,5.2,1.6,0.3065764904022217,0.8545070886611938,0.008456668266866946,0.01584171453827469
512,6,1450.6666666666667,6.333333333333333,512,2,2560.0,2.0,6.0,1.5,0.3037601709365845,0.8477866649627686,0.004825745136238792,0.012429212100151051
512,6,2048.0,4.666666666666667,512,2,768.0,8.0,6.0,3.0,0.30259788036346436,0.8480697870254517,0.005953438163947642,0.014416309356126677
640,6,1706.6666666666667,3.3333333333333335,512,2,1536.0,3.0,4.0,2.5,0.30200183391571045,0.8687376976013184,0.005677616182870362,0.01698774203404578
512,6,1621.3333333333333,3.6666666666666665,512,1,3072.0,4.0,2.0,2.0,0.30137598514556885,0.8702874183654785,0.0027346371330160294,0.014175759020736516
640,6,1536.0,3.6666666666666665,640,1,1024.0,4.0,4.0,3.0,0.3037005662918091,0.8549541234970093,0.007132272342339435,0.011173754730146939
512,6,1706.6666666666667,4.333333333333333,512,4,1920.0,5.5,3.5,2.25,0.30663609504699707,0.8582472801208496,0.009911546320719677,0.015430236959041594
640,6,1792.0,5.0,640,5,1433.6,4.4,3.2,2.0,0.302925705909729,0.8553415536880493,0.004938897657781473,0.018627756788294182
640,6,1450.6666666666667,6.333333333333333,640,1,2048.0,2.0,4.0,3.0,0.3045499324798584,0.8614063262939453,0.007147526461841992,0.014454095633955874
640,6,2133.3333333333335,4.666666666666667,512,3,1536.0,6.666666666666667,6.666666666666667,2.3333333333333335,0.3009885549545288,0.8714348077774048,0.005319839764571849,0.019569480038102573
512,6,1792.0,4.0,640,4,1536.0,3.5,6.0,2.5,0.3058314323425293,0.8454322814941406,0.008136197759217123,0.015539103509963336
640,6,1621.3333333333333,4.333333333333333,640,3,2389.3333333333335,4.0,4.666666666666667,2.3333333333333335,0.3014206886291504,0.8472651243209839,0.002562999725341797,0.013786779494927019
640,6,2560.0,3.3333333333333335,640,6,2048.0,3.3333333333333335,5.333333333333333,2.1666666666666665,0.3042072057723999,0.8568316698074341,0.007763933986298645,0.016797561569542475
640,6,1792.0,2.3333333333333335,640,6,1877.3333333333333,5.333333333333333,4.666666666666667,1.5,0.30410289764404297,0.8560717105865479,0.008587620773214243,0.016477612145278507
512,6,2560.0,5.0,640,5,2457.6,2.8,6.0,2.0,0.3020167350769043,0.8764564990997314,0.0037141872885979167,0.016656245765451213
512,6,1194.6666666666667,5.333333333333333,512,5,1126.4,4.4,3.2,1.6,0.3021359443664551,0.8437037467956543,0.004566276007960988,0.01716893143569967
640,6,1621.3333333333333,6.666666666666667,512,6,1621.3333333333333,4.666666666666667,6.0,2.0,0.29955804347991943,0.8546411991119385,0.00375458996867507,0.018246592052125525
640,6,1536.0,6.333333333333333,512,4,1536.0,7.0,4.0,2.0,0.3003925085067749,0.8486509323120117,0.0021399125887215393,0.01800869292544527
640,6,1536.0,6.666666666666667,512,2,1280.0,3.0,3.0,1.5,0.30177831649780273,0.8514374494552612,0.004240316489179709,0.018033378874046792
512,6,1280.0,5.333333333333333,640,4,1792.0,3.0,3.0,2.25,0.3016442060470581,0.8555352687835693,0.004502592426976945,0.019185451916162544
512,6,2048.0,4.0,512,5,1740.8,3.2,4.0,2.0,0.3012120723724365,0.8725672960281372,0.001927498464229122,0.016887210584035205
640,6,1792.0,5.0,640,1,3072.0,2.0,8.0,1.0,0.3019869327545166,0.8794814348220825,0.004033675801361159,0.01943645571172396
512,6,1280.0,4.0,512,2,1024.0,5.0,6.0,1.5,0.3023892641067505,0.8840709924697876,0.004496670752711179,0.02280101169120937
640,6,1280.0,5.333333333333333,640,3,1024.0,4.0,5.333333333333333,2.3333333333333335,0.29969215393066406,0.8917301893234253,0.0013058723390225557,0.01130831245000684
512,6,1194.6666666666667,5.333333333333333,640,5,1945.6,6.4,4.8,1.6,0.3014802932739258,0.8896440267562866,0.0020819007392612675,0.015157396416801465
512,6,1450.6666666666667,8.0,640,6,2560.0,2.3333333333333335,3.6666666666666665,1.8333333333333333,0.3020763397216797,0.8935332298278809,0.0015219623249535209,0.019720672105109766
512,6,1280.0,3.3333333333333335,640,3,2730.6666666666665,4.666666666666667,4.0,1.6666666666666667,0.3035217523574829,0.8918642997741699,0.007085921279402034,0.014608975625504428
512,6,1877.3333333333333,4.666666666666667,640,6,1280.0,4.666666666666667,5.333333333333333,2.5,0.3081411123275757,0.8917003870010376,0.0089704371565842,0.0159376330692043
640,6,1280.0,4.0,640,2,1792.0,4.0,3.0,2.0,0.3023594617843628,0.8931905031204224,0.0022384996313028916,0.02151318474710926
512,6,1365.3333333333333,3.3333333333333335,640,5,1740.8,4.8,6.0,1.6,0.3069192171096802,0.8949488401412964,0.006747561048709593,0.02148327339144407
512,6,1194.6666666666667,4.0,512,6,1621.3333333333333,5.333333333333333,3.3333333333333335,2.3333333333333335,0.3063976764678955,0.8642971515655518,0.0046337580101091305,0.016817780864853894
512,6,1450.6666666666667,4.666666666666667,512,6,1962.6666666666667,6.333333333333333,5.0,2.3333333333333335,0.3028959035873413,0.8666068315505981,0.0032340326259615486,0.022705101307597373
640,6,2304.0,5.0,640,1,512.0,2.0,4.0,3.0,0.30097365379333496,0.8658170700073242,0.002036831215005133,0.02526646446123833
640,6,1962.6666666666667,4.666666666666667,512,1,512.0,2.0,4.0,2.0,0.3008842468261719,0.8544921875,0.0034405874466089752,0.01315413877881405
640,6,938.6666666666666,4.666666666666667,512,5,1740.8,6.4,2.8,1.4,0.3024786710739136,0.890687108039856,0.0030095550301493,0.018567056132326478
512,6,682.6666666666666,5.0,512,4,768.0,4.5,6.5,2.5,0.3055781126022339,0.8865892887115479,0.009496693690363251,0.01374940406337353
640,6,1621.3333333333333,2.0,512,5,1843.2,4.4,2.4,2.4,0.30344724655151367,0.890195369720459,0.005562426038040736,0.01515611455255614
640,6,2133.3333333333335,4.666666666666667,640,4,2176.0,5.5,3.5,1.75,0.3059953451156616,0.8931905031204224,0.008520324481380067,0.0153193721083065
640,6,1194.6666666666667,6.0,640,3,1194.6666666666667,4.666666666666667,6.0,1.3333333333333333,0.304490327835083,0.8742362260818481,0.0044682617085886,0.012000006047555824
512,6,1365.3333333333333,4.666666666666667,512,2,1792.0,6.0,4.0,3.0,0.30522048473358154,0.8669346570968628,0.006895213467467325,0.01340487623063362
512,6,1792.0,5.666666666666667,640,6,1877.3333333333333,5.0,5.0,1.8333333333333333,0.30413269996643066,0.8573085069656372,0.0018865129015563085,0.011160949839432915
512,6,853.3333333333334,4.0,512,1,3072.0,2.0,8.0,2.0,0.3040134906768799,0.8864998817443848,0.003095857446166417,0.016477100067070524
512,6,1792.0,5.333333333333333,512,6,1109.3333333333333,6.333333333333333,4.333333333333333,2.3333333333333335,0.30390918254852295,0.8928179740905762,0.0034629413766603333,0.016760143568648786
512,6,1706.6666666666667,3.3333333333333335,512,4,2048.0,4.0,4.0,2.25,0.30718743801116943,0.8930116891860962,0.007823875934671235,0.01428472753716292
512,6,1962.6666666666667,5.333333333333333,640,6,2133.3333333333335,6.333333333333333,6.333333333333333,2.3333333333333335,0.3058016300201416,0.866323709487915,0.003670286377326952,0.01616701138649111
512,6,1280.0,2.6666666666666665,512,1,1024.0,4.0,2.0,1.0,0.3045797348022461,0.86250901222229,0.005141915518329072,0.01831461222881475
640,6,1194.6666666666667,4.333333333333333,512,1,2048.0,2.0,8.0,2.0,0.3071427345275879,0.8599013090133667,0.00809943566423311,0.01762438265481776
640,6,1877.3333333333333,4.0,640,3,1536.0,4.0,6.666666666666667,1.6666666666666667,0.3017336130142212,0.8652210235595703,0.0033218227890345732,0.01860658062546021
512,6,2218.6666666666665,4.666666666666667,640,4,1408.0,4.0,7.0,2.0,0.30784308910369873,0.8613467216491699,0.00949575839415637,0.01405191351930594
512,6,1109.3333333333333,4.0,640,2,1024.0,4.0,5.0,2.5,0.3019869327545166,0.874057412147522,0.0038902020632957403,0.014245751697594483
512,6,1877.3333333333333,6.666666666666667,512,4,2048.0,3.5,4.0,2.25,0.30259788036346436,0.8591264486312866,0.004058563160424339,0.014255349886368406
640,6,1877.3333333333333,5.333333333333333,512,4,1920.0,7.0,3.0,2.25,0.3016144037246704,0.8562654256820679,0.0031079907413075793,0.014671697234945841
512,6,1536.0,3.6666666666666665,512,1,3072.0,2.0,4.0,2.0,0.3039240837097168,0.8850246667861938,0.00662416535473451,0.019136241543149395
512,6,1536.0,6.333333333333333,512,6,853.3333333333334,5.333333333333333,4.666666666666667,2.1666666666666665,0.3025829792022705,0.8868128061294556,0.004151731998951803,0.015194618425150545
640,6,1877.3333333333333,4.0,512,4,512.0,4.5,5.0,1.5,0.3027915954589844,0.8914917707443237,0.0018905105027143606,0.01423396325648164
640,6,1706.6666666666667,3.6666666666666665,512,2,1280.0,6.0,6.0,2.0,0.30678510665893555,0.887840986251831,0.0074434246030233835,0.019204885709108842
512,6,1877.3333333333333,4.0,640,1,1024.0,4.0,4.0,1.0,0.3037601709365845,0.8733272552490234,0.006183084169972722,0.01885863079679972
640,6,1365.3333333333333,4.0,512,3,1194.6666666666667,6.0,6.666666666666667,2.0,0.30228495597839355,0.8612871170043945,0.004138876318610683,0.016946597385301784
640,6,2048.0,5.333333333333333,512,5,1740.8,6.0,4.4,1.8,0.30297040939331055,0.8584558963775635,0.005471628475257784,0.011293743326190651
512,6,2389.3333333333335,4.333333333333333,512,6,2304.0,4.666666666666667,6.333333333333333,1.8333333333333333,0.3108084201812744,0.8668452501296997,0.010117658017670787,0.024037337430553224
640,6,1792.0,4.333333333333333,640,6,2560.0,5.0,6.333333333333333,2.6666666666666665,0.3031045198440552,0.8622556924819946,0.0046756177749997865,0.012191727229931386
640,6,1536.0,3.6666666666666665,640,4,2048.0,4.0,5.5,2.25,0.3005713224411011,0.8552670478820801,0.0022535266049550848,0.015280078215018734
640,6,2304.0,3.6666666666666665,512,3,1365.3333333333333,5.333333333333333,2.6666666666666665,2.3333333333333335,0.30347704887390137,0.8596479892730713,0.005840570910914678,0.01764335241268167
512,6,1792.0,4.666666666666667,512,3,2389.3333333333335,6.0,4.0,2.0,0.30425190925598145,0.8651316165924072,0.00665219613396353,0.01677992496172838
640,6,1450.6666666666667,5.0,512,4,2048.0,5.5,6.5,2.0,0.3026127815246582,0.86192786693573,0.003116017728473599,0.01423496159799175
640,6,1621.3333333333333,6.0,640,6,2304.0,3.6666666666666665,4.666666666666667,1.5,0.30308961868286133,0.8601844310760498,0.005681232592660025,0.012904061451611264
512,6,1280.0,3.3333333333333335,640,3,1536.0,5.333333333333333,2.6666666666666665,1.6666666666666667,0.3017038106918335,0.8645355701446533,0.0058150242261075956,0.012708200904632153
640,6,1450.6666666666667,4.0,640,3,2389.3333333333335,4.666666666666667,2.0,2.6666666666666665,0.3004521131515503,0.8569657802581787,0.001174737085312739,0.01675534697187001
640,6,1450.6666666666667,3.3333333333333335,512,6,1536.0,4.666666666666667,4.666666666666667,1.8333333333333333,0.30094385147094727,0.8620321750640869,0.0032630480988433347,0.019262700585921545
512,6,1450.6666666666667,3.0,640,3,2048.0,4.666666666666667,4.0,2.6666666666666665,0.3037005662918091,0.8928775787353516,0.0070762632018070626,0.024407647172883812
512,6,1792.0,4.666666666666667,640,6,1536.0,7.333333333333333,4.666666666666667,1.8333333333333333,0.30271708965301514,0.8905977010726929,0.00466496790930951,0.022531812236391165
640,6,2304.0,5.666666666666667,512,6,1792.0,4.0,3.0,2.8333333333333335,0.30222535133361816,0.8926242589950562,0.0033536552191098423,0.019550226946554596
640,6,1792.0,4.333333333333333,640,1,3072.0,2.0,4.0,1.0,0.3033876419067383,0.8681416511535645,0.004856224191682024,0.016331128821402162
512,6,1450.6666666666667,4.666666666666667,512,2,2048.0,2.0,6.0,1.5,0.30006468296051025,0.8581429719924927,0.002596695692174658,0.014648372004108455
512,6,1024.0,4.0,512,5,1433.6,6.0,5.2,1.8,0.30109286308288574,0.8611232042312622,0.0015699347485382466,0.017724384730473653
512,6,1450.6666666666667,5.333333333333333,640,3,1877.3333333333333,6.0,2.6666666666666665,2.0,0.3011375665664673,0.8693486452102661,0.0025167968620244995,0.014964379379069111
512,6,1877.3333333333333,4.333333333333333,640,6,1877.3333333333333,5.666666666666667,3.3333333333333335,1.8333333333333333,0.3003925085067749,0.8698701858520508,0.003907145842325421,0.021599262706059358
640,6,1365.3333333333333,4.666666666666667,512,3,512.0,3.3333333333333335,5.333333333333333,1.6666666666666667,0.3016442060470581,0.8720457553863525,0.0037091321999289826,0.015090425878858914
512,6,1365.3333333333333,4.333333333333333,640,1,3072.0,8.0,8.0,1.0,0.30174851417541504,0.8633732795715332,0.0023958917184467893,0.013828919864405613
512,6,1792.0,6.666666666666667,640,1,512.0,2.0,8.0,2.0,0.3042072057723999,0.8804500102996826,0.007850847570097446,0.04895757858239821
512,6,2048.0,5.666666666666667,640,6,1536.0,4.0,4.333333333333333,1.8333333333333333,0.3034919500350952,0.8613914251327515,0.0036785954327631875,0.015126073237421076
512,6,1621.3333333333333,5.0,512,1,512.0,8.0,4.0,3.0,0.3012418746948242,0.8587837219238281,0.0029790399073600293,0.013367927963737132
512,6,1621.3333333333333,4.0,640,4,1536.0,3.5,5.0,2.0,0.30331313610076904,0.8819103240966797,0.007719765123398126,0.07574186212373842
640,6,1706.6666666666667,8.0,512,6,1450.6666666666667,5.0,3.6666666666666665,1.5,0.30103325843811035,0.8593499660491943,0.0054997196367531104,0.011335190987763692
640,6,2218.6666666666665,5.0,640,6,1536.0,4.333333333333333,4.666666666666667,1.1666666666666667,0.30188262462615967,0.8587092161178589,0.003499172137717863,0.017096606879968553
640,6,2048.0,6.0,512,6,1962.6666666666667,4.666666666666667,5.333333333333333,2.1666666666666665,0.3042072057723999,0.8590072393417358,0.004632679709307443,0.020301917530160425
640,6,1365.3333333333333,4.333333333333333,640,1,2048.0,4.0,2.0,2.0,0.3023892641067505,0.858008861541748,0.006042581632817816,0.014709310512482539
640,6,2133.3333333333335,5.0,512,5,1536.0,5.2,3.6,2.2,0.30316412448883057,0.8520781993865967,0.004880283850153967,0.012609693304358181
512,6,1450.6666666666667,3.0,640,3,1706.6666666666667,8.0,4.666666666666667,1.6666666666666667,0.30222535133361816,0.8566528558731079,0.0035751609247563253,0.015876213507170223
512,6,1792.0,6.0,640,4,1536.0,4.0,4.5,2.0,0.3008544445037842,0.8769631385803223,0.003788413267310514,0.04416285879839373
640,6,1109.3333333333333,4.0,640,1,3072.0,2.0,4.0,2.0,0.3004521131515503,0.8591562509536743,0.002383021353441399,0.009531514682865545
640,6,2133.3333333333335,3.3333333333333335,640,6,1792.0,5.333333333333333,3.6666666666666665,1.5,0.3038644790649414,0.8860230445861816,0.005439393304133336,0.020827111576335957
640,6,2218.6666666666665,3.0,640,5,1536.0,3.6,6.0,2.0,0.3024786710739136,0.9194463491439819,0.0037534069921443987,0.08434206640913491
640,6,1109.3333333333333,4.666666666666667,640,6,1962.6666666666667,3.6666666666666665,5.666666666666667,1.8333333333333333,0.3043711185455322,0.8601397275924683,0.0059004835288156855,0.011883533579322087
512,6,1621.3333333333333,5.333333333333333,512,2,1792.0,2.0,2.0,2.0,0.3042668104171753,0.8598864078521729,0.006318215349862404,0.015176348032982664
640,6,1962.6666666666667,5.333333333333333,512,6,1706.6666666666667,3.3333333333333335,3.3333333333333335,1.3333333333333333,0.3042370080947876,0.8600950241088867,0.007176591681081343,0.016210052717725586
640,6,1450.6666666666667,5.333333333333333,640,3,1536.0,4.0,5.333333333333333,2.3333333333333335,0.30162930488586426,0.8606612682342529,0.005526141384777393,0.014293903437808621
512,6,938.6666666666666,4.666666666666667,512,5,1638.4,5.2,4.0,2.8,0.3043562173843384,0.8673965930938721,0.006403530216693793,0.020651590207702294
512,6,1621.3333333333333,7.0,512,2,1024.0,5.0,8.0,2.5,0.30188262462615967,0.8726119995117188,0.004674477878529062,0.014182398867574173
512,6,597.3333333333334,3.3333333333333335,512,5,1740.8,5.6,3.2,1.4,0.29984116554260254,0.895187258720398,0.0041594263351258836,0.04577254229931805
640,6,1536.0,4.666666666666667,640,4,1920.0,4.5,4.5,2.5,0.3048032522201538,0.8842200040817261,0.0037280013233450754,0.015582646633906972
640,6,1450.6666666666667,4.333333333333333,512,3,1536.0,5.333333333333333,6.0,2.3333333333333335,0.30490756034851074,0.8627474308013916,0.0054867848085865135,0.013475363200019193
512,6,1877.3333333333333,5.333333333333333,512,6,1621.3333333333333,4.333333333333333,3.6666666666666665,1.8333333333333333,0.30393898487091064,0.8806139230728149,0.002716061101931309,0.07606668864745295
640,6,682.6666666666666,4.0,512,3,2218.6666666666665,3.3333333333333335,4.666666666666667,1.0,0.30112266540527344,0.8648186922073364,0.0036422291082029794,0.017077478370394406
512,6,1024.0,5.333333333333333,640,6,2218.6666666666665,3.6666666666666665,4.0,1.5,0.30535459518432617,0.8609145879745483,0.005126345977603083,0.017984306452007368
640,6,1280.0,3.0,640,4,896.0,5.0,5.5,1.75,0.30624866485595703,0.8750259876251221,0.004498472753551771,0.018671743639779095
640,6,1792.0,5.666666666666667,512,3,1194.6666666666667,6.666666666666667,4.666666666666667,2.0,0.3091394901275635,0.8696019649505615,0.009132892399040868,0.014247598604708209
512,6,1450.6666666666667,5.333333333333333,512,4,2304.0,5.5,5.5,2.5,0.30444562435150146,0.8570700883865356,0.005642308501945491,0.015677090966894833
512,6,1706.6666666666667,4.333333333333333,640,2,768.0,3.0,6.0,1.5,0.30641257762908936,0.8760839700698853,0.006858533620210162,0.017371859102796823
512,6,2133.3333333333335,5.333333333333333,512,3,1194.6666666666667,4.0,4.0,2.3333333333333335,0.3002434968948364,0.8772909641265869,0.0026957102561999315,0.05610104137704461
512,6,1450.6666666666667,4.0,640,4,768.0,3.5,4.0,2.25,0.30243396759033203,0.8617937564849854,0.004168065485250256,0.017864870344979963
512,6,1536.0,5.0,512,2,2048.0,4.0,6.0,2.0,0.30174851417541504,0.8620768785476685,0.00425651871644691,0.012846486294698459
640,6,1536.0,6.666666666666667,640,6,2304.0,3.0,3.6666666666666665,1.8333333333333333,0.301852822303772,0.8586496114730835,0.0027950304712252025,0.014688395904304591
512,6,1877.3333333333333,5.0,640,1,512.0,8.0,4.0,3.0,0.3002434968948364,0.8824169635772705,0.00266255856300692,0.014207395686624257
512,6,1621.3333333333333,4.0,512,5,1228.8,4.8,5.2,2.4,0.3075450658798218,0.8992254734039307,0.009820294841115244,0.01520838529122037
512,6,1792.0,6.333333333333333,512,5,1638.4,4.0,5.2,2.4,0.30553340911865234,0.906914472579956,0.0051051647914323465,0.01721798064416286
512,6,1450.6666666666667,3.6666666666666665,640,5,1536.0,5.2,4.8,2.0,0.3063380718231201,0.902131199836731,0.008387911153353106,0.015515357803170341
512,6,1962.6666666666667,4.333333333333333,640,3,1536.0,3.3333333333333335,2.6666666666666665,3.0,0.30413269996643066,0.8823275566101074,0.0046360575469167045,0.029342622614828843
640,6,1280.0,4.333333333333333,512,4,1664.0,3.0,5.5,1.75,0.3048330545425415,0.8743405342102051,0.006947953038336995,0.014268684690293647
640,6,1024.0,5.666666666666667,512,5,2457.6,2.8,6.4,2.4,0.30250847339630127,0.8619576692581177,0.004476478466458797,0.018963781174882163
512,6,1536.0,5.0,640,4,1024.0,4.5,4.0,2.25,0.30550360679626465,0.8603483438491821,0.007537513447613736,0.011606225476044951
640,6,1365.3333333333333,4.666666666666667,512,2,1536.0,3.0,2.0,2.0,0.3027766942977905,0.8902400732040405,0.005823876324828976,0.021784412157056926
640,6,2048.0,3.6666666666666665,640,6,1962.6666666666667,5.333333333333333,4.666666666666667,2.1666666666666665,0.30288100242614746,0.9139776229858398,0.0037563932906148007,0.015944660261509615
512,6,1109.3333333333333,4.666666666666667,512,3,2048.0,5.333333333333333,5.333333333333333,2.6666666666666665,0.30535459518432617,0.9327083826065063,0.004529560850134689,0.015329051287830535
512,6,1792.0,5.0,640,1,3072.0,8.0,2.0,1.0,0.304490327835083,0.8704662322998047,0.0037250518722529297,0.016416508588809265
640,6,1621.3333333333333,3.6666666666666665,640,3,1536.0,6.0,4.0,1.0,0.30212104320526123,0.8644759654998779,0.0024549860919117496,0.019511919820181703
640,6,2389.3333333333335,5.0,640,1,2048.0,2.0,8.0,3.0,0.30387938022613525,0.8752048015594482,0.00932692473940388,0.01755412445740375
640,6,2048.0,4.0,640,2,768.0,6.0,6.0,2.0,0.30387938022613525,0.854194164276123,0.004236518318229629,0.014852324566558661
640,6,1792.0,4.0,640,2,512.0,4.0,6.0,1.5,0.300869345664978,0.8534640073776245,0.0029556557464572066,0.012980057592398835
640,6,1877.3333333333333,6.333333333333333,640,2,768.0,3.0,8.0,2.0,0.30371546745300293,0.8973181247711182,0.0051803774911910894,0.021405267799051785
640,6,1536.0,6.333333333333333,512,4,1024.0,4.5,4.0,2.25,0.30569732189178467,0.8930712938308716,0.006310901255097254,0.019008035932701933
512,6,2133.3333333333335,5.0,640,6,1621.3333333333333,4.666666666666667,5.666666666666667,2.0,0.3045201301574707,0.8938461542129517,0.0051228796536029715,0.01821182222807958
640,6,1109.3333333333333,5.666666666666667,512,1,3072.0,2.0,8.0,2.0,0.30340254306793213,0.8863657712936401,0.004489752261418119,0.02348010254880023
640,6,1365.3333333333333,3.3333333333333335,512,1,2048.0,4.0,4.0,2.0,0.30282139778137207,0.897526741027832,0.004096599960971765,0.01554984543264537
640,6,1536.0,4.666666666666667,640,5,1638.4,4.4,5.6,1.6,0.30684471130371094,0.9028017520904541,0.00958282542727537,0.020970990264957367
640,6,2133.3333333333335,4.666666666666667,512,6,1536.0,5.333333333333333,5.0,2.5,0.3037750720977783,0.9090304374694824,0.006597496480805733,0.019477955258327982
640,6,1877.3333333333333,4.666666666666667,512,3,2389.3333333333335,2.6666666666666665,4.0,2.3333333333333335,0.3076791763305664,0.9122341871261597,0.007314148110024703,0.017033422134296917
512,6,1450.6666666666667,2.6666666666666665,640,5,2048.0,4.8,5.6,1.8,0.3079622983932495,0.9358078241348267,0.008585021815869245,0.01776647770875767
512,6,1962.6666666666667,3.6666666666666665,640,1,512.0,4.0,4.0,2.0,0.30800700187683105,0.9471774101257324,0.006545596900811594,0.019156472901459186
512,6,1536.0,3.6666666666666665,640,3,1365.3333333333333,6.666666666666667,4.666666666666667,1.6666666666666667,0.30897557735443115,0.8870810270309448,0.0072944342291085314,0.01698736951010383
512,6,1450.6666666666667,4.333333333333333,512,3,1877.3333333333333,8.0,4.666666666666667,2.6666666666666665,0.30240416526794434,0.8644759654998779,0.0065926482515014885,0.016723723971396768
512,6,1792.0,5.666666666666667,640,3,1706.6666666666667,2.6666666666666665,3.3333333333333335,2.0,0.3030449151992798,0.859677791595459,0.003977437864642728,0.01863510407702926
640,6,1109.3333333333333,6.0,640,2,3072.0,3.0,3.0,1.5,0.30274689197540283,0.8601993322372437,0.004918173343580753,0.019700298803349166
512,6,1280.0,4.666666666666667,512,5,1945.6,6.0,5.2,1.6,0.29966235160827637,0.8667260408401489,0.0015676701462075007,0.017373239488422666
512,6,2048.0,5.0,640,6,1706.6666666666667,3.6666666666666665,3.3333333333333335,2.5,0.30271708965301514,0.8627921342849731,0.005462022617412187,0.018732407329741685
640,6,2048.0,3.3333333333333335,512,4,1152.0,6.0,3.0,2.25,0.30083954334259033,0.8795857429504395,0.00335084012409486,0.017538255260910893
640,6,2048.0,5.666666666666667,512,3,1536.0,4.0,6.0,2.3333333333333335,0.3045499324798584,0.8648931980133057,0.007466953883390158,0.01589643137208167
640,6,1536.0,5.666666666666667,640,3,1365.3333333333333,5.333333333333333,4.666666666666667,1.6666666666666667,0.302925705909729,0.8560121059417725,0.004643786169249626,0.013732857122500988
640,6,682.6666666666666,4.666666666666667,640,2,1280.0,3.0,3.0,3.0,0.30359625816345215,0.8765161037445068,0.005921519723123553,0.010797780759603111
640,6,2218.6666666666665,4.0,512,3,2389.3333333333335,2.0,4.666666666666667,1.6666666666666667,0.3028661012649536,0.8933395147323608,0.003805110057980783,0.019659500155355496
512,6,2048.0,6.333333333333333,512,4,768.0,3.0,3.0,2.25,0.3055185079574585,0.8605271577835083,0.004560412682103804,0.017593513963325466
640,6,1621.3333333333333,4.333333333333333,640,2,3072.0,3.0,5.0,2.5,0.303611159324646,0.8547008037567139,0.004616162323926714,0.020074447051112543
512,6,682.6666666666666,5.0,640,5,1638.4,3.6,5.2,2.2,0.30331313610076904,0.858992338180542,0.00595105068559476,0.01817558103496347
512,6,1536.0,3.3333333333333335,640,2,768.0,2.0,3.0,3.0,0.30188262462615967,0.8577406406402588,0.00607454019496591,0.012555764755867073
512,6,2304.0,3.0,640,1,1024.0,4.0,8.0,2.0,0.3021806478500366,0.880315899848938,0.004143246366239774,0.013868226610280768
512,6,1706.6666666666667,5.0,640,3,2730.6666666666665,5.333333333333333,6.0,2.0,0.30535459518432617,0.8625984191894531,0.006892781733567305,0.015485282124143513
512,6,1450.6666666666667,4.333333333333333,512,2,3072.0,5.0,8.0,1.5,0.30618906021118164,0.8788555860519409,0.007272987966692964,0.0170540583707679
640,6,1450.6666666666667,4.333333333333333,512,1,1024.0,2.0,2.0,1.0,0.3020167350769043,0.8890926837921143,0.0027605381433747794,0.017866063500589325
512,6,1792.0,4.333333333333333,640,2,1536.0,5.0,6.0,2.5,0.3030449151992798,0.8589625358581543,0.0033041287944553573,0.010925874441955464
640,6,1024.0,5.0,512,5,2150.4,3.2,5.2,2.0,0.30441582202911377,0.9056627750396729,0.005263612407797593,0.02060819279832052
640,6,1280.0,5.333333333333333,640,3,2048.0,4.666666666666667,5.333333333333333,2.3333333333333335,0.30484795570373535,0.914648175239563,0.0057560159476910564,0.019963680209664585
640,6,1109.3333333333333,5.333333333333333,640,6,1365.3333333333333,3.6666666666666665,6.0,2.8333333333333335,0.30200183391571045,0.9205639362335205,0.0020711542005719128,0.016930001358530573
512,6,1621.3333333333333,5.0,640,3,1877.3333333333333,5.333333333333333,2.6666666666666665,1.6666666666666667,0.3117769956588745,0.9376853704452515,0.0090488091187487,0.031250172266689275
640,6,1706.6666666666667,5.333333333333333,512,5,1024.0,4.0,5.2,2.6,0.3041177988052368,0.9297579526901245,0.0027943948578178024,0.0184309896136399
512,6,1109.3333333333333,3.3333333333333335,512,2,2048.0,3.0,8.0,1.5,0.3054291009902954,0.9367465972900391,0.0035156320689090914,0.02178743411875869
640,6,1536.0,4.666666666666667,512,5,1638.4,7.2,4.8,2.0,0.305861234664917,0.9448826313018799,0.004952478880320335,0.01717190575218784
512,6,1536.0,4.333333333333333,512,1,1024.0,2.0,8.0,1.0,0.30763447284698486,0.9506493806838989,0.00667823098748592,0.02091277506421027
