encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,2048.0,4.333333333333333,640,6,2048.0,4.333333333333333,4.333333333333333,2.1666666666666665,0.31051039695739746,43.69904100894928,0.006815224901514112,2.546757207625942
512,6,1194.6666666666667,5.0,512,2,1536.0,6.0,3.0,1.5,0.31037628650665283,43.68428885936737,0.007224328221628211,2.5043794368705985
512,6,1536.0,5.333333333333333,512,4,1920.0,6.0,3.5,2.25,0.3065764904022217,42.67430305480957,0.003441490843617221,2.271333233422003
512,6,1450.6666666666667,5.666666666666667,640,5,2150.4,3.6,4.0,2.2,0.3112107515335083,42.71198809146881,0.007359529492131145,2.5779894684979214
640,6,1706.6666666666667,5.333333333333333,512,4,1280.0,5.5,3.0,2.0,0.3110915422439575,43.21223497390747,0.006890574715923511,2.531844242605907
512,6,1621.3333333333333,5.0,640,1,1024.0,4.0,8.0,1.0,0.31156837940216064,43.3841347694397,0.008014650187309957,2.398346783058858
512,6,1962.6666666666667,5.666666666666667,512,3,2389.3333333333335,4.666666666666667,6.666666666666667,2.0,0.3052949905395508,44.935986399650574,0.0035101012860144273,2.6503585843029502
512,6,1962.6666666666667,4.0,640,4,896.0,3.5,4.5,1.5,0.3068000078201294,43.30144822597504,0.004599392520302291,2.445795389539774
640,6,938.6666666666666,4.0,640,3,853.3333333333334,5.333333333333333,3.3333333333333335,2.6666666666666665,0.3100931644439697,43.47333312034607,0.0049710952687829855,2.487253593632319
640,6,1621.3333333333333,5.0,640,1,512.0,2.0,2.0,2.0,0.31091272830963135,44.24877464771271,0.004796947409862434,2.2703157962384446
512,6,1877.3333333333333,6.333333333333333,640,4,1152.0,4.5,2.5,1.75,0.3085881471633911,43.429940938949585,0.007836920037722647,2.312556418190695
640,6,1536.0,4.0,512,5,1843.2,4.4,4.0,2.4,0.30834972858428955,43.12731325626373,0.004172085644456275,2.1269733386346554
640,6,1536.0,5.666666666666667,640,5,1638.4,5.2,5.2,1.4,0.3085583448410034,44.01800036430359,0.007801707829536085,2.807966315431054
512,6,1280.0,4.666666666666667,512,6,2474.6666666666665,4.666666666666667,5.0,1.8333333333333333,0.31091272830963135,44.92351412773132,0.007854919249433654,2.523651756911224
640,6,1621.3333333333333,6.666666666666667,512,6,1792.0,5.333333333333333,3.6666666666666665,2.0,0.30729174613952637,43.78540813922882,0.003602877683729678,2.3908731562170003
512,6,2133.3333333333335,2.6666666666666665,640,1,1024.0,4.0,4.0,1.0,0.307232141494751,44.29304599761963,0.0043896504206365015,2.348819406633487
640,6,1962.6666666666667,5.333333333333333,640,4,1536.0,3.0,5.0,1.75,0.30931830406188965,44.2131906747818,0.007454573038436054,2.5959408165960625
512,6,1706.6666666666667,5.333333333333333,512,2,1792.0,6.0,2.0,1.5,0.30753016471862793,43.839603662490845,0.005803347094273188,2.4763578877454697
512,6,1706.6666666666667,5.333333333333333,640,3,2389.3333333333335,2.6666666666666665,6.666666666666667,2.3333333333333335,0.30934810638427734,43.69187355041504,0.005150200027758586,2.3992852460762544
512,6,1706.6666666666667,7.333333333333333,512,5,2150.4,5.2,5.6,2.0,0.30872225761413574,43.674275279045105,0.004481758021303507,2.3867275416623355
512,6,1962.6666666666667,4.666666666666667,512,2,768.0,5.0,8.0,1.5,0.3084242343902588,43.40772330760956,0.003892940838921552,2.370363476011148
640,6,1706.6666666666667,5.0,640,2,1024.0,8.0,5.0,2.0,0.30732154846191406,43.19174587726593,0.0046053990774349825,2.50203129501505
640,6,1194.6666666666667,5.0,640,2,1536.0,5.0,8.0,2.0,0.3078579902648926,49.857959151268005,0.005649250125163949,3.293266715251477
512,6,1536.0,5.666666666666667,640,1,512.0,4.0,2.0,1.0,0.31162798404693604,41.546180844306946,0.00635032526123344,2.4995874710339527
640,6,1706.6666666666667,6.333333333333333,640,3,853.3333333333334,6.666666666666667,5.333333333333333,3.0,0.31059980392456055,40.76787829399109,0.007650552781220338,2.357582291143616
640,6,1109.3333333333333,3.3333333333333335,512,2,768.0,3.0,4.0,2.0,0.31325221061706543,41.73193871974945,0.007824287439420317,2.5985141389506077
512,6,1706.6666666666667,3.3333333333333335,640,6,2389.3333333333335,5.0,4.0,1.8333333333333333,0.30846893787384033,40.322959423065186,0.005998027427727248,2.175942381661814
512,6,1280.0,5.333333333333333,512,5,2150.4,4.8,7.2,1.8,0.3081709146499634,43.20167005062103,0.004931699078457982,2.4573198067459248
512,6,1792.0,4.333333333333333,512,2,1024.0,4.0,4.0,1.5,0.30496716499328613,43.05848479270935,0.002107131680764381,2.349625585859885
640,6,1962.6666666666667,5.333333333333333,512,2,2560.0,8.0,5.0,1.5,0.3091096878051758,44.73637044429779,0.006938758950641274,2.640098948794632
512,6,1621.3333333333333,5.333333333333333,512,3,1877.3333333333333,5.333333333333333,2.6666666666666665,2.3333333333333335,0.3137737512588501,44.6009635925293,0.011398511740697037,2.25464037096323
512,6,1706.6666666666667,5.666666666666667,640,2,2048.0,5.0,3.0,2.5,0.30803680419921875,43.482229113578796,0.00470083812549838,2.4199618989225917
512,6,1450.6666666666667,5.0,512,1,1024.0,8.0,4.0,2.0,0.3057420253753662,43.65970194339752,0.0024047722741805545,2.5452327806794632
512,6,1792.0,5.0,512,5,1433.6,4.0,4.4,1.8,0.31347572803497314,43.72359812259674,0.008569489252752513,2.4812042395634526
640,6,1792.0,5.0,640,6,1621.3333333333333,3.6666666666666665,3.6666666666666665,2.3333333333333335,0.3123432397842407,43.710917234420776,0.009498096461985222,2.4995804911437403
512,6,1536.0,6.666666666666667,640,4,1792.0,4.0,6.5,1.75,0.3085285425186157,43.928131461143494,0.0050943450392599765,2.3542720784454576
640,6,1194.6666666666667,4.333333333333333,640,4,1536.0,6.0,6.0,2.25,0.3103315830230713,43.58890652656555,0.006248474625986554,2.5638488439667055
512,6,1450.6666666666667,4.333333333333333,512,3,1706.6666666666667,3.3333333333333335,4.0,1.3333333333333333,0.3063082695007324,43.805867433547974,0.004601926361789135,2.343755577613625
512,6,938.6666666666666,3.6666666666666665,512,5,2252.8,5.2,5.2,2.0,0.30909478664398193,44.38745975494385,0.006138392235166566,2.6766892194619136
640,6,1706.6666666666667,6.666666666666667,640,6,1280.0,3.0,4.666666666666667,2.3333333333333335,0.30885636806488037,43.85514557361603,0.006200584277902696,2.329829491997207
512,6,1450.6666666666667,3.3333333333333335,640,1,2048.0,4.0,8.0,2.0,0.3097653388977051,43.74957084655762,0.006459064694687171,2.5231569911060383
512,6,1280.0,4.666666666666667,512,2,1280.0,3.0,3.0,2.5,0.3102719783782959,43.53542625904083,0.004660515342080376,2.3233297556285284
640,6,1792.0,5.333333333333333,512,4,2816.0,4.0,2.5,1.75,0.3100931644439697,43.809160590171814,0.007386107437158005,2.5812159023643986
640,6,1706.6666666666667,3.0,512,6,1621.3333333333333,2.6666666666666665,5.666666666666667,1.5,0.31250715255737305,43.7493771314621,0.00862333172335225,2.3183228450667155
640,6,1706.6666666666667,4.666666666666667,640,1,1024.0,2.0,8.0,3.0,0.30638277530670166,43.29890012741089,0.004520114414721906,2.4223874815550865
640,6,2560.0,4.333333333333333,512,3,2048.0,4.666666666666667,4.0,2.6666666666666665,0.3098398447036743,43.595895171165466,0.005652688279263839,2.4680919610241134
512,6,1365.3333333333333,2.6666666666666665,512,6,1706.6666666666667,3.6666666666666665,4.0,2.5,0.306546688079834,41.40882194042206,0.004317532706612218,2.271298162045078
512,6,1194.6666666666667,4.666666666666667,640,4,512.0,4.5,5.5,2.0,0.30803680419921875,42.04842448234558,0.0058764255256015,2.389779480232588
640,6,1536.0,4.333333333333333,640,5,1228.8,5.6,5.2,2.2,0.3092736005783081,43.05058717727661,0.005958210250638113,2.812843167260405
640,6,1536.0,2.6666666666666665,512,4,2304.0,4.0,6.0,2.0,0.3068894147872925,29.770895838737488,0.004148602098580208,3.081511030666833
640,6,1450.6666666666667,4.333333333333333,640,1,512.0,4.0,8.0,3.0,0.31100213527679443,28.12907099723816,0.006718672335977864,2.1112383903389618
512,6,1109.3333333333333,4.666666666666667,512,6,1962.6666666666667,6.666666666666667,4.0,2.1666666666666665,0.30444562435150146,28.071939945220947,0.0011724666942352217,1.380666587277524
640,6,1280.0,3.3333333333333335,512,6,1706.6666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,0.3073364496231079,28.078898787498474,0.0037275248024907673,2.387207391895898
640,6,1877.3333333333333,5.0,512,4,2304.0,5.5,5.5,2.5,0.30653178691864014,27.621760964393616,0.0038069769382098597,0.6932244891132715
640,6,1280.0,3.6666666666666665,512,4,2304.0,4.0,4.5,1.25,0.31076371669769287,28.187811374664307,0.00604743024473763,2.3424758020479346
512,6,1194.6666666666667,5.333333333333333,640,2,3072.0,6.0,3.0,1.5,0.3113597631454468,32.28767216205597,0.0063206046604345305,5.307929576157615
640,6,853.3333333333334,4.666666666666667,640,6,1621.3333333333333,4.333333333333333,5.0,1.8333333333333333,0.3094971179962158,27.38553285598755,0.004184122946414119,1.3793314224511921
640,6,1536.0,3.6666666666666665,512,1,512.0,8.0,8.0,3.0,0.306740403175354,26.979386806488037,0.0032097737652234198,0.3806613715066731
512,6,1621.3333333333333,4.333333333333333,512,1,1024.0,8.0,4.0,1.0,0.3110617399215698,27.295753359794617,0.007491580093427954,0.13830203605476157
512,6,1621.3333333333333,5.333333333333333,640,5,2150.4,3.6,6.0,2.2,0.30922889709472656,27.033790946006775,0.005916793100227533,0.20027496749375792
640,6,1109.3333333333333,2.6666666666666665,640,3,1877.3333333333333,5.333333333333333,4.666666666666667,2.0,0.30715763568878174,27.26072072982788,0.004554761188333654,0.11794186907046388
640,6,1706.6666666666667,4.0,512,6,2133.3333333333335,4.666666666666667,3.6666666666666665,2.1666666666666665,0.30615925788879395,26.78355574607849,0.0019622062708594228,0.3220117406481116
512,6,1621.3333333333333,4.333333333333333,640,3,1877.3333333333333,5.333333333333333,2.6666666666666665,2.3333333333333335,0.3059506416320801,26.13067626953125,0.004269540242921405,0.17241784812601774
512,6,1365.3333333333333,5.333333333333333,512,3,1536.0,4.666666666666667,5.333333333333333,2.3333333333333335,0.3091543912887573,27.250558137893677,0.006265419997837432,0.37550585490717014
512,6,1706.6666666666667,4.666666666666667,640,4,2176.0,6.0,4.5,1.75,0.30994415283203125,26.775464415550232,0.007010580648742736,0.2609317343838707
640,6,1024.0,2.6666666666666665,640,5,1638.4,4.8,5.2,2.4,0.3100484609603882,26.22048556804657,0.006992297448124441,0.2378538225671065
512,6,938.6666666666666,3.0,512,2,1792.0,4.0,3.0,1.5,0.30931830406188965,26.284590363502502,0.006665534418833899,0.21090781556107624
640,6,1792.0,4.666666666666667,512,6,1280.0,3.3333333333333335,5.0,2.1666666666666665,0.30738115310668945,26.559457182884216,0.005046018126796929,0.20082373111909826
640,6,1280.0,5.0,640,1,3072.0,4.0,8.0,3.0,0.30960142612457275,27.139812707901,0.005476475767483035,0.2609998969678351
640,6,1706.6666666666667,5.0,512,5,1843.2,7.2,4.0,1.8,0.30721724033355713,26.230812072753906,0.005399383891114984,0.1097277315867066
512,6,1877.3333333333333,5.0,640,3,2389.3333333333335,6.0,6.666666666666667,2.3333333333333335,0.31216442584991455,26.34631097316742,0.006546054841830101,0.1681740583039608
512,6,1109.3333333333333,3.6666666666666665,512,1,512.0,8.0,4.0,3.0,0.30869245529174805,26.798471808433533,0.005947635673090324,0.3109646291535765
512,6,1621.3333333333333,7.333333333333333,512,4,1152.0,4.0,5.5,2.75,0.30624866485595703,27.061983942985535,0.004179131541957403,0.9193698767777548
640,6,2304.0,5.0,640,4,768.0,4.5,4.0,2.5,0.30615925788879395,26.388272643089294,0.004111316517286535,0.22696908664561077
512,6,2218.6666666666665,4.666666666666667,640,6,2304.0,5.333333333333333,4.333333333333333,1.5,0.3096163272857666,26.096582412719727,0.005875745344393643,0.08446072808073943
512,6,1450.6666666666667,4.666666666666667,640,1,512.0,8.0,4.0,1.0,0.3048926591873169,26.470303535461426,0.0037491451859816335,0.1783849019731092
640,6,1877.3333333333333,5.0,640,2,1792.0,6.0,5.0,1.0,0.30647218227386475,26.5837162733078,0.005820520216994066,0.19038498383540983
640,6,1194.6666666666667,3.3333333333333335,640,5,1331.2,4.8,4.8,1.6,0.30510127544403076,26.357993483543396,0.002586757462425849,0.09807595986584489
512,6,2218.6666666666665,6.0,640,4,1408.0,3.5,7.0,2.0,0.3056824207305908,26.141241192817688,0.005340439797899675,0.14677386218076802
512,6,2048.0,3.3333333333333335,512,6,1706.6666666666667,3.3333333333333335,4.0,2.3333333333333335,0.3110915422439575,26.25066041946411,0.008166149035091136,0.38169995918794775
512,6,1706.6666666666667,5.666666666666667,640,6,1706.6666666666667,5.666666666666667,4.0,2.0,0.30606985092163086,26.52639150619507,0.0036417413640952414,0.3160273509204986
512,6,1194.6666666666667,3.0,512,4,1408.0,4.5,5.0,2.0,0.305861234664917,26.8266499042511,0.004613010595868527,0.3787755999483636
640,6,1536.0,3.6666666666666665,640,6,1536.0,5.333333333333333,7.0,2.0,0.30760467052459717,26.670947670936584,0.005549457314015238,0.1660616525236785
512,6,1194.6666666666667,4.0,512,4,1536.0,4.0,6.0,2.75,0.3078877925872803,26.656270027160645,0.003931083352507611,0.2555634622979369
640,6,1877.3333333333333,4.0,512,3,1536.0,6.666666666666667,6.0,3.0,0.30644237995147705,26.72828733921051,0.004778581915786868,0.12854512333706195
640,6,1962.6666666666667,5.0,512,2,1280.0,3.0,2.0,1.5,0.3099590539932251,26.82638168334961,0.007034089945405137,0.2933430708606594
640,6,1280.0,3.3333333333333335,640,6,2133.3333333333335,7.0,2.6666666666666665,2.0,0.3069192171096802,26.386037468910217,0.004535219266894444,0.3689851179387942
512,6,2474.6666666666665,4.0,512,2,1536.0,3.0,6.0,2.0,0.30444562435150146,26.10531449317932,0.0013179738025956814,0.16584509887942214
512,6,1792.0,3.3333333333333335,512,2,768.0,6.0,6.0,2.5,0.3061145544052124,26.112481951713562,0.005599962642568885,0.1212464761725508
512,6,2048.0,5.333333333333333,512,6,1621.3333333333333,3.6666666666666665,4.666666666666667,2.3333333333333335,0.30612945556640625,27.19062566757202,0.005980695721917596,1.2694315771654536
512,6,2133.3333333333335,6.333333333333333,640,4,2176.0,2.5,7.0,2.25,0.3058016300201416,27.951106429100037,0.004026623529910114,0.40201153201898154
640,6,1365.3333333333333,5.666666666666667,512,5,2355.2,2.8,5.6,2.2,0.3079921007156372,29.481083154678345,0.0047900917788627085,0.8372592714193076
640,6,2304.0,5.333333333333333,512,2,1280.0,5.0,3.0,2.0,0.30940771102905273,29.148206114768982,0.007065350656607628,1.0710461364772583
512,6,1536.0,4.666666666666667,640,5,1536.0,4.8,2.0,1.4,0.3073960542678833,27.837112545967102,0.00334818846077249,0.9241632137873513
512,6,1536.0,5.0,512,6,2304.0,6.0,4.0,2.1666666666666665,0.31028687953948975,27.121394872665405,0.007258058720115793,0.23203482472673154
640,6,1877.3333333333333,3.0,640,3,2048.0,8.0,4.0,2.6666666666666665,0.30812621116638184,27.128979563713074,0.00528426355672692,0.28572901597602246
512,6,1365.3333333333333,5.333333333333333,640,5,1740.8,7.2,5.2,2.6,0.3102421760559082,27.333766222000122,0.005417468754000427,0.20450048517690755
640,6,1109.3333333333333,4.0,640,1,2048.0,8.0,8.0,3.0,0.30863285064697266,27.407899498939514,0.004047853194796954,0.2142322024400261
640,6,1536.0,5.0,640,2,1024.0,4.0,4.0,1.5,0.3063082695007324,28.24518084526062,0.005760103562117427,1.5211242069474296
512,6,1536.0,5.333333333333333,512,5,1638.4,6.8,3.2,1.8,0.31648576259613037,27.13876962661743,0.00901113765281939,0.2807775535710751
640,6,1621.3333333333333,4.333333333333333,512,6,1877.3333333333333,5.666666666666667,4.666666666666667,2.1666666666666665,0.3127157688140869,26.78517997264862,0.007117640682225778,0.347014189917614
512,6,1280.0,5.333333333333333,512,6,512.0,5.666666666666667,2.6666666666666665,2.0,0.30891597270965576,29.390797019004822,0.004815611746576477,1.2018393260402946
512,6,1877.3333333333333,4.666666666666667,640,4,896.0,7.0,5.0,2.0,0.30721724033355713,26.515662670135498,0.005129442022344301,0.3632196086904363
640,6,2304.0,5.0,640,3,2389.3333333333335,4.0,5.333333333333333,3.0,0.30900537967681885,27.50334143638611,0.006384917181892873,1.1340548348397312
640,6,1536.0,5.333333333333333,640,6,1365.3333333333333,4.333333333333333,2.6666666666666665,2.3333333333333335,0.3087669610977173,26.128649711608887,0.00572171604551831,0.15615597914556273
512,6,1280.0,5.333333333333333,512,6,1024.0,5.333333333333333,4.0,2.3333333333333335,0.3059506416320801,26.28949284553528,0.004395009018379635,0.23442533121971998
512,6,1450.6666666666667,7.333333333333333,640,4,768.0,4.5,6.5,2.75,0.3059804439544678,27.045711874961853,0.006338233042532939,1.194579030837977
512,6,1194.6666666666667,5.0,640,6,1194.6666666666667,4.0,5.666666666666667,2.0,0.3049522638320923,26.482343673706055,0.003831859025313633,0.2488124914278547
640,6,938.6666666666666,3.6666666666666665,640,2,3072.0,8.0,6.0,2.0,0.3074854612350464,26.587650179862976,0.004175490430369651,0.17209323064206736
640,6,1536.0,6.666666666666667,512,3,1706.6666666666667,6.666666666666667,4.666666666666667,1.3333333333333333,0.30760467052459717,26.731908321380615,0.005848074570691459,0.09516999176518018
640,6,1365.3333333333333,4.0,640,6,1194.6666666666667,4.333333333333333,4.0,2.1666666666666665,0.31119585037231445,26.801392436027527,0.009951476965584755,0.19532950860658588
640,6,1792.0,4.333333333333333,640,6,1536.0,3.3333333333333335,4.666666666666667,2.0,0.3068000078201294,26.756927371025085,0.0040242792224455745,0.18599789073828243
512,6,1877.3333333333333,6.666666666666667,640,1,3072.0,4.0,4.0,1.0,0.307232141494751,26.32656693458557,0.0037855988696455308,0.21929589520263357
640,6,1365.3333333333333,5.333333333333333,512,1,1024.0,2.0,8.0,2.0,0.30972063541412354,29.55344319343567,0.006240278246098276,1.0727202134586573
640,6,1450.6666666666667,4.0,512,4,1408.0,6.0,5.5,2.0,0.30475854873657227,26.776984333992004,0.002761824807692312,0.24357909339192368
512,6,938.6666666666666,4.666666666666667,512,6,1280.0,3.6666666666666665,4.666666666666667,1.8333333333333333,0.3097802400588989,27.628347277641296,0.007962394734652975,1.3335984426783198
512,6,1792.0,3.6666666666666665,512,5,1331.2,3.6,7.2,2.4,0.30750036239624023,27.01297402381897,0.004715552450732823,0.6907162963780494
512,6,1365.3333333333333,3.3333333333333335,512,1,2048.0,4.0,2.0,3.0,0.3124922513961792,26.40838921070099,0.008700938460522195,0.23064722919240171
512,6,1024.0,3.0,640,4,1024.0,4.5,5.0,2.5,0.3109574317932129,27.063608169555664,0.007738280755838628,0.11417147960750584
640,6,1706.6666666666667,5.0,640,6,1280.0,4.0,6.333333333333333,2.0,0.31051039695739746,27.07470953464508,0.005820462993836648,0.27988529848299487
512,6,1194.6666666666667,5.666666666666667,640,2,3072.0,4.0,4.0,2.0,0.3079026937484741,26.80942416191101,0.005454374602250057,0.284269115828654
640,6,1706.6666666666667,7.0,512,5,1331.2,2.0,5.6,1.8,0.30829012393951416,26.74262225627899,0.003876106822965847,0.23038922702125714
512,6,1877.3333333333333,5.0,512,2,3072.0,4.0,6.0,1.5,0.30741095542907715,29.978618025779724,0.004517288920648134,0.9483748017876197
640,6,1962.6666666666667,4.666666666666667,640,4,1152.0,4.0,4.5,2.25,0.31054019927978516,29.621928930282593,0.005937771513658653,0.9180900779186749
512,6,1450.6666666666667,2.6666666666666665,512,4,1408.0,4.5,5.5,2.5,0.3117173910140991,27.350425720214844,0.008637520779147544,0.9798118410364036
512,6,1536.0,5.666666666666667,512,4,3072.0,7.0,4.5,1.75,0.30815601348876953,26.646628975868225,0.0029309489376888862,0.3542345456991949
512,6,1450.6666666666667,5.666666666666667,640,5,1433.6,4.4,5.6,2.0,0.3081411123275757,26.4873206615448,0.005630647815750045,0.13513054909912053
640,6,1194.6666666666667,4.666666666666667,512,1,3072.0,8.0,4.0,2.0,0.3078281879425049,28.59698235988617,0.004170515315040523,0.8500515488641925
640,6,938.6666666666666,6.0,512,2,512.0,3.0,8.0,2.5,0.30815601348876953,26.280030608177185,0.006585706385103766,0.23997921038782366
512,6,2304.0,3.3333333333333335,640,1,2048.0,2.0,8.0,1.0,0.30875205993652344,27.203157544136047,0.0057966857750006715,0.8003558280428554
512,6,2389.3333333333335,6.0,640,3,1706.6666666666667,4.0,6.0,1.0,0.3100484609603882,29.3290913105011,0.0059227757698456915,0.825507588487901
640,6,1450.6666666666667,4.666666666666667,512,5,1331.2,6.0,4.8,1.8,0.30735135078430176,28.037458658218384,0.00602677828309924,1.3968461515580086
512,6,2133.3333333333335,5.0,512,4,1920.0,6.0,5.0,1.75,0.3124326467514038,27.54361927509308,0.007140113391689397,1.3570410755667377
512,6,1621.3333333333333,5.333333333333333,512,3,1877.3333333333333,8.0,6.666666666666667,2.0,0.3073066473007202,26.17284655570984,0.007178571575626751,0.08434008267095368
512,6,1877.3333333333333,4.333333333333333,640,3,1536.0,6.666666666666667,4.0,3.0,0.31225383281707764,26.43577754497528,0.006286930410692491,0.1652380237367835
512,6,2048.0,5.333333333333333,512,1,3072.0,4.0,2.0,3.0,0.3070533275604248,27.446866035461426,0.005486137266636531,0.42463133730803343
640,6,1706.6666666666667,5.666666666666667,640,6,2048.0,4.333333333333333,4.666666666666667,2.5,0.308796763420105,26.88191831111908,0.0057580793987926865,0.3041834440067424
640,6,2048.0,5.0,640,6,1792.0,4.666666666666667,3.3333333333333335,1.8333333333333333,0.308990478515625,28.15873920917511,0.00640188292603376,1.4095013479731082
640,6,1792.0,5.0,640,3,1536.0,2.0,4.666666666666667,2.3333333333333335,0.3081709146499634,27.08648145198822,0.005049163427189446,0.9763958862526397
512,6,2133.3333333333335,5.0,640,6,1621.3333333333333,6.333333333333333,3.6666666666666665,2.0,0.30726194381713867,29.553517699241638,0.0041548328203781714,0.9693523554734254
640,6,1706.6666666666667,3.0,640,1,1024.0,2.0,2.0,3.0,0.30504167079925537,29.286950826644897,0.0040827822053505405,0.9234529586100179
640,6,1450.6666666666667,5.666666666666667,640,1,1024.0,2.0,4.0,2.0,0.3062039613723755,26.640474796295166,0.005506074839069948,0.1476167602433963
512,6,1877.3333333333333,5.333333333333333,512,5,1331.2,2.4,4.4,1.8,0.3072470426559448,26.81407332420349,0.005073555451076109,0.12072625788707565
640,6,1450.6666666666667,3.0,640,2,1024.0,8.0,2.0,2.0,0.3088712692260742,27.426838874816895,0.005544193245999091,1.3376523462206675
512,6,1450.6666666666667,4.0,640,3,1365.3333333333333,4.0,5.333333333333333,1.3333333333333333,0.30656158924102783,26.74742043018341,0.0036976203899614685,0.4822716026917294
640,6,2048.0,2.6666666666666665,640,3,1194.6666666666667,4.0,4.0,1.6666666666666667,0.30775368213653564,26.05941891670227,0.006356336544547793,0.1080900898638706
512,6,1450.6666666666667,3.3333333333333335,640,6,1109.3333333333333,7.333333333333333,3.6666666666666665,1.8333333333333333,0.30644237995147705,26.21699869632721,0.006333659641910901,0.12123293075919958
512,6,1706.6666666666667,4.666666666666667,640,1,1024.0,2.0,8.0,1.0,0.3068894147872925,26.625782251358032,0.003916001347029574,0.7273201130406176
640,6,1792.0,3.3333333333333335,512,4,1536.0,3.0,4.0,2.5,0.30875205993652344,26.295259594917297,0.005743117079947426,0.13598182075413257
512,6,1536.0,6.0,512,1,1024.0,4.0,4.0,3.0,0.30894577503204346,26.22862160205841,0.00376804965104247,0.12834180345309
512,6,1877.3333333333333,4.666666666666667,512,3,2048.0,4.666666666666667,6.0,2.3333333333333335,0.31028687953948975,26.847243309020996,0.00743600791098598,0.46827853451238344
512,6,1962.6666666666667,4.0,512,5,1536.0,5.2,2.8,2.4,0.31088292598724365,30.262380838394165,0.0070092977836247764,0.9392543228510202
512,6,1536.0,4.0,512,6,1536.0,3.6666666666666665,4.0,1.6666666666666667,0.3069639205932617,29.92554008960724,0.005466756576441813,0.9803524832722849
640,6,597.3333333333334,5.666666666666667,512,1,2048.0,2.0,8.0,2.0,0.30697882175445557,29.378056526184082,0.005241122028714896,0.9988771691406155
640,6,1792.0,4.666666666666667,640,3,1024.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.3097355365753174,30.42183816432953,0.009039835831548569,1.2636766947991993
512,6,1450.6666666666667,5.666666666666667,512,2,2560.0,6.0,6.0,1.0,0.3086477518081665,30.441880226135254,0.006808493668674739,1.2340678284282802
640,6,1792.0,3.0,640,5,2150.4,4.0,3.6,2.2,0.308305025100708,30.612096190452576,0.005510690369451634,1.2184933489540384
640,6,1194.6666666666667,6.0,640,2,2048.0,5.0,3.0,2.5,0.3078877925872803,30.34597635269165,0.002787911288186157,1.172580825690008
512,6,1536.0,4.0,512,1,2048.0,4.0,8.0,3.0,0.31165778636932373,30.25764226913452,0.0071506789591989995,1.2734313883069057
512,6,1536.0,6.333333333333333,640,3,1024.0,2.6666666666666665,6.0,2.0,0.3082007169723511,31.126603484153748,0.00713052871598933,1.3515355764932138
512,6,1450.6666666666667,5.666666666666667,640,4,1280.0,5.0,2.5,2.0,0.3060251474380493,31.35763108730316,0.0029248440118998962,1.147967239412919
512,6,1792.0,4.333333333333333,640,2,3072.0,8.0,3.0,1.5,0.3132671117782593,30.128106474876404,0.0067057046600616866,1.2327736443760369
640,6,1536.0,5.333333333333333,640,5,2252.8,3.6,4.0,1.8,0.3066062927246094,30.79281747341156,0.005572317072162744,1.3803765520957498
640,6,1877.3333333333333,4.666666666666667,640,6,1877.3333333333333,5.0,5.333333333333333,2.1666666666666665,0.30928850173950195,31.492233276367188,0.007078914213315561,1.3485539328322547
512,6,2304.0,2.6666666666666665,512,6,2048.0,5.666666666666667,6.0,2.5,0.30797719955444336,30.57137131690979,0.006308807442266883,0.9260140162702776
512,6,2048.0,5.0,640,4,2048.0,4.5,7.0,1.25,0.30760467052459717,30.278250575065613,0.0041262765613863635,1.1874265572439489
512,6,1877.3333333333333,6.0,512,6,1877.3333333333333,5.0,3.3333333333333335,1.8333333333333333,0.3093332052230835,30.823171138763428,0.006709147506635804,1.2179724262694978
512,6,1109.3333333333333,6.0,640,1,3072.0,8.0,8.0,3.0,0.31128525733947754,30.472368001937866,0.007386588420955806,1.3373532598202567
512,6,1962.6666666666667,7.333333333333333,640,2,1280.0,5.0,6.0,2.5,0.30772387981414795,30.38930892944336,0.004204319786156491,1.2592615479952125
640,6,2133.3333333333335,6.333333333333333,512,6,1792.0,4.0,4.0,2.1666666666666665,0.3097802400588989,30.611783266067505,0.00673069137835183,1.1749565140234939
512,6,1365.3333333333333,4.333333333333333,512,4,1536.0,4.0,3.5,2.0,0.30632317066192627,30.461385846138,0.004791574908591466,1.153250829003149
512,6,1194.6666666666667,5.0,640,5,1638.4,5.2,4.4,2.2,0.3080815076828003,30.375421047210693,0.0035883963945204673,1.251800610919417
640,6,1024.0,2.3333333333333335,512,6,1536.0,5.333333333333333,5.0,1.6666666666666667,0.31273066997528076,30.39899468421936,0.00806128030843578,1.3427892510393076
512,6,938.6666666666666,3.3333333333333335,640,2,1024.0,6.0,6.0,1.0,0.30854344367980957,30.723735690116882,0.005042760784970301,1.0920011823001852
640,6,853.3333333333334,5.0,512,5,2150.4,2.8,4.4,1.6,0.31280517578125,30.51970899105072,0.006298380818709392,1.135170212405225
512,6,1536.0,5.333333333333333,512,5,1331.2,5.2,3.6,1.6,0.31045079231262207,30.528053641319275,0.007929378191825105,1.3327561211361696
