encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1536.0,5.666666666666667,640,3,1536.0,4.0,5.333333333333333,2.0,0.30578672885894775,1.333966851234436,0.003180865686038771,0.25725562816915626
512,6,938.6666666666666,3.0,640,6,1621.3333333333333,5.0,4.333333333333333,2.3333333333333335,0.31307339668273926,1.4645010232925415,0.009264592505955155,0.3631180509435962
640,6,1962.6666666666667,3.3333333333333335,512,2,1280.0,6.0,3.0,2.0,0.31535327434539795,1.4329999685287476,0.010293402467362375,0.38184600921274564
640,6,1877.3333333333333,3.6666666666666665,512,3,2730.6666666666665,5.333333333333333,3.3333333333333335,2.0,0.31754374504089355,1.2048035860061646,0.011659337375134261,0.07165572716140883
512,6,1706.6666666666667,4.666666666666667,640,6,2048.0,7.333333333333333,4.666666666666667,2.5,0.3068298101425171,1.6061365604400635,0.006185382087017557,0.5122160990505229
640,6,1109.3333333333333,6.0,640,1,3072.0,4.0,2.0,1.0,0.31022727489471436,1.1701583862304688,0.008506657776238742,0.013678194608682536
640,6,1280.0,4.0,640,5,1740.8,5.2,6.4,1.8,0.30916929244995117,1.5634000301361084,0.008528881085666528,0.4873389181857312
512,6,1621.3333333333333,6.333333333333333,640,6,2304.0,4.0,4.333333333333333,1.6666666666666667,0.31054019927978516,1.3192445039749146,0.008637533632629776,0.29514985989334513
640,6,2389.3333333333335,3.6666666666666665,512,6,2218.6666666666665,3.3333333333333335,4.0,2.6666666666666665,0.3127157688140869,1.4416873455047607,0.011890753164139041,0.373840454386109
640,6,1792.0,4.0,512,6,2048.0,5.0,4.0,1.3333333333333333,0.31034648418426514,1.3934075832366943,0.008302701838678817,0.3660263132556794
512,6,1962.6666666666667,4.0,640,3,2389.3333333333335,4.0,4.666666666666667,1.3333333333333333,0.3056079149246216,1.207590103149414,0.005915723459427377,0.05670760969412296
512,6,1962.6666666666667,4.333333333333333,640,6,938.6666666666666,6.666666666666667,5.0,2.3333333333333335,0.30885636806488037,1.5332549810409546,0.006871342135758758,0.472738010098008
512,6,1877.3333333333333,5.0,512,1,1024.0,2.0,2.0,1.0,0.3173351287841797,1.22813880443573,0.008519086513854442,0.022142017445556897
640,6,1877.3333333333333,3.6666666666666665,512,1,1024.0,2.0,4.0,2.0,0.31444430351257324,1.5850365161895752,0.011534653834973074,0.4708893906640961
640,6,1706.6666666666667,5.666666666666667,640,5,1740.8,4.0,5.6,2.0,0.30937790870666504,1.354604959487915,0.006325889557966464,0.339131875140312
640,6,1536.0,4.0,640,6,1792.0,5.0,2.6666666666666665,2.1666666666666665,0.30988454818725586,1.4805495738983154,0.00733088670074877,0.40658536663362693
512,6,1706.6666666666667,3.6666666666666665,512,5,2252.8,2.8,4.8,1.6,0.3145486116409302,1.6338229179382324,0.008757915843615904,0.49998152846919713
512,6,1621.3333333333333,4.333333333333333,512,6,2389.3333333333335,4.333333333333333,4.666666666666667,1.8333333333333333,0.31204521656036377,1.2542754411697388,0.010950143422428374,0.07156655105113685
640,6,2048.0,2.6666666666666665,640,2,2560.0,5.0,3.0,2.5,0.3140270709991455,1.7007291316986084,0.009663997568805979,0.5005943481844171
512,6,1450.6666666666667,5.0,512,1,1024.0,2.0,2.0,2.0,0.308796763420105,1.2369006872177124,0.006711926978105827,0.026018703314433435
512,6,1365.3333333333333,4.0,512,3,853.3333333333334,6.0,4.0,2.0,0.3127455711364746,1.6398578882217407,0.011059031078385993,0.49947622889731313
512,6,1706.6666666666667,4.0,640,4,1536.0,3.0,4.5,2.0,0.3197789192199707,1.389622688293457,0.010195182396635494,0.2885614078139695
640,6,2133.3333333333335,7.0,512,2,2048.0,5.0,3.0,1.5,0.3088265657424927,1.5002787113189697,0.006177479416091215,0.3974064396079512
640,6,1280.0,4.0,640,3,1365.3333333333333,3.3333333333333335,8.0,2.0,0.31554698944091797,1.6328394412994385,0.009425452681547201,0.5037461146308828
512,6,1280.0,5.0,640,5,2048.0,4.0,4.8,2.2,0.3093630075454712,1.3404041528701782,0.006832974544237031,0.2613640017488042
512,6,1194.6666666666667,4.333333333333333,640,2,1280.0,4.0,2.0,2.0,0.31122565269470215,1.639440655708313,0.008467164452151288,0.5186036774158076
640,6,1280.0,5.0,640,2,1024.0,4.0,2.0,3.0,0.31219422817230225,1.1926591396331787,0.00938426580108971,0.024985777252024038
640,6,1706.6666666666667,5.0,640,6,1792.0,3.6666666666666665,4.333333333333333,2.1666666666666665,0.311434268951416,1.606956124305725,0.00855591405705342,0.4912524385409986
512,6,1109.3333333333333,4.0,512,4,1920.0,5.0,3.5,2.25,0.3101527690887451,1.3860762119293213,0.008785116036788722,0.2681414814431421
640,6,2389.3333333333335,6.333333333333333,512,1,1024.0,4.0,4.0,1.0,0.32326579093933105,1.484513282775879,0.012627149390347245,0.4101001241071538
512,6,2133.3333333333335,5.0,640,4,2048.0,5.0,5.0,2.5,0.31270086765289307,1.6353428363800049,0.009454795584325094,0.5064887487006875
640,6,2218.6666666666665,3.6666666666666665,640,6,1536.0,3.3333333333333335,6.0,1.6666666666666667,0.3187805414199829,1.355886459350586,0.010789418291485926,0.2093609732662416
512,6,2133.3333333333335,5.666666666666667,512,3,2218.6666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.31463801860809326,1.6111880540847778,0.010381041293208021,0.45266435965849006
512,6,1877.3333333333333,4.666666666666667,512,6,1877.3333333333333,4.333333333333333,4.333333333333333,2.3333333333333335,0.3161132335662842,1.3057887554168701,0.009599447860283824,0.018852954795756955
512,6,1450.6666666666667,4.0,512,2,1792.0,6.0,3.0,2.0,0.31250715255737305,1.558542251586914,0.008427894433383609,0.38630467852065453
640,6,1450.6666666666667,4.0,640,1,2048.0,8.0,8.0,2.0,0.31688809394836426,1.371830701828003,0.010280332598634034,0.10498907283659036
640,6,1877.3333333333333,5.333333333333333,512,1,2048.0,8.0,8.0,1.0,0.3265291452407837,1.4320909976959229,0.010057820203481494,0.2677123742672415
512,6,2218.6666666666665,6.333333333333333,512,2,2048.0,4.0,6.0,2.5,0.32235682010650635,1.5196353197097778,0.011483595125168375,0.3779817466241929
512,6,938.6666666666666,6.666666666666667,640,4,2816.0,2.5,4.0,2.0,0.3169327974319458,1.3495683670043945,0.011110701890948,0.0619820673627657
512,6,1706.6666666666667,5.0,640,3,1194.6666666666667,3.3333333333333335,6.666666666666667,2.0,0.3255605697631836,1.7842501401901245,0.010473470654307687,0.516736861759536
640,6,1109.3333333333333,5.0,512,6,1877.3333333333333,3.0,5.333333333333333,1.8333333333333333,0.3146231174468994,1.2779533863067627,0.00785555525869082,0.05854188913748781
512,6,2474.6666666666665,5.333333333333333,512,4,1408.0,4.5,5.0,1.5,0.31141936779022217,1.5463382005691528,0.010031027421118052,0.45969673525686994
512,6,2389.3333333333335,3.6666666666666665,640,3,2048.0,4.0,3.3333333333333335,2.6666666666666665,0.31116604804992676,1.3342201709747314,0.007464098588076778,0.10223448981783985
640,6,1450.6666666666667,4.333333333333333,640,5,2252.8,5.6,5.2,2.2,0.3167837858200073,1.4046132564544678,0.01210626497743179,0.258173799977869
512,6,1536.0,4.333333333333333,512,1,512.0,2.0,8.0,3.0,0.31350553035736084,1.498192548751831,0.009935745213532028,0.4460143431842035
640,6,1706.6666666666667,6.0,512,5,1638.4,5.2,6.0,1.8,0.3209710121154785,1.3094842433929443,0.008426208095628069,0.09178596159107846
640,6,1962.6666666666667,3.3333333333333335,512,4,1536.0,4.0,5.0,2.0,0.3151148557662964,1.7262697219848633,0.008649337907998312,0.5056510286768772
640,6,2133.3333333333335,5.666666666666667,512,2,3072.0,4.0,4.0,3.0,0.3192126750946045,1.2071281671524048,0.010093752260790883,0.021284695759215263
640,6,2901.3333333333335,5.333333333333333,512,6,1450.6666666666667,4.0,3.6666666666666665,2.3333333333333335,0.3179013729095459,1.5313923358917236,0.010018501817889342,0.4294149681028447
640,6,1365.3333333333333,2.3333333333333335,512,5,1638.4,4.0,4.0,2.2,0.3147423267364502,1.336902379989624,0.009793634449061095,0.09929514409257645
512,6,1536.0,3.3333333333333335,512,3,2048.0,6.0,3.3333333333333335,2.0,0.31894445419311523,1.445487141609192,0.012210808342840298,0.2868155095613369
512,6,2048.0,4.0,512,4,1280.0,5.0,5.0,1.75,0.31597912311553955,1.5442073345184326,0.010586737587064009,0.3924925431638561
640,6,1536.0,4.333333333333333,640,3,2218.6666666666665,6.666666666666667,5.333333333333333,2.0,0.3250539302825928,1.324191689491272,0.014242860066752355,0.056570709558643684
512,6,2730.6666666666665,5.0,512,5,1433.6,6.4,4.8,2.2,0.3196150064468384,1.7432421445846558,0.011383385114980717,0.49335777841860456
640,6,1621.3333333333333,4.333333333333333,512,3,1877.3333333333333,3.3333333333333335,6.0,1.0,0.3160834312438965,1.3110041618347168,0.010515279731196312,0.016795505911119158
640,6,1877.3333333333333,5.0,512,5,2150.4,6.0,5.6,1.8,0.31378865242004395,1.5945583581924438,0.007581689728851505,0.3952537337974023
512,6,2048.0,5.0,512,2,768.0,5.0,3.0,3.0,0.3196895122528076,1.3477355241775513,0.011266342180928316,0.09955143498646761
640,6,1280.0,3.0,512,3,853.3333333333334,4.666666666666667,5.333333333333333,2.3333333333333335,0.32480061054229736,1.4414340257644653,0.010136897555178378,0.2733548448882841
512,6,1536.0,3.0,640,4,1024.0,3.0,5.0,2.25,0.317305326461792,1.5892088413238525,0.009645230542327654,0.40927644568480864
640,6,1792.0,4.0,512,6,1706.6666666666667,2.6666666666666665,4.0,2.0,0.30624866485595703,1.207098364830017,0.005813821285532259,0.07062068731389652
512,6,1962.6666666666667,3.6666666666666665,640,4,1024.0,4.5,4.0,1.75,0.31597912311553955,1.6274452209472656,0.010188286895535909,0.5113508633447633
640,6,1792.0,6.333333333333333,640,6,2389.3333333333335,4.666666666666667,6.0,2.5,0.30791759490966797,1.1812299489974976,0.004952568549595115,0.021005199240973337
640,6,1621.3333333333333,4.666666666666667,640,1,1024.0,2.0,2.0,3.0,0.3103911876678467,1.5871226787567139,0.00789615329667105,0.49648141649946437
640,6,1877.3333333333333,4.333333333333333,640,4,1792.0,3.0,2.0,1.5,0.31478703022003174,1.2164413928985596,0.011222058460223588,0.08588129094186141
512,6,2133.3333333333335,4.333333333333333,640,4,1280.0,3.0,3.0,2.0,0.3091096878051758,1.2969374656677246,0.007689230198309707,0.245705000666123
512,6,1365.3333333333333,5.333333333333333,512,1,512.0,4.0,2.0,1.0,0.31779706478118896,1.470714807510376,0.00897103120723938,0.3998970623137989
640,6,1877.3333333333333,3.6666666666666665,512,4,1920.0,3.5,6.5,2.0,0.31244754791259766,1.2618452310562134,0.010418032582371554,0.07220816585665274
640,6,1536.0,5.666666666666667,512,5,1433.6,4.4,5.2,1.8,0.3120601177215576,1.6346126794815063,0.008743769792793442,0.5157352533244983
640,6,1792.0,5.0,640,4,768.0,5.5,3.5,1.75,0.3089308738708496,1.1899173259735107,0.005864624551023505,0.020802255857339042
512,6,2389.3333333333335,3.6666666666666665,640,4,1792.0,3.5,6.0,2.25,0.3156512975692749,1.578405499458313,0.010308146844832939,0.48240934257863427
512,6,1706.6666666666667,5.333333333333333,512,4,2048.0,5.5,6.5,2.0,0.3057420253753662,1.2247562408447266,0.0044106430287081545,0.10847789897635779
640,6,1365.3333333333333,4.0,512,5,1638.4,6.0,4.0,2.6,0.31045079231262207,1.326829195022583,0.009939108027097151,0.2956050744058488
640,6,1280.0,5.333333333333333,512,1,3072.0,8.0,2.0,1.0,0.3153681755065918,1.402735710144043,0.008972627523490439,0.3724803511286352
512,6,1536.0,5.0,512,6,1450.6666666666667,4.0,4.333333333333333,1.3333333333333333,0.31037628650665283,1.2215524911880493,0.008560778707485155,0.033396261595702505
640,6,1877.3333333333333,3.3333333333333335,640,4,1664.0,4.5,4.5,1.75,0.3178417682647705,1.5061944723129272,0.010654694961094452,0.46126152581294033
640,6,1877.3333333333333,4.333333333333333,640,1,3072.0,2.0,8.0,2.0,0.3152042627334595,1.1755675077438354,0.009978205189500721,0.023778252209788207
640,6,1792.0,3.0,512,4,1920.0,3.5,4.5,2.25,0.31207501888275146,1.5753507614135742,0.01004774813407805,0.4985032888994226
640,6,1877.3333333333333,4.666666666666667,640,1,3072.0,2.0,2.0,2.0,0.30931830406188965,1.3118386268615723,0.007032274612846349,0.30186107825951874
640,6,2048.0,5.0,512,2,768.0,6.0,5.0,3.0,0.31356513500213623,1.2923628091812134,0.010148631625035022,0.2500110266204024
512,6,1621.3333333333333,5.0,640,6,1621.3333333333333,5.333333333333333,4.666666666666667,2.5,0.30815601348876953,1.4243721961975098,0.006576529200552317,0.4206224948038454
512,6,1877.3333333333333,4.666666666666667,640,4,1536.0,3.5,2.5,2.25,0.30772387981414795,1.21307373046875,0.008170281000260462,0.06709481765890485
512,6,1450.6666666666667,5.666666666666667,512,1,1024.0,4.0,2.0,1.0,0.3078281879425049,1.526758074760437,0.007841522822402506,0.4713882441009987
640,6,1280.0,4.333333333333333,512,3,2048.0,6.666666666666667,4.0,2.0,0.3075450658798218,1.2100040912628174,0.005823876324828976,0.020202699574485016
512,6,2304.0,5.333333333333333,640,5,1433.6,6.0,4.4,2.2,0.31651556491851807,1.5970617532730103,0.008787984291358308,0.4874955782309923
512,6,1194.6666666666667,3.6666666666666665,640,1,2048.0,8.0,8.0,3.0,0.3139376640319824,1.3757944107055664,0.008349544928863023,0.3312999882763727
512,6,1877.3333333333333,4.0,640,3,682.6666666666666,2.6666666666666665,4.666666666666667,1.6666666666666667,0.3091543912887573,1.4254450798034668,0.007296016951851358,0.40991183736132325
640,6,2304.0,4.666666666666667,512,5,1740.8,3.6,5.6,1.8,0.308796763420105,1.415058970451355,0.00863350955831225,0.41154782422541014
512,6,1706.6666666666667,6.666666666666667,512,2,768.0,3.0,3.0,1.5,0.31094253063201904,1.1943131685256958,0.008648310972573929,0.05892374934159761
640,6,2304.0,3.3333333333333335,640,2,2048.0,8.0,2.0,2.5,0.3122985363006592,1.5256404876708984,0.009907602675059095,0.4965588655569566
640,6,1792.0,5.666666666666667,512,6,1024.0,5.666666666666667,4.333333333333333,2.5,0.30854344367980957,1.1792927980422974,0.006114562173800899,0.016677102405907678
640,6,1706.6666666666667,3.3333333333333335,640,5,1945.6,7.2,3.2,2.0,0.3113597631454468,1.5699714422225952,0.008625378548397535,0.49145919267805765
640,6,1365.3333333333333,4.666666666666667,640,4,1664.0,6.0,5.0,1.25,0.315248966217041,1.317247748374939,0.008524714558263183,0.27832723749095956
640,6,1109.3333333333333,4.666666666666667,640,6,1280.0,6.666666666666667,5.0,1.8333333333333333,0.3155320882797241,1.4387816190719604,0.008398955932832236,0.40487963890657325
640,6,1706.6666666666667,6.333333333333333,640,5,2150.4,5.2,6.4,1.6,0.3139227628707886,1.4343112707138062,0.009831593735064509,0.39246263162326944
512,6,1194.6666666666667,2.3333333333333335,640,3,2048.0,4.666666666666667,4.0,2.6666666666666665,0.31034648418426514,1.201525330543518,0.008677223940123564,0.05913345349074537
512,6,1792.0,4.0,640,4,1408.0,6.0,4.5,2.0,0.308305025100708,1.5093088150024414,0.005835093805518837,0.5007177079668187
640,6,938.6666666666666,4.0,512,5,1945.6,4.8,4.8,2.8,0.30969083309173584,1.1883676052093506,0.007558972949517913,0.02146940357663703
512,6,1621.3333333333333,4.333333333333333,512,1,1024.0,8.0,2.0,1.0,0.3105252981185913,1.595526933670044,0.008948231045754282,0.490916018857245
640,6,1621.3333333333333,3.0,512,3,1365.3333333333333,6.0,4.666666666666667,1.6666666666666667,0.31197071075439453,1.2821704149246216,0.010471774463282537,0.25041823367984417
640,6,1365.3333333333333,5.0,640,1,1024.0,2.0,8.0,3.0,0.30815601348876953,1.3769268989562988,0.007143611081399266,0.3556022148891314
512,6,2218.6666666666665,4.333333333333333,512,4,1792.0,6.5,4.5,1.5,0.30881166458129883,1.513168215751648,0.005465781675573349,0.42658363198959065
512,6,1024.0,4.666666666666667,512,2,2048.0,5.0,4.0,3.0,0.30831992626190186,1.2310147285461426,0.005104621086090264,0.06382750242791674
640,6,2304.0,4.333333333333333,640,1,1024.0,8.0,4.0,3.0,0.3116130828857422,1.512780785560608,0.008815444345583616,0.472385890231997
640,6,1962.6666666666667,3.6666666666666665,512,4,1408.0,6.5,3.5,1.0,0.3083646297454834,1.1900067329406738,0.00833394649863617,0.01772764787875181
640,6,1962.6666666666667,6.333333333333333,640,5,1228.8,3.6,4.8,2.6,0.3086477518081665,1.5196353197097778,0.00798033353698784,0.4065963181136428
512,6,1962.6666666666667,6.0,640,1,512.0,4.0,2.0,1.0,0.31051039695739746,1.2548565864562988,0.006997328900574047,0.1896260018064795
640,6,1962.6666666666667,5.0,640,2,3072.0,6.0,8.0,2.0,0.30988454818725586,1.39521062374115,0.0064574143779133055,0.40164576917873585
640,6,1109.3333333333333,5.333333333333333,640,3,1536.0,4.666666666666667,8.0,1.0,0.30738115310668945,1.5633702278137207,0.007776750282362224,0.4668304081639715
512,6,1365.3333333333333,4.333333333333333,512,4,1664.0,5.0,4.0,2.5,0.30797719955444336,1.274704933166504,0.007366179200665705,0.18869183146730262
640,6,1621.3333333333333,3.6666666666666665,512,5,1843.2,3.6,4.0,3.0,0.3122091293334961,1.6091018915176392,0.0065124723337239895,0.4826251318526521
640,6,682.6666666666666,4.0,512,2,2048.0,3.0,3.0,3.0,0.3129690885543823,1.2175887823104858,0.009933688979473759,0.02878299208610117
640,6,1621.3333333333333,4.0,640,3,2048.0,4.0,5.333333333333333,2.6666666666666665,0.3168433904647827,1.552388072013855,0.01026705145205208,0.4473204035898452
640,6,1877.3333333333333,4.666666666666667,512,5,1945.6,5.2,4.8,2.0,0.3061145544052124,1.2645423412322998,0.005078279881003794,0.19406774177867958
512,6,1450.6666666666667,4.0,512,5,1126.4,3.6,3.6,1.6,0.30715763568878174,1.3929903507232666,0.007226540851397924,0.37321007345278445
640,6,1450.6666666666667,4.333333333333333,640,4,1408.0,6.0,4.0,1.75,0.3126859664916992,1.54915452003479,0.009277669266037594,0.4691133337719515
640,6,2474.6666666666665,3.6666666666666665,512,6,2133.3333333333335,3.3333333333333335,4.0,2.0,0.3158003091812134,1.2748241424560547,0.009760237832079284,0.1852296021249233
512,6,1621.3333333333333,3.3333333333333335,640,3,682.6666666666666,6.666666666666667,6.0,1.0,0.31188130378723145,1.5022754669189453,0.007178772628121075,0.4801132270471943
640,6,2304.0,3.6666666666666665,640,2,3072.0,6.0,5.0,2.0,0.3129690885543823,1.1934340000152588,0.008318519016882261,0.027829289921196636
512,6,2048.0,5.333333333333333,640,1,512.0,8.0,4.0,3.0,0.30900537967681885,1.5042126178741455,0.00827731002506628,0.4482528613313868
512,6,1792.0,3.3333333333333335,512,1,3072.0,4.0,8.0,1.0,0.3113895654678345,1.2177973985671997,0.00845019349989137,0.08046539706842312
640,6,1365.3333333333333,4.0,640,2,1792.0,3.0,6.0,2.5,0.3100782632827759,1.356765627861023,0.009070083566412136,0.3172149531716131
512,6,1280.0,6.0,512,3,853.3333333333334,4.666666666666667,2.0,1.6666666666666667,0.31532347202301025,1.438826322555542,0.008985078941915739,0.4247251905942893
512,6,1706.6666666666667,3.3333333333333335,512,4,1280.0,3.5,5.0,1.75,0.3182440996170044,1.2181401252746582,0.008202612142565218,0.0672804441083778
640,6,2389.3333333333335,4.333333333333333,512,2,768.0,6.0,3.0,2.0,0.3110617399215698,1.532718539237976,0.008722144937822899,0.46990822173154195
512,6,938.6666666666666,3.6666666666666665,512,5,1740.8,5.2,4.0,2.0,0.3097951412200928,1.2014806270599365,0.006729718106943937,0.02499373859229122
640,6,2048.0,4.333333333333333,512,5,1536.0,3.2,3.6,1.6,0.3092139959335327,1.495659351348877,0.010171098641168852,0.4538742474311649
512,6,1024.0,5.333333333333333,512,6,1365.3333333333333,7.0,5.666666666666667,1.6666666666666667,0.3112703561782837,1.2881159782409668,0.007836580032586953,0.1125423613089993
640,6,1621.3333333333333,6.0,512,2,2560.0,3.0,5.0,1.5,0.3134012222290039,1.3527125120162964,0.008989044438127926,0.2531729121020018
640,6,1365.3333333333333,5.333333333333333,640,1,512.0,4.0,4.0,3.0,0.31651556491851807,1.5253722667694092,0.00972413519190006,0.4136244375759483
640,6,1280.0,4.0,640,5,1024.0,4.0,6.4,2.0,0.32104551792144775,1.344233751296997,0.011189164758654899,0.05409093599273704
640,6,1109.3333333333333,4.666666666666667,512,2,2560.0,6.0,3.0,2.0,0.3189891576766968,1.6864091157913208,0.009031812483346485,0.4868270341468922
640,6,1536.0,4.666666666666667,512,1,1024.0,2.0,2.0,1.0,0.3142207860946655,1.202419400215149,0.008225643437941533,0.021511863576742805
640,6,2560.0,5.666666666666667,640,3,2048.0,4.0,4.666666666666667,1.6666666666666667,0.3161430358886719,1.4879852533340454,0.010400626235574358,0.4486597052695646
512,6,2133.3333333333335,5.666666666666667,640,5,1843.2,4.8,5.2,1.4,0.3142356872558594,1.2579113245010376,0.008701869876638806,0.17838548887176395
640,6,1962.6666666666667,4.666666666666667,640,5,2662.4,4.4,2.4,2.0,0.3157109022140503,1.3888180255889893,0.011061189266203076,0.3484750358627582
512,6,1536.0,5.666666666666667,512,5,1126.4,2.8,5.2,1.4,0.3112703561782837,1.5376359224319458,0.006320323611954368,0.39854944882152293
640,6,1877.3333333333333,6.333333333333333,512,1,512.0,4.0,8.0,1.0,0.3236830234527588,1.2959688901901245,0.010514054910030511,0.05371332472502195
512,6,1877.3333333333333,4.666666666666667,512,6,1621.3333333333333,3.3333333333333335,3.6666666666666665,2.0,0.3145933151245117,1.7090141773223877,0.01010997391386795,0.5098193379632477
512,6,1365.3333333333333,5.666666666666667,640,2,2048.0,8.0,5.0,2.5,0.317499041557312,1.3014227151870728,0.009453574292428291,0.018566816949514134
640,6,1109.3333333333333,4.333333333333333,640,1,512.0,2.0,8.0,3.0,0.3244727849960327,1.5622824430465698,0.009835477554010985,0.40370792836242636
640,6,1962.6666666666667,4.666666666666667,640,3,512.0,6.0,6.666666666666667,2.3333333333333335,0.3162175416946411,1.296713948249817,0.010557165108583127,0.10853936155970026
640,6,1621.3333333333333,5.333333333333333,640,5,1126.4,4.8,6.0,2.6,0.31307339668273926,1.4225691556930542,0.007359604919326359,0.27382688722345677
512,6,2133.3333333333335,3.6666666666666665,512,5,1433.6,3.6,5.2,2.6,0.3124624490737915,1.5295743942260742,0.006967866466134574,0.40623442340855487
512,6,1450.6666666666667,4.666666666666667,640,2,1280.0,3.0,2.0,2.0,0.3154873847961426,1.2508183717727661,0.009077339277146141,0.045245360840609726
640,6,1706.6666666666667,5.333333333333333,512,3,1536.0,5.333333333333333,4.666666666666667,2.3333333333333335,0.309675931930542,1.6246289014816284,0.006530925834003868,0.4730223499204563
512,6,1194.6666666666667,4.0,640,6,1536.0,2.0,7.333333333333333,2.1666666666666665,0.31147897243499756,1.215711236000061,0.009119693261075989,0.019428457174642352
640,6,2048.0,4.666666666666667,512,3,2389.3333333333335,4.666666666666667,4.666666666666667,2.3333333333333335,0.31700730323791504,1.6060322523117065,0.010006082585984188,0.47591121162216726
640,6,1536.0,4.333333333333333,512,4,1280.0,4.0,6.5,2.25,0.31894445419311523,1.2563765048980713,0.011010415471802574,0.09900153417294773
640,6,1365.3333333333333,5.0,512,1,3072.0,8.0,8.0,3.0,0.3138035535812378,1.353725790977478,0.009089744970372873,0.2851975120172367
512,6,1962.6666666666667,6.333333333333333,640,1,512.0,2.0,2.0,2.0,0.3096461296081543,1.4810711145401,0.007386408055701993,0.4053351580267481
640,6,1365.3333333333333,5.333333333333333,512,6,1792.0,5.333333333333333,5.666666666666667,1.5,0.3104954957962036,1.2921839952468872,0.009064500182682643,0.06870769982119423
640,6,1365.3333333333333,4.333333333333333,512,1,2048.0,2.0,2.0,1.0,0.3120154142379761,1.6881674528121948,0.00760080465761418,0.4979211966921735
512,6,1792.0,3.3333333333333335,640,6,1365.3333333333333,6.0,6.333333333333333,2.3333333333333335,0.3124326467514038,1.2399107217788696,0.00892318311616835,0.021377880160786147
640,6,1962.6666666666667,3.0,640,6,1621.3333333333333,3.3333333333333335,3.6666666666666665,1.8333333333333333,0.310748815536499,1.642182469367981,0.00896366467363279,0.475771527003504
640,6,1962.6666666666667,2.6666666666666665,512,4,2048.0,2.5,4.5,2.25,0.30994415283203125,1.274004578590393,0.007466061720906134,0.16813807820845939
512,6,1792.0,2.3333333333333335,640,1,2048.0,4.0,8.0,3.0,0.3194957971572876,1.3982206583023071,0.011000398109569442,0.2998644453890475
640,6,1621.3333333333333,4.0,512,2,3072.0,6.0,6.0,1.5,0.3123730421066284,1.538604497909546,0.010059674484752871,0.4397525091559839
640,6,1450.6666666666667,5.666666666666667,512,4,1792.0,8.0,3.5,1.0,0.31319260597229004,1.2870579957962036,0.00862018973847859,0.07498443023865274
640,6,1621.3333333333333,5.666666666666667,640,3,853.3333333333334,6.0,6.0,1.3333333333333333,0.3110915422439575,1.6108900308609009,0.007809445391481003,0.5147370846409693
640,6,1536.0,5.0,640,3,2389.3333333333335,4.0,4.0,3.0,0.3123432397842407,1.2695640325546265,0.011054522620407264,0.032299500034038316
512,6,1621.3333333333333,3.0,640,6,1962.6666666666667,6.0,4.333333333333333,2.1666666666666665,0.3113746643066406,1.689225435256958,0.009009178470086839,0.49863328455554135
512,6,2048.0,5.666666666666667,512,5,2048.0,5.2,5.6,2.2,0.31369924545288086,1.3325214385986328,0.009640671270772587,0.33119768048759113
512,6,1792.0,3.6666666666666665,512,1,3072.0,2.0,4.0,3.0,0.312119722366333,1.3504624366760254,0.009770754003571441,0.2937759481312284
640,6,1024.0,3.6666666666666665,512,1,1024.0,8.0,2.0,1.0,0.313490629196167,1.498579978942871,0.009896480309622837,0.4312607317457138
640,6,1450.6666666666667,5.0,640,4,1920.0,6.0,4.5,2.5,0.31603872776031494,1.2585222721099854,0.009238900194409285,0.08077693392489331
640,6,1450.6666666666667,3.3333333333333335,512,4,1664.0,5.5,3.5,1.75,0.31197071075439453,1.6875118017196655,0.0075971959581014456,0.5247435887287396
640,6,1621.3333333333333,4.666666666666667,640,3,2048.0,2.6666666666666665,4.666666666666667,1.6666666666666667,0.3128647804260254,1.2432634830474854,0.006903082541426774,0.03321801398819965
512,6,1280.0,5.0,640,4,1664.0,4.5,4.5,1.75,0.3147423267364502,1.6560554504394531,0.010562936978794716,0.48815571631828353
512,6,768.0,3.6666666666666665,512,2,1024.0,2.0,6.0,2.0,0.3079324960708618,1.4219582080841064,0.005912569708239558,0.3151506959286579
512,6,1621.3333333333333,5.666666666666667,512,4,1920.0,3.0,3.5,2.5,0.31910836696624756,1.545831561088562,0.012875698391269565,0.41237571351655167
640,6,1365.3333333333333,3.6666666666666665,640,2,1792.0,2.0,3.0,2.5,0.31299889087677,1.4819800853729248,0.008722755898076364,0.42422986000926177
512,6,1536.0,5.0,512,1,1024.0,4.0,2.0,2.0,0.3177821636199951,1.3203173875808716,0.011217041475807195,0.055860474496434956
640,6,1792.0,5.666666666666667,512,2,1280.0,5.0,5.0,1.0,0.3164708614349365,1.7113536596298218,0.009004395782014767,0.44386300706532283
512,6,1280.0,3.3333333333333335,512,4,1664.0,5.0,4.5,2.5,0.3155618906021118,1.1813342571258545,0.011065283646684144,0.020335909000796442
512,6,1792.0,3.3333333333333335,640,3,1024.0,4.0,4.666666666666667,1.3333333333333333,0.31432509422302246,1.597374677658081,0.009198398816962277,0.5071208425466489
640,6,938.6666666666666,4.0,640,5,1638.4,5.2,7.2,2.2,0.3127157688140869,1.3453960418701172,0.009736879841820503,0.32197907204195625
