encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1792.0,5.333333333333333,640,1,1024.0,2.0,2.0,1.0,0.304684042930603,1.185581088066101,0.0023624333101255287,0.022422237291143135
512,6,1365.3333333333333,4.333333333333333,640,5,1536.0,2.8,2.8,2.2,0.30305981636047363,1.5744268894195557,0.002922299694661159,0.4845258595024819
512,6,2048.0,5.0,512,2,2048.0,3.0,6.0,3.0,0.303611159324646,1.378566026687622,0.0026428040123923037,0.3438908033673184
512,6,1621.3333333333333,3.6666666666666665,640,3,1536.0,4.0,5.333333333333333,1.6666666666666667,0.30322372913360596,1.4505982398986816,0.004026926811140223,0.40226438194548303
512,6,1706.6666666666667,3.6666666666666665,512,3,1877.3333333333333,6.666666666666667,8.0,2.3333333333333335,0.3043711185455322,1.4312118291854858,0.0016450773978224495,0.41328208906518743
512,6,1109.3333333333333,6.333333333333333,640,6,1962.6666666666667,3.6666666666666665,4.333333333333333,2.3333333333333335,0.303611159324646,1.218155026435852,0.003610849921637967,0.0689583607888233
512,6,1877.3333333333333,3.6666666666666665,640,5,1331.2,4.8,5.2,2.4,0.30387938022613525,1.5275180339813232,0.0023826486132282024,0.49527250634242
640,6,1280.0,7.333333333333333,640,4,1152.0,4.0,5.0,2.0,0.302925705909729,1.1960119009017944,0.0028020127026022173,0.02643893928548319
512,6,1706.6666666666667,5.333333333333333,640,4,1792.0,3.0,6.0,1.75,0.3031045198440552,1.595139503479004,0.002912367055082733,0.4878521947237948
512,6,2048.0,5.0,512,6,2218.6666666666665,5.0,5.0,2.0,0.30350685119628906,1.3244152069091797,0.002690804801057747,0.292910784957465
640,6,1536.0,5.0,512,1,1024.0,4.0,4.0,1.0,0.30271708965301514,1.4690309762954712,0.003335431132636206,0.40211896207722203
640,6,1194.6666666666667,2.6666666666666665,512,4,1920.0,7.0,4.0,2.75,0.3035813570022583,1.4540553092956543,0.0027075454994514698,0.43349153428759607
512,6,1792.0,6.333333333333333,640,1,2048.0,2.0,2.0,3.0,0.30498206615448,1.197904348373413,0.005188835955220079,0.022155917183651033
640,6,2389.3333333333335,5.333333333333333,512,2,1280.0,8.0,3.0,2.0,0.3019869327545166,1.528412103652954,0.0012808065978851496,0.5094685935205295
640,6,1450.6666666666667,3.6666666666666665,640,4,1920.0,4.5,5.0,1.5,0.3038942813873291,1.180991530418396,0.0026507318759632576,0.018727238490281083
512,6,1280.0,5.666666666666667,512,1,3072.0,2.0,8.0,3.0,0.3037303686141968,1.5664547681808472,0.0034831444369274704,0.4815280022364766
640,6,1621.3333333333333,4.666666666666667,512,5,921.6,3.2,5.2,2.6,0.30425190925598145,1.2916475534439087,0.0031266883224330623,0.25857790521573776
512,6,1194.6666666666667,4.666666666666667,512,5,2150.4,5.2,6.8,3.0,0.3031045198440552,1.4180541038513184,0.0033396889900092863,0.40412797064452166
512,6,1536.0,5.666666666666667,512,3,2048.0,4.0,4.666666666666667,2.3333333333333335,0.30325353145599365,1.5605241060256958,0.002313810162772095,0.5055908101331827
512,6,1877.3333333333333,6.0,512,2,1792.0,6.0,4.0,3.0,0.3050863742828369,1.2231022119522095,0.006041497509523334,0.03438805445954359
640,6,1962.6666666666667,3.0,512,3,1706.6666666666667,4.0,8.0,1.6666666666666667,0.30140578746795654,1.5196651220321655,0.0011777574652561836,0.506687719269767
640,6,1365.3333333333333,6.333333333333333,512,6,1450.6666666666667,3.6666666666666665,3.3333333333333335,2.5,0.30487775802612305,1.17531418800354,0.002700689019968317,0.015241287623545126
640,6,1792.0,5.333333333333333,640,3,1877.3333333333333,4.0,6.666666666666667,1.3333333333333333,0.3028064966201782,1.5657097101211548,0.004250332576645694,0.4931766719735203
640,6,1280.0,5.0,640,1,2048.0,4.0,4.0,1.0,0.3048032522201538,1.2826621532440186,0.0023268247896837953,0.26115527179589854
640,6,1365.3333333333333,4.0,640,3,1877.3333333333333,3.3333333333333335,2.0,1.3333333333333333,0.302046537399292,1.4171600341796875,0.0033810862810582506,0.40123585505804427
640,6,2389.3333333333335,2.0,640,3,853.3333333333334,6.0,8.0,2.3333333333333335,0.30313432216644287,1.5405714511871338,0.002080140191471259,0.49105778387419646
640,6,1450.6666666666667,5.0,512,4,1280.0,3.5,4.0,2.25,0.30256807804107666,1.268729567527771,0.0038169957757581982,0.23596049258410795
512,6,1024.0,5.333333333333333,512,3,1365.3333333333333,6.666666666666667,6.0,1.6666666666666667,0.3019869327545166,1.5829503536224365,0.0022124084774216967,0.5225829939433315
512,6,1536.0,5.666666666666667,640,3,1536.0,3.3333333333333335,4.666666666666667,2.0,0.3032386302947998,1.1627674102783203,0.0026453653374944805,0.01888667954422602
512,6,1536.0,5.333333333333333,640,2,2048.0,4.0,2.0,2.0,0.30328333377838135,1.5378594398498535,0.0035836905424797613,0.4827021832677099
512,6,1706.6666666666667,4.666666666666667,640,1,2048.0,2.0,8.0,1.0,0.3024786710739136,1.2636035680770874,0.0016725848192096176,0.25908318066777974
512,6,1621.3333333333333,5.333333333333333,640,5,1945.6,3.6,3.6,2.0,0.30219554901123047,1.4095455408096313,0.004062746331203454,0.41207577487523944
640,6,1877.3333333333333,2.6666666666666665,512,6,2048.0,5.0,4.666666666666667,2.0,0.30122697353363037,1.5278011560440063,0.0008998870341112762,0.48978492309598015
512,6,1706.6666666666667,5.333333333333333,640,6,2218.6666666666665,3.3333333333333335,4.0,2.0,0.3033280372619629,1.2605935335159302,0.004955795562929111,0.23668059120808177
640,6,1962.6666666666667,4.333333333333333,512,3,1536.0,4.0,4.666666666666667,1.6666666666666667,0.3017932176589966,1.4906078577041626,0.002039173684714243,0.4817772422028903
512,6,1536.0,4.333333333333333,512,6,1450.6666666666667,5.0,3.6666666666666665,1.6666666666666667,0.30316412448883057,1.1705756187438965,0.0029442145525875483,0.02232199915252774
640,6,1280.0,5.666666666666667,512,6,1706.6666666666667,4.666666666666667,4.0,2.5,0.3022104501724243,1.4574676752090454,0.002754700414439462,0.4334028324112632
512,6,2218.6666666666665,4.333333333333333,640,6,1962.6666666666667,3.3333333333333335,7.333333333333333,2.0,0.3030151128768921,1.1937916278839111,0.002448102516548586,0.07772294265897305
512,6,1536.0,3.6666666666666665,512,2,512.0,3.0,2.0,2.0,0.30128657817840576,1.3150125741958618,0.002344696648468379,0.295985935108631
512,6,1962.6666666666667,7.333333333333333,512,6,1024.0,5.333333333333333,4.666666666666667,1.8333333333333333,0.3028959035873413,1.4408379793167114,0.0032384238041390065,0.42674519527283494
640,6,1962.6666666666667,5.666666666666667,512,3,2048.0,3.3333333333333335,2.6666666666666665,1.0,0.3026127815246582,1.2047886848449707,0.00343697148402655,0.07274831747328292
512,6,1280.0,5.0,512,1,512.0,2.0,2.0,3.0,0.3021806478500366,1.6278326511383057,0.0014254578842143888,0.518423012057583
640,6,1024.0,4.333333333333333,512,1,1024.0,4.0,4.0,2.0,0.3028661012649536,1.18274986743927,0.001142541129392837,0.02165154104578513
512,6,1962.6666666666667,4.666666666666667,512,2,2048.0,5.0,6.0,2.5,0.3019571304321289,1.4710426330566406,0.0025189574490923215,0.4246766483085427
512,6,1280.0,4.666666666666667,512,6,1280.0,3.0,6.333333333333333,1.6666666666666667,0.3016442060470581,1.1845976114273071,0.0007163414562774845,0.08087557294653838
640,6,2133.3333333333335,6.0,640,5,1331.2,2.4,4.8,1.8,0.30268728733062744,1.3240724802017212,0.0038072102338721878,0.30201175291035026
512,6,2389.3333333333335,5.0,512,1,2048.0,8.0,4.0,1.0,0.3025531768798828,1.4887899160385132,0.0018905105027143606,0.4517957918956199
512,6,1877.3333333333333,5.0,640,5,1433.6,2.8,4.0,2.6,0.30587613582611084,1.2446343898773193,0.003900775646162904,0.06629809794794744
512,6,1365.3333333333333,6.0,512,4,896.0,5.5,6.0,2.25,0.30288100242614746,1.6745924949645996,0.0022866364723704196,0.5074934319159428
640,6,1706.6666666666667,4.0,640,3,1024.0,4.666666666666667,4.666666666666667,2.0,0.3034621477127075,1.1977404356002808,0.0007735697837124711,0.019888439787194113
512,6,1792.0,7.333333333333333,640,4,1664.0,5.0,3.0,2.5,0.30256807804107666,1.492515206336975,0.002931517072168178,0.43380316541352937
640,6,2048.0,3.6666666666666665,512,6,1536.0,3.3333333333333335,4.333333333333333,2.1666666666666665,0.3033578395843506,1.242309808731079,0.0028195895152904474,0.0811304336958213
512,6,1365.3333333333333,3.3333333333333335,640,4,1664.0,2.5,2.5,2.25,0.30359625816345215,1.3329535722732544,0.003998290056534487,0.29300226234155413
640,6,1877.3333333333333,4.666666666666667,512,5,819.2,5.6,5.6,1.6,0.30253827571868896,1.4635920524597168,0.0015914970337326526,0.42803678256209143
512,6,1109.3333333333333,5.0,640,6,1792.0,4.0,4.0,2.3333333333333335,0.30340254306793213,1.2372732162475586,0.004831263481234941,0.06749777984276416
512,6,1962.6666666666667,5.0,512,4,2048.0,6.5,6.5,2.0,0.3019869327545166,1.6451627016067505,0.0030426113239344927,0.5162207513132856
640,6,1109.3333333333333,3.0,640,4,640.0,3.5,4.0,2.25,0.30396878719329834,1.183837652206421,0.0025336794534801714,0.013479053726261273
640,6,1536.0,4.0,640,1,2048.0,8.0,4.0,2.0,0.30384957790374756,1.4844685792922974,0.0031483089300842876,0.41912200841725994
640,6,1621.3333333333333,5.0,512,3,1194.6666666666667,8.0,2.6666666666666665,2.0,0.30334293842315674,1.2200772762298584,0.0027608196524332314,0.08895497012715685
512,6,2389.3333333333335,2.6666666666666665,512,3,682.6666666666666,4.666666666666667,3.3333333333333335,2.0,0.3027617931365967,1.3319551944732666,0.004068753809803517,0.2989231098475383
512,6,2389.3333333333335,4.0,640,1,512.0,2.0,2.0,1.0,0.30225515365600586,1.4556646347045898,0.0012601837224880442,0.437492002216116
512,6,1706.6666666666667,4.0,640,1,1024.0,2.0,2.0,2.0,0.30297040939331055,1.2194663286209106,0.003567824702972694,0.06887275920532171
512,6,1536.0,4.333333333333333,512,6,2133.3333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,0.30194222927093506,1.6559362411499023,0.0012009078686510794,0.5333001942265699
640,6,1962.6666666666667,7.0,512,6,1621.3333333333333,3.3333333333333335,4.666666666666667,2.0,0.3032088279724121,1.1845529079437256,0.00119952033743251,0.019469996578760647
640,6,1365.3333333333333,4.333333333333333,512,2,1024.0,3.0,8.0,1.5,0.3030747175216675,1.6233325004577637,0.0018796147767460687,0.5115361632093204
512,6,2645.3333333333335,5.666666666666667,640,6,2048.0,3.3333333333333335,5.0,2.3333333333333335,0.3041774034500122,1.209363341331482,0.0018024246488156262,0.0783520668671766
640,6,2218.6666666666665,5.333333333333333,512,1,2048.0,8.0,4.0,3.0,0.3032088279724121,1.334264874458313,0.005518823639903407,0.29106929368498946
512,6,1877.3333333333333,4.666666666666667,640,2,3072.0,6.0,6.0,1.5,0.3032386302947998,1.437455415725708,0.0024918377419333657,0.4250341635347047
512,6,1536.0,3.6666666666666665,512,1,2048.0,4.0,4.0,3.0,0.30285120010375977,1.19742751121521,0.002933977716979734,0.06889079341710859
512,6,768.0,5.0,640,4,1408.0,4.5,4.5,2.0,0.3032684326171875,1.6219168901443481,0.0020071814346888945,0.5258039353258211
512,6,2218.6666666666665,4.0,512,1,3072.0,4.0,4.0,3.0,0.3032684326171875,1.1920779943466187,0.0013407733296396723,0.019061462656365095
640,6,1621.3333333333333,4.0,512,6,1962.6666666666667,5.0,4.666666666666667,1.5,0.3024637699127197,1.6076266765594482,0.002919867231690767,0.5067412181341839
640,6,1792.0,4.666666666666667,512,5,1433.6,2.4,3.6,2.2,0.3037303686141968,1.222759485244751,0.0024495532978257733,0.10726716159956103
512,6,1450.6666666666667,7.0,640,6,1962.6666666666667,7.333333333333333,5.0,2.1666666666666665,0.3021359443664551,1.309022307395935,0.004116174380926978,0.26117465781906946
640,6,2304.0,2.6666666666666665,512,3,2218.6666666666665,4.666666666666667,8.0,2.3333333333333335,0.3021359443664551,1.4424175024032593,0.0015207947280613272,0.4060825864023838
640,6,1280.0,5.0,640,2,512.0,5.0,2.0,2.0,0.3022700548171997,1.218944787979126,0.004621738736577727,0.06496927470207657
512,6,2304.0,4.333333333333333,512,4,1408.0,6.5,3.5,2.0,0.3024190664291382,1.5399456024169922,0.00270262044671628,0.5019093975154172
640,6,1706.6666666666667,3.3333333333333335,640,6,1962.6666666666667,4.666666666666667,4.666666666666667,2.1666666666666665,0.3040134906768799,1.1825710535049438,0.0021571200107571567,0.019207030318306895
512,6,1024.0,5.0,640,1,3072.0,2.0,2.0,3.0,0.30282139778137207,1.578405499458313,0.002285082258785674,0.48474279605600046
512,6,1962.6666666666667,7.0,512,3,2730.6666666666665,8.0,4.666666666666667,3.0,0.3025233745574951,1.3141930103302002,0.0021636978648229424,0.2825806218279197
512,6,1450.6666666666667,2.6666666666666665,512,2,1536.0,6.0,5.0,2.0,0.3013908863067627,1.2805461883544922,0.002919867231690767,0.2600391696419137
640,6,1536.0,3.6666666666666665,640,6,1450.6666666666667,4.666666666666667,3.6666666666666665,1.8333333333333333,0.3024488687515259,1.4114081859588623,0.002596695692174658,0.4093336199756803
512,6,1536.0,5.0,512,1,2048.0,2.0,2.0,1.0,0.30316412448883057,1.2020617723464966,0.004191837283428634,0.06593034725504535
640,6,1450.6666666666667,4.0,512,3,1536.0,2.6666666666666665,3.3333333333333335,1.6666666666666667,0.3025829792022705,1.5073120594024658,0.002091902262024332,0.5083426281713288
512,6,1450.6666666666667,4.333333333333333,640,6,2048.0,5.666666666666667,4.666666666666667,2.1666666666666665,0.30313432216644287,1.1752694845199585,0.0022476069066118716,0.02055677161409348
512,6,1877.3333333333333,4.0,512,6,1706.6666666666667,4.0,4.666666666666667,2.1666666666666665,0.3023296594619751,1.5905946493148804,0.0028702823862006045,0.4850131358554448
512,6,1621.3333333333333,4.333333333333333,512,1,3072.0,4.0,8.0,2.0,0.30368566513061523,1.3241767883300781,0.0024086472214671075,0.287603201441364
512,6,1194.6666666666667,5.0,512,2,1536.0,5.0,3.0,2.0,0.30137598514556885,1.4241039752960205,0.0026675575821399765,0.4079651907455171
512,6,1962.6666666666667,5.666666666666667,640,5,2048.0,2.8,6.0,1.8,0.3034323453903198,1.4219731092453003,0.0022582511909247814,0.41081373809908056
512,6,1706.6666666666667,5.333333333333333,640,4,1920.0,4.5,3.5,2.25,0.3032386302947998,1.1963099241256714,0.004777954575082555,0.06620649976675874
640,6,1706.6666666666667,3.0,640,1,2048.0,4.0,8.0,1.0,0.30285120010375977,1.5090405941009521,0.002189203223253126,0.5053814729958993
640,6,1792.0,4.0,512,2,1792.0,4.0,6.0,1.5,0.30237436294555664,1.1714845895767212,0.0012142389290012933,0.01974542181100013
512,6,1621.3333333333333,5.666666666666667,640,6,1450.6666666666667,4.666666666666667,3.3333333333333335,1.3333333333333333,0.30308961868286133,1.5706419944763184,0.0032869137952237695,0.4821540559486773
512,6,1877.3333333333333,6.333333333333333,512,6,1536.0,5.0,4.666666666666667,2.3333333333333335,0.3038644790649414,1.3073980808258057,0.0019876160622278533,0.27950840309412267
512,6,1621.3333333333333,3.3333333333333335,512,4,1792.0,5.0,5.5,2.0,0.3034621477127075,1.4150738716125488,0.004401244061518835,0.40086797532871066
512,6,1536.0,5.333333333333333,640,1,2048.0,4.0,4.0,3.0,0.3026425838470459,1.4229565858840942,0.0021946734540777995,0.4268573701220597
512,6,1280.0,3.3333333333333335,640,1,2048.0,2.0,8.0,2.0,0.30347704887390137,1.2087970972061157,0.004455521951322594,0.06586550414607414
640,6,1024.0,4.666666666666667,512,6,1365.3333333333333,3.3333333333333335,3.6666666666666665,2.1666666666666665,0.3018230199813843,1.5055090188980103,0.0011165932368835353,0.49398673295673645
640,6,2474.6666666666665,3.3333333333333335,512,5,1638.4,6.0,4.4,2.0,0.30300021171569824,1.164853572845459,0.002100376683038193,0.017150712202013287
512,6,1792.0,4.333333333333333,512,6,1024.0,5.333333333333333,5.0,2.1666666666666665,0.30234456062316895,1.5780776739120483,0.002047269880246591,0.49346798419038246
640,6,1194.6666666666667,5.0,640,2,768.0,5.0,6.0,1.0,0.30265748500823975,1.3088434934616089,0.001944187570590556,0.332797896723503
512,6,1877.3333333333333,4.0,640,3,2048.0,8.0,3.3333333333333335,2.6666666666666665,0.30212104320526123,1.4244914054870605,0.003123668688292766,0.40706416455790867
512,6,1024.0,4.0,512,2,512.0,6.0,4.0,1.5,0.30209124088287354,1.5397220849990845,0.0008656792371438631,0.4908320461378456
640,6,1792.0,5.0,640,4,768.0,4.5,3.0,2.0,0.30288100242614746,1.2127459049224854,0.0027299643074047233,0.06624931586529943
512,6,1450.6666666666667,5.333333333333333,512,2,1024.0,6.0,6.0,1.5,0.3022998571395874,1.5321522951126099,0.0014732569406394056,0.4909961165180894
512,6,1365.3333333333333,4.333333333333333,512,3,1706.6666666666667,5.333333333333333,2.6666666666666665,1.6666666666666667,0.3025829792022705,1.1801421642303467,0.0020986845363924807,0.024736125066267614
512,6,1792.0,6.0,640,2,1280.0,3.0,5.0,2.0,0.3032088279724121,1.599639654159546,0.0038244636507125626,0.4968274140435232
512,6,1962.6666666666667,6.333333333333333,512,5,1228.8,2.8,6.4,2.4,0.3029853105545044,1.3140738010406494,0.002340905552333295,0.3364814325645003
640,6,1962.6666666666667,4.333333333333333,640,2,512.0,8.0,3.0,2.5,0.30188262462615967,1.4140456914901733,0.0032122631952365187,0.4041042338077507
512,6,1962.6666666666667,4.666666666666667,640,5,1740.8,4.0,3.6,2.0,0.3021359443664551,1.5503913164138794,0.0011387451395119905,0.49779689857304027
512,6,1536.0,4.666666666666667,640,5,1740.8,2.8,6.0,2.6,0.3040730953216553,1.2744218111038208,0.004002730382247918,0.2297969977082473
640,6,2218.6666666666665,4.333333333333333,640,4,2048.0,4.5,4.5,2.25,0.30243396759033203,1.6192495822906494,0.002247656301851845,0.5360305115100535
512,6,1962.6666666666667,4.333333333333333,512,2,512.0,4.0,6.0,3.0,0.30399858951568604,1.2077391147613525,0.0011602829136294582,0.01639200880845968
512,6,1621.3333333333333,5.333333333333333,640,4,1664.0,3.5,3.5,1.5,0.303119421005249,1.6023218631744385,0.003088964351176369,0.4988630952115604
640,6,2048.0,4.333333333333333,640,6,1792.0,4.0,7.0,1.6666666666666667,0.3052651882171631,1.3212412595748901,0.0029800832234321162,0.3138111211769145
640,6,1706.6666666666667,6.666666666666667,640,5,1331.2,4.8,4.8,2.0,0.30390918254852295,1.4180690050125122,0.004104262401872918,0.4073492033698199
512,6,2048.0,6.333333333333333,512,3,2389.3333333333335,4.0,6.666666666666667,2.3333333333333335,0.30498206615448,1.5472471714019775,0.0026417955972025276,0.5001648953645483
640,6,1365.3333333333333,3.6666666666666665,640,6,2048.0,3.3333333333333335,5.666666666666667,1.8333333333333333,0.303417444229126,1.2877881526947021,0.0023327814251452423,0.23517003154257235
512,6,1792.0,4.0,512,4,1536.0,5.5,2.5,2.75,0.30231475830078125,1.5127211809158325,0.0029873762336115046,0.4673420620713026
640,6,768.0,6.666666666666667,640,2,1792.0,8.0,3.0,2.0,0.30316412448883057,1.1844784021377563,0.0024546242797301434,0.020024227872401372
512,6,1706.6666666666667,6.333333333333333,640,5,2048.0,5.2,4.8,1.6,0.30212104320526123,1.4590024948120117,0.00215274079939744,0.4557307137751613
640,6,1536.0,5.0,640,3,1706.6666666666667,6.666666666666667,5.333333333333333,1.3333333333333333,0.3028661012649536,1.1939704418182373,0.0022169703042701243,0.0912962954792147
512,6,1194.6666666666667,4.666666666666667,512,6,2560.0,5.0,6.0,2.3333333333333335,0.30225515365600586,1.316562294960022,0.0027823305170497433,0.3039110843676563
640,6,1280.0,5.0,512,4,1792.0,7.0,2.5,2.25,0.30553340911865234,1.4613866806030273,0.002937003372849207,0.4302587365483397
640,6,1024.0,3.6666666666666665,512,2,2560.0,8.0,5.0,1.5,0.30368566513061523,1.2170523405075073,0.004892303348534203,0.0754406322589829
512,6,2304.0,3.6666666666666665,512,5,1228.8,3.6,6.0,1.8,0.303804874420166,1.6437917947769165,0.002554669259993653,0.5314928625997907
640,6,1365.3333333333333,5.0,512,3,1194.6666666666667,6.666666666666667,4.666666666666667,1.3333333333333333,0.3040730953216553,1.1830925941467285,0.002306745957495851,0.018108730786400316
512,6,2218.6666666666665,3.3333333333333335,512,5,2252.8,3.2,5.2,1.6,0.3039836883544922,1.4724135398864746,0.0026401561010301233,0.4569905529061182
512,6,938.6666666666666,4.0,640,1,512.0,4.0,8.0,2.0,0.3043264150619507,1.2195557355880737,0.0026089801386704413,0.09305036162696219
512,6,1194.6666666666667,5.333333333333333,512,1,512.0,4.0,4.0,3.0,0.3035217523574829,1.3666898012161255,0.0039044170308930913,0.31295595371716267
512,6,2218.6666666666665,6.333333333333333,512,3,2048.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.30303001403808594,1.478642225265503,0.0017438815639409773,0.4305406168142907
640,6,2389.3333333333335,5.666666666666667,512,6,1706.6666666666667,5.333333333333333,6.666666666666667,1.8333333333333333,0.30416250228881836,1.2271851301193237,0.0031455218319794563,0.06415366282224405
512,6,1877.3333333333333,5.333333333333333,640,6,1365.3333333333333,5.333333333333333,5.0,2.0,0.3028362989425659,1.6832053661346436,0.0028872513923627174,0.517498440813846
640,6,2133.3333333333335,5.0,512,6,2133.3333333333335,5.333333333333333,4.333333333333333,1.8333333333333333,0.3038346767425537,1.2139379978179932,0.002391439073957166,0.02310445105046706
640,6,2048.0,4.333333333333333,512,4,1152.0,3.5,4.0,1.75,0.3035813570022583,1.5423744916915894,0.003644880074470153,0.4617682138321599
512,6,1536.0,2.6666666666666665,512,5,1433.6,5.2,4.4,2.8,0.30487775802612305,1.2726038694381714,0.002781053339788486,0.10230201732553543
512,6,1621.3333333333333,5.666666666666667,512,6,2133.3333333333335,5.333333333333333,3.6666666666666665,2.5,0.303417444229126,1.3614147901535034,0.0044880951839704935,0.30481658247614046
512,6,1877.3333333333333,5.0,640,1,2048.0,8.0,4.0,1.0,0.3034919500350952,1.4575272798538208,0.0014924240121369627,0.43455382381712665
640,6,1621.3333333333333,5.0,640,2,768.0,4.0,8.0,3.0,0.30378997325897217,1.2470483779907227,0.004633254834298142,0.08932650442242404
640,6,1280.0,5.0,640,2,1792.0,6.0,8.0,2.0,0.30322372913360596,1.709580421447754,0.0030242750075790007,0.5256621653583916
640,6,1365.3333333333333,5.333333333333333,512,5,1536.0,2.8,4.4,2.8,0.30419230461120605,1.2314021587371826,0.001379625439536894,0.025696705761987404
512,6,1450.6666666666667,3.3333333333333335,512,1,2048.0,2.0,2.0,2.0,0.3034323453903198,1.5332996845245361,0.003661412708552365,0.4577970964040002
512,6,1450.6666666666667,3.6666666666666665,640,2,2560.0,5.0,6.0,2.0,0.3038644790649414,1.2259185314178467,0.0020370492327970342,0.08592690742844222
640,6,1194.6666666666667,5.666666666666667,640,4,2304.0,6.5,5.5,1.75,0.302240252494812,1.3228356838226318,0.0018112727673565176,0.3051344611997755
512,6,1450.6666666666667,3.6666666666666665,640,2,1536.0,3.0,3.0,1.0,0.30365586280822754,1.4629065990447998,0.002340383796365603,0.4360193136932164
640,6,2048.0,4.666666666666667,512,3,1706.6666666666667,4.666666666666667,6.0,1.6666666666666667,0.3026127815246582,1.2074857950210571,0.0028329454990187034,0.06867453428619863
640,6,1280.0,4.333333333333333,512,4,1408.0,5.0,3.0,2.0,0.30431151390075684,1.6715973615646362,0.0025524084133422727,0.5423547468403889
512,6,1877.3333333333333,5.0,512,1,3072.0,2.0,2.0,2.0,0.30274689197540283,1.1944174766540527,0.0015224728670200996,0.028007524287425988
640,6,1109.3333333333333,3.6666666666666665,640,5,1228.8,6.4,4.0,2.2,0.30282139778137207,1.6160160303115845,0.0038938533360542535,0.5191976812592294
512,6,768.0,3.6666666666666665,512,5,1638.4,4.0,3.6,2.2,0.30362606048583984,1.209542155265808,0.0024255502163619764,0.09561685707576292
512,6,2133.3333333333335,5.666666666666667,640,4,2176.0,4.0,4.0,1.75,0.3033280372619629,1.3296902179718018,0.003893511174690749,0.301878618519592
640,6,1365.3333333333333,4.0,640,3,1536.0,6.0,8.0,2.3333333333333335,0.3042072057723999,1.4877915382385254,0.0023458327825863997,0.45061939679082996
512,6,1194.6666666666667,7.333333333333333,640,4,1536.0,4.0,3.5,2.0,0.3043264150619507,1.2570619583129883,0.004284051449280046,0.07312899672979857
640,6,1621.3333333333333,5.333333333333333,512,6,1194.6666666666667,5.0,2.6666666666666665,2.1666666666666665,0.303119421005249,1.6607195138931274,0.001895905605383983,0.5419081489283515
512,6,2218.6666666666665,4.666666666666667,640,4,1280.0,6.0,3.5,2.25,0.3068596124649048,1.1846274137496948,0.0023533929932429594,0.01987861259404634
512,6,2304.0,5.333333333333333,512,1,512.0,4.0,2.0,2.0,0.30624866485595703,1.6202032566070557,0.003934809552216293,0.5132538613519997
512,6,1109.3333333333333,3.3333333333333335,512,5,716.8,5.6,2.8,1.4,0.3038644790649414,1.2295693159103394,0.002578891235921852,0.10311366567582872
640,6,1280.0,4.333333333333333,512,2,2560.0,5.0,2.0,2.5,0.30393898487091064,1.3087987899780273,0.0035163898979578786,0.2547682831407036
512,6,1962.6666666666667,5.666666666666667,512,1,2048.0,2.0,4.0,3.0,0.3049522638320923,1.4452636241912842,0.0036299852603097625,0.41315525987730817
640,6,1536.0,4.666666666666667,640,1,3072.0,8.0,8.0,1.0,0.30331313610076904,1.2178421020507812,0.0038269883846505388,0.06521276604265888
640,6,1621.3333333333333,5.0,512,6,1962.6666666666667,4.333333333333333,4.666666666666667,1.8333333333333333,0.3030747175216675,1.5281736850738525,0.002354524931098258,0.5027018063281122
512,6,1450.6666666666667,5.0,640,4,896.0,5.5,5.5,1.75,0.302731990814209,1.1932998895645142,0.0018554189701406217,0.02188967392468187
640,6,1194.6666666666667,6.0,512,4,1664.0,4.5,3.5,2.25,0.30274689197540283,1.5947669744491577,0.003083604403405958,0.481397831185594
640,6,1536.0,6.0,512,1,2048.0,8.0,2.0,1.0,0.30337274074554443,1.341700553894043,0.0026007969547489147,0.280534375392936
512,6,1450.6666666666667,6.333333333333333,512,2,1536.0,6.0,3.0,3.0,0.3017932176589966,1.3032108545303345,0.0027678881848312363,0.25467694827244547
640,6,1877.3333333333333,4.0,640,3,1706.6666666666667,3.3333333333333335,6.0,2.0,0.3033280372619629,1.430600881576538,0.0025837083818546825,0.41802789347788083
640,6,1706.6666666666667,5.666666666666667,512,4,2048.0,3.5,5.5,2.0,0.3024935722351074,1.2167245149612427,0.004420800600239911,0.06979847536952598
512,6,2474.6666666666665,5.333333333333333,640,4,1664.0,3.0,5.0,2.0,0.30231475830078125,1.538589596748352,0.002432862714762515,0.491549721001194
512,6,1877.3333333333333,6.0,640,6,1109.3333333333333,6.0,4.0,2.0,0.30378997325897217,1.1926144361495972,0.002513618752544181,0.019220666973754668
512,6,2133.3333333333335,2.0,640,3,2730.6666666666665,4.0,5.333333333333333,1.6666666666666667,0.30319392681121826,1.5992969274520874,0.0037798169287270103,0.493682402964168
512,6,1450.6666666666667,3.3333333333333335,512,1,3072.0,4.0,2.0,2.0,0.30347704887390137,1.3340264558792114,0.002407725180618153,0.28748810831942995
640,6,1877.3333333333333,4.0,640,3,1536.0,4.666666666666667,8.0,1.3333333333333333,0.30347704887390137,1.4387071132659912,0.0044339406085402485,0.40441947709361575
512,6,1621.3333333333333,4.333333333333333,640,1,3072.0,4.0,8.0,1.0,0.3031045198440552,1.4429092407226562,0.002733662594167746,0.4093229020318634
